epoch,train_acc,train_loss,clean_train_acc,clean_train_loss,test_acc,test_loss,global_holdout_acc,global_holdout_loss,selected_holdout_acc,selected_holdout_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
343,39.735000,2.571112,58.680000,1.177480,57.190000,1.231642,57.500000,1.211016,64.000000,1.036052,0.126397,10,4000,2540,1460,2519,1481,2519,2495,24,45,24,1436,0.635000,0.629750,0.370250,0.990472,0.982283,0.629750
344,36.710000,2.658733,57.142500,1.201583,55.600000,1.256451,55.570000,1.243143,63.700000,1.001405,0.171670,10,4000,2481,1519,2482,1518,2482,2421,61,60,61,1458,0.620250,0.620500,0.379500,0.975423,0.975816,0.620500
345,39.797500,2.561670,61.190000,1.112122,59.720000,1.165570,59.640000,1.147496,64.800000,1.010934,0.130844,10,4000,2511,1489,2514,1486,2514,2484,30,27,30,1459,0.627750,0.628500,0.371500,0.988067,0.989247,0.628500
346,37.405000,2.599904,55.555000,1.235497,54.550000,1.292014,54.640000,1.279890,61.900000,1.082110,0.221419,10,4000,2288,1712,2309,1691,2309,2246,63,42,63,1649,0.572000,0.577250,0.422750,0.972715,0.981643,0.577250
347,31.455000,2.975747,47.435000,1.584297,45.840000,1.646737,46.820000,1.627123,66.500000,1.013344,0.212602,10,4000,2522,1478,2568,1432,2568,2482,86,40,86,1392,0.630500,0.642000,0.358000,0.966511,0.984140,0.642000
348,37.642500,2.624646,55.230000,1.297856,53.470000,1.357221,53.530000,1.336024,59.500000,1.136273,0.199783,10,4000,2401,1599,2451,1549,2451,2388,63,13,63,1536,0.600250,0.612750,0.387250,0.974296,0.994586,0.612750
349,34.810000,2.831938,55.880000,1.269083,54.850000,1.322440,54.630000,1.301319,71.800000,0.831413,0.127633,10,4000,2356,1644,2343,1657,2343,2311,32,45,32,1612,0.589000,0.585750,0.414250,0.986342,0.980900,0.585750
350,37.017500,2.711386,58.587500,1.205411,56.590000,1.269244,57.310000,1.246484,70.300000,0.842381,0.121120,10,4000,2354,1646,2350,1650,2350,2320,30,34,30,1616,0.588500,0.587500,0.412500,0.987234,0.985556,0.587500
351,36.997500,2.678956,55.257500,1.286859,53.540000,1.346856,53.540000,1.331657,63.900000,1.023475,0.227635,10,4000,1904,2096,1974,2026,1974,1872,102,32,102,1994,0.476000,0.493500,0.506500,0.948328,0.983193,0.493500
352,33.070000,2.780605,56.132500,1.218788,55.100000,1.269064,55.100000,1.257973,61.100000,1.087356,0.372432,10,4000,1675,2325,1772,2228,1772,1645,127,30,127,2198,0.418750,0.443000,0.557000,0.928330,0.982090,0.443000
353,39.282500,2.541640,62.042500,1.068084,59.730000,1.123986,60.410000,1.111510,62.800000,1.048348,0.167096,10,4000,2442,1558,2436,1564,2436,2379,57,63,57,1501,0.610500,0.609000,0.391000,0.976601,0.974201,0.609000
354,32.962500,3.007574,52.877500,1.435696,52.160000,1.499849,52.030000,1.477310,75.400000,0.712162,0.143404,10,4000,2552,1448,2551,1449,2551,2508,43,44,43,1405,0.638000,0.637750,0.362250,0.983144,0.982759,0.637750
355,37.377500,2.643327,53.015000,1.353168,51.120000,1.415096,52.160000,1.398815,61.400000,1.095926,0.157494,10,4000,2619,1381,2604,1396,2604,2565,39,54,39,1342,0.654750,0.651000,0.349000,0.985023,0.979381,0.651000
356,37.265000,2.671026,57.305000,1.208945,55.320000,1.267404,55.940000,1.240177,63.200000,1.024723,0.156518,10,4000,2533,1467,2449,1551,2449,2375,74,158,74,1393,0.633250,0.612250,0.387750,0.969784,0.937623,0.612250
357,34.927500,2.693484,53.260000,1.346991,51.880000,1.404453,52.390000,1.368039,57.500000,1.165256,0.188461,10,4000,2699,1301,2695,1305,2695,2656,39,43,39,1262,0.674750,0.673750,0.326250,0.985529,0.984068,0.673750
358,36.547500,2.646012,53.690000,1.334272,52.440000,1.389228,52.560000,1.377646,69.900000,0.860620,0.244637,10,4000,2459,1541,2401,1599,2401,2359,42,100,42,1499,0.614750,0.600250,0.399750,0.982507,0.959333,0.600250
359,36.655000,2.663007,57.380000,1.207387,55.140000,1.263786,55.630000,1.249356,64.000000,1.035589,0.167376,10,4000,2526,1474,2526,1474,2526,2491,35,35,35,1439,0.631500,0.631500,0.368500,0.986144,0.986144,0.631500
360,38.080000,2.588294,59.412500,1.176899,57.000000,1.234656,57.840000,1.219754,60.800000,1.182434,0.183045,10,4000,2305,1695,2315,1685,2315,2275,40,30,40,1655,0.576250,0.578750,0.421250,0.982721,0.986985,0.578750
361,35.122500,2.737624,56.332500,1.218633,55.000000,1.272215,55.050000,1.262531,62.000000,1.004760,0.194644,10,4000,2439,1561,2474,1526,2474,2400,74,39,74,1487,0.609750,0.618500,0.381500,0.970089,0.984010,0.618500
362,38.255000,2.583243,56.910000,1.227564,55.100000,1.279137,55.290000,1.273364,63.400000,0.992360,0.164307,10,4000,2180,1820,2180,1820,2180,2152,28,28,28,1792,0.545000,0.545000,0.455000,0.987156,0.987156,0.545000
363,38.477500,2.612613,59.857500,1.159109,58.090000,1.217794,58.170000,1.197800,67.900000,0.957588,0.120450,10,4000,2590,1410,2578,1422,2578,2555,23,35,23,1387,0.647500,0.644500,0.355500,0.991078,0.986486,0.644500
364,37.925000,2.666754,58.042500,1.202665,56.020000,1.264370,56.750000,1.249688,65.000000,0.976171,0.174823,10,4000,2801,1199,2794,1206,2794,2746,48,55,48,1151,0.700250,0.698500,0.301500,0.982820,0.980364,0.698500
365,31.195000,2.927196,46.625000,1.604437,45.240000,1.670226,45.420000,1.653058,66.700000,0.981381,0.253696,10,4000,2214,1786,2250,1750,2250,2177,73,37,73,1713,0.553500,0.562500,0.437500,0.967556,0.983288,0.562500
366,35.755000,2.826044,55.762500,1.318705,54.140000,1.375034,54.840000,1.349323,63.800000,1.155385,0.242649,10,4000,2692,1308,2684,1316,2684,2635,49,57,49,1259,0.673000,0.671000,0.329000,0.981744,0.978826,0.671000
367,32.440000,3.017594,50.017500,1.507557,49.070000,1.576140,49.120000,1.545507,73.500000,0.773601,0.193835,10,4000,2501,1499,2531,1469,2531,2453,78,48,78,1421,0.625250,0.632750,0.367250,0.969182,0.980808,0.632750
368,32.092500,2.864421,52.647500,1.387323,51.420000,1.445123,51.310000,1.424890,62.600000,1.056921,0.327423,10,4000,2268,1732,2336,1664,2336,2236,100,32,100,1632,0.567000,0.584000,0.416000,0.957192,0.985891,0.584000
369,37.405000,2.635041,54.337500,1.298215,53.040000,1.354013,53.300000,1.329044,65.200000,1.040695,0.188262,10,4000,2126,1874,2116,1884,2116,2052,64,74,64,1810,0.531500,0.529000,0.471000,0.969754,0.965193,0.529000
370,35.867500,2.706722,56.465000,1.240882,55.250000,1.291119,55.440000,1.275135,70.400000,0.840051,0.117433,10,4000,2112,1888,2101,1899,2101,2076,25,36,25,1863,0.528000,0.525250,0.474750,0.988101,0.982955,0.525250
371,36.697500,2.636135,55.907500,1.253609,53.880000,1.314445,54.130000,1.294417,65.400000,1.040754,0.205888,10,4000,2084,1916,2130,1870,2130,2056,74,28,74,1842,0.521000,0.532500,0.467500,0.965258,0.986564,0.532500
372,39.380000,2.556966,61.077500,1.146263,59.640000,1.201256,59.800000,1.180704,70.200000,0.866764,0.213774,10,4000,2785,1215,2848,1152,2848,2751,97,34,97,1118,0.696250,0.712000,0.288000,0.965941,0.987792,0.712000
373,30.850000,2.887777,56.012500,1.227233,54.250000,1.284473,54.370000,1.273675,66.400000,0.979337,0.191017,10,4000,2263,1737,2281,1719,2281,2221,60,42,60,1677,0.565750,0.570250,0.429750,0.973696,0.981441,0.570250
374,35.707500,2.745930,51.975000,1.409594,51.480000,1.455404,51.380000,1.433240,66.200000,0.961783,0.245015,10,4000,2592,1408,2647,1353,2647,2562,85,30,85,1323,0.648000,0.661750,0.338250,0.967888,0.988426,0.661750
375,38.927500,2.548531,57.997500,1.190958,56.050000,1.250954,57.040000,1.229936,63.300000,1.018953,0.187377,10,4000,2072,1928,2100,1900,2100,2025,75,47,75,1853,0.518000,0.525000,0.475000,0.964286,0.977317,0.525000
376,34.752500,2.816714,49.045000,1.500065,48.010000,1.560637,48.110000,1.540968,70.700000,0.887749,0.105708,10,4000,2516,1484,2519,1481,2519,2487,32,29,32,1452,0.629000,0.629750,0.370250,0.987297,0.988474,0.629750
377,36.255000,2.660599,54.180000,1.308897,52.600000,1.368878,53.230000,1.350337,66.400000,0.958824,0.176793,10,4000,2459,1541,2355,1645,2355,2284,71,175,71,1470,0.614750,0.588750,0.411250,0.969851,0.928833,0.588750
378,34.075000,2.786268,52.527500,1.328490,50.750000,1.382564,50.920000,1.372125,62.000000,1.095961,0.207863,10,4000,2071,1929,2124,1876,2124,2037,87,34,87,1842,0.517750,0.531000,0.469000,0.959040,0.983583,0.531000
379,38.507500,2.580567,57.525000,1.193177,56.380000,1.248315,56.470000,1.230991,62.000000,1.122495,0.153611,10,4000,2730,1270,2608,1392,2608,2566,42,164,42,1228,0.682500,0.652000,0.348000,0.983896,0.939927,0.652000
380,32.917500,2.882141,48.990000,1.484184,47.890000,1.544056,48.200000,1.520871,69.800000,0.891495,0.124214,10,4000,1906,2094,1935,2065,1935,1885,50,21,50,2044,0.476500,0.483750,0.516250,0.974160,0.988982,0.483750
381,36.622500,2.686416,51.140000,1.387727,49.570000,1.450274,50.480000,1.421395,64.400000,1.049230,0.171351,10,4000,2351,1649,2367,1633,2367,2303,64,48,64,1585,0.587750,0.591750,0.408250,0.972962,0.979583,0.591750
382,35.745000,2.820533,52.397500,1.482762,51.000000,1.541264,51.660000,1.515213,75.300000,0.744820,0.180129,10,4000,2278,1722,2329,1671,2329,2260,69,18,69,1653,0.569500,0.582250,0.417750,0.970374,0.992098,0.582250
383,33.960000,2.972268,48.327500,1.560356,46.850000,1.604330,46.950000,1.594700,68.000000,0.886210,0.172860,10,4000,2317,1683,2330,1670,2330,2283,47,34,47,1636,0.579250,0.582500,0.417500,0.979828,0.985326,0.582500
384,36.407500,2.684867,58.637500,1.173160,57.070000,1.226987,56.930000,1.218540,65.400000,1.013767,0.172655,10,4000,2028,1972,1942,2058,1942,1876,66,152,66,1906,0.507000,0.485500,0.514500,0.966014,0.925049,0.485500
385,37.870000,2.656118,57.540000,1.190671,56.230000,1.247191,56.270000,1.237556,64.100000,1.023730,0.124585,10,4000,2727,1273,2698,1302,2698,2674,24,53,24,1249,0.681750,0.674500,0.325500,0.991105,0.980565,0.674500
386,37.870000,2.675436,58.847500,1.149197,56.890000,1.209388,57.070000,1.196960,66.100000,0.998461,0.153181,10,4000,2506,1494,2508,1492,2508,2468,40,38,40,1454,0.626500,0.627000,0.373000,0.984051,0.984836,0.627000
387,38.335000,2.686871,58.872500,1.200368,56.750000,1.265593,57.580000,1.248305,68.700000,0.898636,0.160100,10,4000,2255,1745,2266,1734,2266,2220,46,35,46,1699,0.563750,0.566500,0.433500,0.979700,0.984479,0.566500
388,36.982500,2.702500,55.032500,1.260760,53.440000,1.328828,53.670000,1.307568,69.400000,0.907143,0.104186,10,4000,2593,1407,2575,1425,2575,2543,32,50,32,1375,0.648250,0.643750,0.356250,0.987573,0.980717,0.643750
389,34.860000,2.889077,55.542500,1.281257,54.100000,1.340290,54.700000,1.328312,73.000000,0.766250,0.173843,10,4000,2509,1491,2466,1534,2466,2413,53,96,53,1438,0.627250,0.616500,0.383500,0.978508,0.961738,0.616500
390,32.910000,2.984019,50.572500,1.402154,48.920000,1.477879,49.100000,1.461624,63.100000,1.009232,0.187442,10,4000,2378,1622,2395,1605,2395,2334,61,44,61,1561,0.594500,0.598750,0.401250,0.974530,0.981497,0.598750
391,36.820000,2.807564,57.535000,1.251274,55.120000,1.320977,56.240000,1.294028,70.600000,0.828361,0.134695,10,4000,2480,1520,2491,1509,2491,2445,46,35,46,1474,0.620000,0.622750,0.377250,0.981534,0.985887,0.622750
392,36.890000,2.746174,56.237500,1.274642,54.580000,1.334046,54.880000,1.314700,67.000000,0.920774,0.144215,10,4000,2609,1391,2630,1370,2630,2587,43,22,43,1348,0.652250,0.657500,0.342500,0.983650,0.991568,0.657500
393,38.032500,2.606122,58.767500,1.157527,56.890000,1.217512,56.890000,1.202777,62.900000,1.038954,0.213095,10,4000,2462,1538,2502,1498,2502,2410,92,52,92,1446,0.615500,0.625500,0.374500,0.963229,0.978879,0.625500
394,39.122500,2.586448,56.842500,1.208687,54.980000,1.275594,55.620000,1.253517,68.100000,0.956856,0.153808,10,4000,2686,1314,2679,1321,2679,2631,48,55,48,1266,0.671500,0.669750,0.330250,0.982083,0.979523,0.669750
395,38.960000,2.655990,58.935000,1.160409,56.700000,1.229489,57.440000,1.212562,64.200000,1.040145,0.169062,10,4000,2458,1542,2472,1528,2472,2417,55,41,55,1487,0.614500,0.618000,0.382000,0.977751,0.983320,0.618000
396,39.612500,2.610833,61.325000,1.119592,59.740000,1.173656,60.130000,1.150842,65.800000,1.006240,0.244141,10,4000,2529,1471,2561,1439,2561,2473,88,56,88,1383,0.632250,0.640250,0.359750,0.965638,0.977857,0.640250
397,40.150000,2.539682,60.367500,1.112943,58.010000,1.173997,59.080000,1.154344,63.400000,1.030601,0.163846,10,4000,2372,1628,2406,1594,2406,2339,67,33,67,1561,0.593000,0.601500,0.398500,0.972153,0.986088,0.601500
398,38.897500,2.652391,59.457500,1.159104,57.390000,1.227123,57.880000,1.206899,65.000000,1.024651,0.146429,10,4000,2474,1526,2492,1508,2492,2426,66,48,66,1460,0.618500,0.623000,0.377000,0.973515,0.980598,0.623000
399,39.182500,2.656991,57.930000,1.209584,56.450000,1.269770,56.760000,1.249121,67.400000,0.991884,0.134019,10,4000,2299,1701,2298,1702,2298,2256,42,43,42,1659,0.574750,0.574500,0.425500,0.981723,0.981296,0.574500
400,33.747500,2.868409,51.322500,1.389627,49.160000,1.457819,49.990000,1.434160,68.500000,0.912114,0.166205,10,4000,2378,1622,2400,1600,2400,2354,46,24,46,1576,0.594500,0.600000,0.400000,0.980833,0.989907,0.600000
401,34.280000,2.926069,55.010000,1.321752,52.760000,1.399828,53.490000,1.370689,69.100000,0.974981,0.221282,10,4000,2043,1957,2048,1952,2048,2013,35,30,35,1922,0.510750,0.512000,0.488000,0.982910,0.985316,0.512000
402,36.810000,2.773713,53.067500,1.373804,50.560000,1.446197,51.950000,1.413805,71.800000,0.817763,0.114407,10,4000,2213,1787,2213,1787,2213,2189,24,24,24,1763,0.553250,0.553250,0.446750,0.989155,0.989155,0.553250
403,36.822500,2.731958,54.992500,1.284730,52.940000,1.352826,53.410000,1.341332,63.700000,1.075694,0.180092,10,4000,2515,1485,2480,1520,2480,2435,45,80,45,1440,0.628750,0.620000,0.380000,0.981855,0.968191,0.620000
404,35.990000,2.714731,54.547500,1.246808,52.920000,1.312583,53.780000,1.288802,62.700000,1.028500,0.222464,10,4000,2148,1852,2201,1799,2201,2102,99,46,99,1753,0.537000,0.550250,0.449750,0.955020,0.978585,0.550250
405,38.560000,2.642302,59.282500,1.166583,57.040000,1.233819,57.540000,1.215258,64.300000,1.000328,0.238869,10,4000,2014,1986,2051,1949,2051,1971,80,43,80,1906,0.503500,0.512750,0.487250,0.960995,0.978649,0.512750
406,38.292500,2.661658,58.222500,1.173864,56.510000,1.236856,56.880000,1.218603,65.900000,0.962977,0.161295,10,4000,2087,1913,2110,1890,2110,2050,60,37,60,1853,0.521750,0.527500,0.472500,0.971564,0.982271,0.527500
407,33.327500,2.852426,51.637500,1.387222,50.590000,1.438642,50.440000,1.418824,61.300000,1.118369,0.275635,10,4000,2337,1663,2370,1630,2370,2296,74,41,74,1589,0.584250,0.592500,0.407500,0.968776,0.982456,0.592500
408,34.657500,2.807226,57.805000,1.176921,56.030000,1.236516,55.590000,1.234545,60.500000,1.078849,0.265831,10,4000,2381,1619,2439,1561,2439,2332,107,49,107,1512,0.595250,0.609750,0.390250,0.956130,0.979420,0.609750
409,33.997500,2.915382,54.705000,1.284965,53.680000,1.348277,53.870000,1.329508,72.000000,0.808140,0.139331,10,4000,2598,1402,2592,1408,2592,2554,38,44,38,1364,0.649500,0.648000,0.352000,0.985340,0.983064,0.648000
410,36.435000,2.714330,58.175000,1.188052,56.260000,1.250997,56.410000,1.235848,66.400000,0.935802,0.264144,10,4000,2115,1885,2201,1799,2201,2087,114,28,114,1771,0.528750,0.550250,0.449750,0.948205,0.986761,0.550250
411,30.935000,2.975881,50.940000,1.370713,49.150000,1.427542,49.320000,1.417000,60.900000,1.060796,0.232476,10,4000,2294,1706,2375,1625,2375,2268,107,26,107,1599,0.573500,0.593750,0.406250,0.954947,0.988666,0.593750
412,37.015000,2.679429,57.382500,1.202485,55.380000,1.268286,56.100000,1.259856,66.100000,0.944522,0.223018,10,4000,1776,2224,1820,2180,1820,1752,68,24,68,2156,0.444000,0.455000,0.545000,0.962637,0.986486,0.455000
413,35.547500,2.758674,55.285000,1.233487,53.680000,1.288610,53.880000,1.276439,65.400000,0.979706,0.233419,10,4000,2260,1740,2318,1682,2318,2247,71,13,71,1669,0.565000,0.579500,0.420500,0.969370,0.994248,0.579500
414,37.880000,2.655805,58.132500,1.190159,56.290000,1.251886,56.680000,1.233294,64.500000,1.052066,0.206269,10,4000,2075,1925,2112,1888,2112,2025,87,50,87,1838,0.518750,0.528000,0.472000,0.958807,0.975904,0.528000
415,35.517500,2.841833,54.370000,1.362800,53.220000,1.424937,53.810000,1.407824,72.900000,0.809752,0.211931,10,4000,2065,1935,2088,1912,2088,2020,68,45,68,1867,0.516250,0.522000,0.478000,0.967433,0.978208,0.522000
416,36.542500,2.731259,57.197500,1.206056,55.790000,1.269679,56.380000,1.249727,61.700000,1.121415,0.108502,10,4000,2737,1263,2717,1283,2717,2701,16,36,16,1247,0.684250,0.679250,0.320750,0.994111,0.986847,0.679250
417,36.337500,2.784182,56.390000,1.239016,54.720000,1.302247,55.300000,1.292174,65.500000,1.041081,0.219028,10,4000,2243,1757,2330,1670,2330,2213,117,30,117,1640,0.560750,0.582500,0.417500,0.949785,0.986625,0.582500
418,36.405000,2.741671,55.397500,1.238908,53.610000,1.299872,53.950000,1.288213,65.900000,0.979337,0.173501,10,4000,2268,1732,2300,1700,2300,2245,55,23,55,1677,0.567000,0.575000,0.425000,0.976087,0.989859,0.575000
419,38.675000,2.627075,62.770000,1.046020,61.150000,1.102682,61.550000,1.087887,61.700000,1.088801,0.177509,10,4000,2494,1506,2533,1467,2533,2468,65,26,65,1441,0.623500,0.633250,0.366750,0.974339,0.989575,0.633250
420,34.490000,2.859483,53.772500,1.371647,52.390000,1.426561,52.620000,1.405396,67.400000,0.967132,0.204155,10,4000,2538,1462,2542,1458,2542,2505,37,33,37,1425,0.634500,0.635500,0.364500,0.985445,0.986998,0.635500
421,36.817500,2.815046,53.532500,1.365239,52.490000,1.426072,52.180000,1.404498,67.800000,0.906996,0.116514,10,4000,3134,866,3118,882,3118,3099,19,35,19,847,0.783500,0.779500,0.220500,0.993906,0.988832,0.779500
422,38.140000,2.718190,58.625000,1.193481,56.850000,1.250423,57.200000,1.238502,63.300000,1.015864,0.252764,10,4000,2106,1894,2179,1821,2179,2080,99,26,99,1795,0.526500,0.544750,0.455250,0.954566,0.987654,0.544750
423,34.970000,2.863242,55.487500,1.278466,53.740000,1.343384,54.300000,1.332445,66.300000,1.022270,0.243350,10,4000,2298,1702,2321,1679,2321,2230,91,68,91,1611,0.574500,0.580250,0.419750,0.960793,0.970409,0.580250
424,32.665000,2.843762,54.550000,1.233839,53.570000,1.286752,53.570000,1.270771,61.100000,1.097928,0.286980,10,4000,2128,1872,2179,1821,2179,2085,94,43,94,1778,0.532000,0.544750,0.455250,0.956861,0.979793,0.544750
425,35.972500,2.828394,53.785000,1.309456,52.150000,1.371868,52.300000,1.364413,68.300000,0.936512,0.143486,10,4000,2411,1589,2426,1574,2426,2380,46,31,46,1543,0.602750,0.606500,0.393500,0.981039,0.987142,0.606500
426,36.220000,2.757188,56.660000,1.242661,54.690000,1.308284,55.140000,1.292967,65.300000,0.961163,0.176390,10,4000,2721,1279,2760,1240,2760,2690,70,31,70,1209,0.680250,0.690000,0.310000,0.974638,0.988607,0.690000
427,37.635000,2.761637,57.635000,1.194917,55.980000,1.249402,56.490000,1.235529,64.800000,1.020629,0.109197,10,4000,2695,1305,2686,1314,2686,2665,21,30,21,1284,0.673750,0.671500,0.328500,0.992182,0.988868,0.671500
428,33.255000,2.932137,54.767500,1.283891,54.130000,1.341503,53.880000,1.327445,69.900000,0.846604,0.176874,10,4000,2237,1763,2239,1761,2239,2189,50,48,50,1713,0.559250,0.559750,0.440250,0.977669,0.978543,0.559750
429,38.742500,2.739811,60.457500,1.145974,58.850000,1.205142,59.170000,1.187129,65.900000,0.979426,0.200536,10,4000,2497,1503,2534,1466,2534,2467,67,30,67,1436,0.624250,0.633500,0.366500,0.973560,0.987986,0.633500
430,38.597500,2.711973,58.287500,1.191770,56.610000,1.258722,56.970000,1.241067,68.400000,0.912283,0.163625,10,4000,2603,1397,2608,1392,2608,2554,54,49,54,1343,0.650750,0.652000,0.348000,0.979294,0.981176,0.652000
431,38.977500,2.743018,57.677500,1.281699,56.330000,1.349502,56.410000,1.323318,71.300000,0.867158,0.131399,10,4000,2427,1573,2425,1575,2425,2392,33,35,33,1540,0.606750,0.606250,0.393750,0.986392,0.985579,0.606250
432,38.047500,2.799593,56.435000,1.307653,55.170000,1.375352,55.360000,1.357354,69.600000,0.901080,0.136359,10,4000,2706,1294,2681,1319,2681,2650,31,56,31,1263,0.676500,0.670250,0.329750,0.988437,0.979305,0.670250
433,37.625000,2.787572,57.245000,1.231707,55.510000,1.300717,55.120000,1.291708,63.100000,1.050918,0.180783,10,4000,2320,1680,2332,1668,2332,2265,67,55,67,1613,0.580000,0.583000,0.417000,0.971269,0.976293,0.583000
434,40.962500,2.624831,61.922500,1.090728,60.110000,1.154083,60.400000,1.138332,63.200000,1.032292,0.220986,10,4000,2415,1585,2506,1494,2506,2383,123,32,123,1462,0.603750,0.626500,0.373500,0.950918,0.986749,0.626500
435,36.365000,2.882123,54.232500,1.361464,52.400000,1.421638,53.170000,1.406666,71.800000,0.790344,0.251442,10,4000,2325,1675,2478,1522,2478,2311,167,14,167,1508,0.581250,0.619500,0.380500,0.932607,0.993978,0.619500
436,38.402500,2.601389,61.965000,1.081847,60.480000,1.138879,59.880000,1.136437,61.700000,1.106487,0.222171,10,4000,2007,1993,2072,1928,2072,1972,100,35,100,1893,0.501750,0.518000,0.482000,0.951737,0.982561,0.518000
437,35.182500,2.821104,55.397500,1.251431,54.540000,1.303203,54.310000,1.298113,69.500000,0.863460,0.147495,10,4000,2211,1789,2201,1799,2201,2154,47,57,47,1742,0.552750,0.550250,0.449750,0.978646,0.974220,0.550250
438,37.952500,2.685751,58.445000,1.184189,57.180000,1.238113,57.080000,1.225294,66.500000,0.986926,0.195405,10,4000,2374,1626,2400,1600,2400,2339,61,35,61,1565,0.593500,0.600000,0.400000,0.974583,0.985257,0.600000
439,38.935000,2.690648,58.362500,1.189831,56.450000,1.255150,56.540000,1.244308,67.000000,0.967444,0.140842,10,4000,2823,1177,2814,1186,2814,2791,23,32,23,1154,0.705750,0.703500,0.296500,0.991827,0.988665,0.703500
440,35.240000,2.845910,53.450000,1.327183,51.640000,1.394885,51.680000,1.389641,68.200000,0.910122,0.140823,10,4000,3149,851,3132,868,3132,3098,34,51,34,817,0.787250,0.783000,0.217000,0.989144,0.983804,0.783000
441,38.460000,2.765740,55.827500,1.281946,54.720000,1.341551,54.850000,1.321908,67.100000,0.979682,0.154409,10,4000,2801,1199,2773,1227,2773,2754,19,47,19,1180,0.700250,0.693250,0.306750,0.993148,0.983220,0.693250
442,37.855000,2.760301,60.042500,1.124248,58.260000,1.189488,57.600000,1.178449,62.900000,1.005564,0.163344,10,4000,2774,1226,2778,1222,2778,2733,45,41,45,1181,0.693500,0.694500,0.305500,0.983801,0.985220,0.694500
443,38.415000,2.798587,58.280000,1.234835,56.120000,1.304399,56.800000,1.280320,66.900000,0.978923,0.173420,10,4000,2488,1512,2473,1527,2473,2437,36,51,36,1476,0.622000,0.618250,0.381750,0.985443,0.979502,0.618250
444,38.515000,2.691640,60.765000,1.100690,58.800000,1.160319,58.460000,1.145991,61.600000,1.064706,0.139260,10,4000,2588,1412,2586,1414,2586,2539,47,49,47,1365,0.647000,0.646500,0.353500,0.981825,0.981066,0.646500
445,38.777500,2.708505,58.510000,1.211628,57.360000,1.272672,57.590000,1.250941,68.300000,0.932170,0.187248,10,4000,2133,1867,2171,1829,2171,2096,75,37,75,1792,0.533250,0.542750,0.457250,0.965454,0.982654,0.542750
446,35.692500,2.911921,55.170000,1.351566,53.180000,1.418338,53.820000,1.394850,69.700000,0.870813,0.169501,10,4000,2430,1570,2438,1562,2438,2389,49,41,49,1521,0.607500,0.609500,0.390500,0.979902,0.983128,0.609500
447,37.752500,2.758185,57.682500,1.229510,56.170000,1.294583,56.560000,1.272620,64.100000,1.061224,0.214265,10,4000,2561,1439,2587,1413,2587,2526,61,35,61,1378,0.640250,0.646750,0.353250,0.976421,0.986333,0.646750
448,34.532500,2.929253,51.167500,1.454307,50.190000,1.510114,50.110000,1.499519,67.400000,0.895183,0.217641,10,4000,2003,1997,2050,1950,2050,1985,65,18,65,1932,0.500750,0.512500,0.487500,0.968293,0.991013,0.512500
449,39.967500,2.612524,61.212500,1.091380,59.740000,1.150895,59.310000,1.132122,65.100000,1.028569,0.146296,10,4000,2638,1362,2668,1332,2668,2605,63,33,63,1299,0.659500,0.667000,0.333000,0.976387,0.987491,0.667000
450,38.080000,2.678301,59.162500,1.133895,57.420000,1.198396,57.290000,1.192199,62.800000,1.032364,0.139211,10,4000,2545,1455,2533,1467,2533,2481,52,64,52,1403,0.636250,0.633250,0.366750,0.979471,0.974853,0.633250
451,40.435000,2.654865,59.415000,1.176585,58.070000,1.237617,58.300000,1.219493,65.500000,0.945597,0.103971,10,4000,2534,1466,2554,1446,2554,2520,34,14,34,1432,0.633500,0.638500,0.361500,0.986688,0.994475,0.638500
452,38.715000,2.660468,61.010000,1.110486,58.900000,1.173151,58.820000,1.162155,64.400000,0.971000,0.165168,10,4000,2478,1522,2486,1514,2486,2420,66,58,66,1456,0.619500,0.621500,0.378500,0.973451,0.976594,0.621500
453,40.005000,2.664797,60.045000,1.164787,58.340000,1.224940,58.350000,1.207538,66.400000,0.979969,0.137145,10,4000,2587,1413,2590,1410,2590,2552,38,35,38,1375,0.646750,0.647500,0.352500,0.985328,0.986471,0.647500
454,36.402500,2.837834,56.967500,1.246987,54.960000,1.309931,54.940000,1.299230,65.500000,0.977885,0.164554,10,4000,2595,1405,2622,1378,2622,2563,59,32,59,1346,0.648750,0.655500,0.344500,0.977498,0.987669,0.655500
455,37.520000,2.801451,57.705000,1.268381,55.890000,1.340618,56.210000,1.314538,73.100000,0.834535,0.127489,10,4000,2267,1733,2252,1748,2252,2213,39,54,39,1694,0.566750,0.563000,0.437000,0.982682,0.976180,0.563000
456,38.732500,2.713572,55.875000,1.306937,54.600000,1.374459,54.650000,1.351120,65.100000,1.001146,0.109085,10,4000,2857,1143,2852,1148,2852,2820,32,37,32,1111,0.714250,0.713000,0.287000,0.988780,0.987049,0.713000
457,40.327500,2.600020,61.260000,1.096155,59.680000,1.160659,59.930000,1.139997,63.400000,1.046424,0.156014,10,4000,2460,1540,2451,1549,2451,2404,47,56,47,1493,0.615000,0.612750,0.387250,0.980824,0.977236,0.612750
