epoch,user_idx,score_count,score_actual_clean_count,score_actual_noisy_count,score_precision,score_recall,holdout_count,net2_holdout_acc,net2_holdout_loss,net2_train_loss
444,64,196,196,0,1.000000,1.000000,100,100.000000,0.000832,0.000214
444,42,266,264,2,0.992481,0.992481,100,88.000000,0.389614,0.001596
444,55,224,216,8,0.964286,0.964286,100,76.000000,1.023498,0.009037
444,68,184,180,4,0.978261,0.983607,100,94.000000,0.145720,0.005897
444,66,191,188,3,0.984293,0.994709,100,90.000000,0.327678,0.002495
444,12,358,358,0,1.000000,0.988950,100,94.000000,0.255663,0.012304
444,79,145,139,6,0.958621,0.939189,100,80.000000,0.704518,0.041105
444,2,394,394,0,1.000000,1.000000,100,100.000000,0.000186,0.000124
444,83,139,132,7,0.949640,0.977778,100,94.000000,0.226069,0.003926
444,71,171,171,0,1.000000,0.988439,100,95.000000,0.209578,0.001448
444,34,281,276,5,0.982206,0.945205,100,85.000000,0.621499,0.035236
444,27,309,307,2,0.993528,0.977707,100,72.000000,0.931454,0.031717
444,51,127,112,15,0.881890,0.472574,100,45.000000,3.537427,0.007726
444,69,106,92,14,0.867925,0.511111,100,50.000000,3.127509,0.037951
444,35,293,288,5,0.982935,1.000000,100,89.000000,0.332820,0.001301
444,60,208,208,0,1.000000,1.000000,100,100.000000,0.000850,0.000215
444,39,278,272,6,0.978417,0.985507,100,78.000000,0.720057,0.005283
445,54,231,228,3,0.987013,1.000000,100,98.000000,0.062340,0.001021
445,79,147,139,8,0.945578,0.939189,100,79.000000,0.708617,0.015096
445,43,260,259,1,0.996154,0.984791,100,89.000000,0.434942,0.002564
445,2,393,393,0,1.000000,0.997462,100,100.000000,0.000185,0.000122
445,11,356,355,1,0.997191,0.972603,100,82.000000,0.712555,0.012882
445,60,208,208,0,1.000000,1.000000,100,100.000000,0.000840,0.000247
445,7,376,376,0,1.000000,0.994709,100,93.000000,0.336104,0.000889
445,53,231,228,3,0.987013,0.987013,100,90.000000,0.304419,0.003406
445,30,301,297,4,0.986711,0.976974,100,90.000000,0.409854,0.027439
445,1,393,393,0,1.000000,0.989924,100,96.000000,0.098259,0.003535
445,36,286,283,3,0.989510,0.992982,100,97.000000,0.041501,0.001560
445,90,115,112,3,0.973913,1.000000,100,94.000000,0.136165,0.003234
445,70,176,175,1,0.994318,0.994318,100,98.000000,0.109583,0.001602
445,96,100,93,7,0.930000,1.000000,100,74.000000,0.850022,0.070756
445,84,138,130,8,0.942029,0.984848,100,76.000000,0.609760,0.005840
445,51,126,112,14,0.888889,0.472574,100,45.000000,3.547234,0.004029
445,93,111,101,10,0.909910,0.980583,100,93.000000,0.221535,0.005099
445,5,382,382,0,1.000000,0.994792,100,94.000000,0.270990,0.008422
445,28,314,308,6,0.980892,0.990354,100,82.000000,0.507877,0.009865
445,58,215,213,2,0.990698,0.990698,100,94.000000,0.245440,0.008319
445,88,119,119,0,1.000000,1.000000,100,100.000000,0.000980,0.000370
445,69,105,92,13,0.876190,0.511111,100,50.000000,3.134714,0.000826
445,74,164,164,0,1.000000,1.000000,100,100.000000,0.001646,0.000489
445,13,357,357,0,1.000000,0.994429,100,97.000000,0.093666,0.002144
445,34,284,279,5,0.982394,0.955479,100,86.000000,0.572213,0.014644
445,33,290,284,6,0.979310,0.962712,100,92.000000,0.290380,0.003727
445,20,338,336,2,0.994083,1.000000,100,84.000000,0.894915,0.003228
445,47,246,234,12,0.951220,0.936000,100,91.000000,0.338461,0.258432
445,10,328,327,1,0.996951,0.888587,100,86.000000,0.446942,0.002503
445,75,161,159,2,0.987578,0.993750,100,90.000000,0.370551,0.002389
445,78,167,148,19,0.886228,0.980132,100,67.000000,1.198609,0.014197
445,21,334,330,4,0.988024,0.990991,100,78.000000,0.946227,0.008088
445,23,327,325,2,0.993884,0.993884,100,88.000000,0.327225,0.000952
445,92,109,104,5,0.954128,0.981132,100,91.000000,0.263120,0.003135
445,4,386,386,0,1.000000,0.994845,100,94.000000,0.132011,0.000746
445,45,252,244,8,0.968254,0.953125,100,82.000000,0.516324,0.080234
445,41,268,266,2,0.992537,0.988848,100,89.000000,0.544817,0.013010
445,17,331,327,4,0.987915,0.945087,100,80.000000,0.818738,0.006493
445,76,161,155,6,0.962733,0.987261,100,91.000000,0.284380,0.002348
445,82,141,137,4,0.971631,0.992754,100,92.000000,0.219318,0.013079
445,3,388,388,0,1.000000,0.992327,100,99.000000,0.027454,0.001032
445,31,300,297,3,0.990000,0.986711,100,86.000000,0.487186,0.057845
445,71,172,172,0,1.000000,0.994220,100,96.000000,0.209577,0.002141
445,48,246,238,8,0.967480,0.963563,100,84.000000,0.532732,0.004280
445,16,344,343,1,0.997093,0.982808,100,95.000000,0.179917,0.005029
445,14,355,354,1,0.997183,0.994382,100,88.000000,0.526030,0.092891
445,64,196,196,0,1.000000,1.000000,100,100.000000,0.000828,0.000211
445,99,109,83,26,0.761468,0.988095,100,58.000000,1.190329,0.125223
445,25,319,317,2,0.993730,0.990625,100,98.000000,0.078795,0.003144
445,97,283,90,193,0.318021,1.000000,100,34.000000,3.025922,0.046809
446,2,394,394,0,1.000000,1.000000,100,100.000000,0.000184,0.000126
446,68,181,178,3,0.983425,0.972678,100,96.000000,0.140118,0.003400
446,77,160,154,6,0.962500,1.000000,100,87.000000,0.359531,0.012423
446,93,112,101,11,0.901786,0.980583,100,89.000000,0.224129,0.044592
446,64,196,196,0,1.000000,1.000000,100,100.000000,0.000824,0.000203
446,74,164,164,0,1.000000,1.000000,100,100.000000,0.001622,0.000389
446,51,127,112,15,0.881890,0.472574,100,45.000000,3.493746,0.042117
446,29,308,308,0,1.000000,1.000000,100,100.000000,0.000215,0.000138
446,91,118,101,17,0.855932,0.926606,100,66.000000,1.032849,0.004530
446,26,316,315,1,0.996835,0.993691,100,93.000000,0.201769,0.003238
446,36,285,283,2,0.992982,0.992982,100,98.000000,0.035611,0.003812
446,62,208,202,6,0.971154,1.000000,100,94.000000,0.180434,0.005036
446,9,372,372,0,1.000000,1.000000,100,100.000000,0.000144,0.000099
446,34,282,277,5,0.982270,0.948630,100,85.000000,0.624835,0.008707
446,37,278,273,5,0.982014,0.968085,100,82.000000,0.454770,0.023013
446,72,102,90,12,0.882353,0.529412,100,51.000000,4.226675,0.000320
446,79,144,139,5,0.965278,0.939189,100,79.000000,0.704066,0.005844
446,39,276,271,5,0.981884,0.981884,100,79.000000,0.742373,0.007748
446,43,258,257,1,0.996124,0.977186,100,91.000000,0.423044,0.013754
446,75,161,158,3,0.981366,0.987500,100,90.000000,0.369508,0.005369
446,33,286,281,5,0.982517,0.952542,100,93.000000,0.278601,0.005144
446,16,344,343,1,0.997093,0.982808,100,95.000000,0.160723,0.008197
446,83,139,132,7,0.949640,0.977778,100,94.000000,0.227044,0.004695
446,18,339,337,2,0.994100,0.982507,100,92.000000,0.217575,0.001662
446,70,176,175,1,0.994318,0.994318,100,98.000000,0.109450,0.001656
446,7,376,376,0,1.000000,0.994709,100,93.000000,0.347659,0.001666
446,81,145,137,8,0.944828,0.971631,100,79.000000,0.747577,0.006262
446,25,320,317,3,0.990625,0.990625,100,98.000000,0.082215,0.008585
446,45,261,250,11,0.957854,0.976562,100,86.000000,0.436870,0.090061
446,4,386,386,0,1.000000,0.994845,100,93.000000,0.135266,0.001189
446,97,292,90,202,0.308219,1.000000,100,30.000000,2.852594,0.067611
446,92,109,104,5,0.954128,0.981132,100,92.000000,0.269001,0.009892
446,88,119,119,0,1.000000,1.000000,100,100.000000,0.000973,0.000394
446,53,231,228,3,0.987013,0.987013,100,90.000000,0.308288,0.001916
446,44,261,260,1,0.996169,1.000000,100,82.000000,0.504540,0.017034
446,10,336,335,1,0.997024,0.910326,100,87.000000,0.459381,0.005106
446,22,331,329,2,0.993958,0.996970,100,91.000000,0.260630,0.002882
446,12,357,357,0,1.000000,0.986188,100,94.000000,0.260860,0.008325
446,0,394,394,0,1.000000,0.985000,100,100.000000,0.000306,0.000104
446,99,106,81,25,0.764151,0.964286,100,66.000000,1.220777,0.179831
446,21,334,329,5,0.985030,0.987988,100,79.000000,0.971532,0.003856
446,71,171,171,0,1.000000,0.988439,100,95.000000,0.213306,0.002777
446,87,142,120,22,0.845070,0.983607,100,82.000000,0.641694,0.010186
446,54,231,228,3,0.987013,1.000000,100,98.000000,0.060969,0.001118
446,17,331,327,4,0.987915,0.945087,100,82.000000,0.833244,0.004435
446,49,244,240,4,0.983607,0.983607,100,87.000000,0.472768,0.008150
446,15,341,337,4,0.988270,0.957386,100,85.000000,0.526310,0.003081
446,40,285,269,16,0.943860,0.988971,100,67.000000,1.172849,0.007312
446,20,337,335,2,0.994065,0.997024,100,84.000000,0.911594,0.001613
446,52,233,233,0,1.000000,0.995726,100,100.000000,0.013975,0.002552
447,11,350,349,1,0.997143,0.956164,100,84.000000,0.699644,0.009036
447,83,140,134,6,0.957143,0.992593,100,94.000000,0.226953,0.005835
447,25,320,317,3,0.990625,0.990625,100,95.000000,0.133972,0.017826
447,56,226,221,5,0.977876,1.000000,100,94.000000,0.164592,0.004484
447,22,331,329,2,0.993958,0.996970,100,91.000000,0.251790,0.005169
447,89,124,112,12,0.903226,0.965517,100,81.000000,0.490648,0.015133
447,60,208,208,0,1.000000,1.000000,100,100.000000,0.000834,0.000218
447,46,252,252,0,1.000000,0.996047,100,96.000000,0.097161,0.089916
447,14,355,354,1,0.997183,0.994382,100,92.000000,0.259907,0.025890
447,99,105,83,22,0.790476,0.988095,100,76.000000,0.796517,0.105887
447,66,190,187,3,0.984211,0.989418,100,90.000000,0.312951,0.002763
447,13,358,358,0,1.000000,0.997214,100,96.000000,0.092274,0.001691
447,53,231,228,3,0.987013,0.987013,100,90.000000,0.310520,0.003416
447,49,245,241,4,0.983673,0.987705,100,86.000000,0.496579,0.004669
447,47,248,245,3,0.987903,0.980000,100,95.000000,0.168180,0.036936
447,16,344,343,1,0.997093,0.982808,100,94.000000,0.179889,0.022764
447,69,105,92,13,0.876190,0.511111,100,50.000000,3.140995,0.000734
447,29,308,308,0,1.000000,1.000000,100,100.000000,0.000214,0.000115
447,28,312,306,6,0.980769,0.983923,100,81.000000,0.472183,0.005246
447,31,301,298,3,0.990033,0.990033,100,86.000000,0.477709,0.023836
447,35,292,287,5,0.982877,0.996528,100,87.000000,0.339156,0.001583
447,12,358,358,0,1.000000,0.988950,100,94.000000,0.249748,0.003801
447,44,262,260,2,0.992366,1.000000,100,87.000000,0.472696,0.008796
447,78,168,148,20,0.880952,0.980132,100,67.000000,1.206969,0.007187
447,24,325,319,6,0.981538,0.984568,100,83.000000,0.696165,0.003392
447,39,279,274,5,0.982079,0.992754,100,80.000000,0.724168,0.005171
447,27,309,304,5,0.983819,0.968153,100,77.000000,0.836947,0.017190
447,58,217,215,2,0.990783,1.000000,100,94.000000,0.259431,0.004020
447,82,139,137,2,0.985612,0.992754,100,92.000000,0.212259,0.003535
447,9,372,372,0,1.000000,1.000000,100,100.000000,0.000144,0.000094
447,4,386,386,0,1.000000,0.994845,100,94.000000,0.127112,0.001930
447,37,281,276,5,0.982206,0.978723,100,84.000000,0.497853,0.014170
447,85,131,127,4,0.969466,0.992188,100,90.000000,0.319456,0.004581
447,68,182,179,3,0.983516,0.978142,100,95.000000,0.143374,0.001526
447,21,333,328,5,0.984985,0.984985,100,77.000000,0.971918,0.003114
447,26,316,313,3,0.990506,0.987382,100,93.000000,0.184351,0.008487
447,51,126,112,14,0.888889,0.472574,100,45.000000,3.533500,0.003940
447,61,204,204,0,1.000000,0.995122,100,100.000000,0.000516,0.000196
447,59,219,211,8,0.963470,0.995283,100,91.000000,0.251332,0.002434
447,48,245,237,8,0.967347,0.959514,100,83.000000,0.534536,0.004621
447,17,333,329,4,0.987988,0.950867,100,82.000000,0.822903,0.004407
447,41,267,265,2,0.992509,0.985130,100,89.000000,0.540828,0.006979
447,97,285,90,195,0.315789,1.000000,100,28.000000,3.209629,0.083993
447,54,231,228,3,0.987013,1.000000,100,98.000000,0.059755,0.001158
447,95,111,96,15,0.864865,1.000000,100,70.000000,0.798998,0.088783
447,70,175,174,1,0.994286,0.988636,100,97.000000,0.113808,0.004755
447,73,173,167,6,0.965318,1.000000,100,94.000000,0.209819,0.002584
447,32,299,297,2,0.993311,0.996644,100,91.000000,0.184189,0.016317
447,40,286,270,16,0.944056,0.992647,100,66.000000,1.206477,0.008940
447,15,337,334,3,0.991098,0.948864,100,85.000000,0.491499,0.003708
448,61,204,204,0,1.000000,0.995122,100,100.000000,0.000509,0.000322
448,16,345,344,1,0.997101,0.985673,100,95.000000,0.189979,0.005242
448,74,164,164,0,1.000000,1.000000,100,100.000000,0.001591,0.000424
448,78,169,149,20,0.881657,0.986755,100,70.000000,1.192320,0.015563
448,24,323,318,5,0.984520,0.981481,100,83.000000,0.675083,0.003651
448,86,126,124,2,0.984127,0.992000,100,93.000000,0.234683,0.001834
448,87,143,119,24,0.832168,0.975410,100,80.000000,0.608448,0.014313
448,19,327,326,1,0.996942,0.958824,100,84.000000,0.881414,0.003241
448,36,286,284,2,0.993007,0.996491,100,98.000000,0.038295,0.003343
448,77,160,154,6,0.962500,1.000000,100,87.000000,0.345487,0.014956
448,64,196,196,0,1.000000,1.000000,100,100.000000,0.000819,0.000211
448,29,308,308,0,1.000000,1.000000,100,100.000000,0.000213,0.000128
448,21,332,328,4,0.987952,0.984985,100,78.000000,0.999902,0.003868
448,72,102,90,12,0.882353,0.529412,100,51.000000,4.228979,0.000283
448,66,191,188,3,0.984293,0.994709,100,90.000000,0.304844,0.002468
448,3,389,389,0,1.000000,0.994885,100,98.000000,0.032296,0.002242
448,25,319,317,2,0.993730,0.990625,100,96.000000,0.113711,0.003561
448,46,252,252,0,1.000000,0.996047,100,96.000000,0.073695,0.046494
448,83,141,135,6,0.957447,1.000000,100,94.000000,0.225235,0.004480
448,75,159,157,2,0.987421,0.981250,100,90.000000,0.379714,0.002781
448,85,131,127,4,0.969466,0.992188,100,89.000000,0.327521,0.003870
448,54,231,228,3,0.987013,1.000000,100,98.000000,0.060501,0.001012
448,35,292,287,5,0.982877,0.996528,100,86.000000,0.335683,0.001105
448,39,275,270,5,0.981818,0.978261,100,79.000000,0.729062,0.004392
448,43,258,257,1,0.996124,0.977186,100,90.000000,0.434185,0.009299
448,42,267,264,3,0.988764,0.992481,100,88.000000,0.393727,0.001998
448,28,312,306,6,0.980769,0.983923,100,82.000000,0.491013,0.002890
448,2,394,394,0,1.000000,1.000000,100,100.000000,0.000183,0.000126
448,1,395,395,0,1.000000,0.994962,100,97.000000,0.107114,0.013293
448,92,107,102,5,0.953271,0.962264,100,91.000000,0.279868,0.039429
448,62,207,202,5,0.975845,1.000000,100,94.000000,0.181274,0.010160
448,47,248,247,1,0.995968,0.988000,100,95.000000,0.168617,0.012844
448,40,286,271,15,0.947552,0.996324,100,67.000000,1.245288,0.005334
448,81,144,137,7,0.951389,0.971631,100,80.000000,0.751473,0.004626
448,7,376,376,0,1.000000,0.994709,100,94.000000,0.332346,0.001499
448,96,103,93,10,0.902913,1.000000,100,75.000000,0.817109,0.039906
448,26,317,314,3,0.990536,0.990536,100,92.000000,0.231907,0.004820
448,45,251,245,6,0.976096,0.957031,100,66.000000,1.342718,0.238521
448,73,173,167,6,0.965318,1.000000,100,94.000000,0.209422,0.001616
448,31,301,298,3,0.990033,0.990033,100,71.000000,1.363409,0.165776
448,41,266,264,2,0.992481,0.981413,100,88.000000,0.588538,0.023110
448,18,338,336,2,0.994083,0.979592,100,92.000000,0.212097,0.001345
448,82,140,137,3,0.978571,0.992754,100,92.000000,0.216063,0.002144
448,51,127,112,15,0.881890,0.472574,100,45.000000,3.515788,0.008525
448,80,143,143,0,1.000000,0.993056,100,100.000000,0.000827,0.000410
448,37,278,273,5,0.982014,0.968085,100,83.000000,0.484295,0.008433
448,79,149,143,6,0.959732,0.966216,100,77.000000,0.718665,0.007974
448,32,298,296,2,0.993289,0.993289,100,93.000000,0.169086,0.003681
448,0,387,387,0,1.000000,0.967500,100,100.000000,0.000304,0.000106
448,20,337,335,2,0.994065,0.997024,100,85.000000,0.926126,0.003673
449,10,346,345,1,0.997110,0.937500,100,87.000000,0.480001,0.012179
449,94,109,100,9,0.917431,1.000000,100,93.000000,0.250137,0.005561
449,65,198,183,15,0.924242,0.953125,100,78.000000,0.675006,0.021972
449,83,142,135,7,0.950704,1.000000,100,94.000000,0.224417,0.003171
449,18,339,336,3,0.991150,0.979592,100,94.000000,0.265321,0.006895
449,89,124,112,12,0.903226,0.965517,100,79.000000,0.496406,0.010478
449,32,294,293,1,0.996599,0.983221,100,90.000000,0.169720,0.004032
449,13,358,358,0,1.000000,0.997214,100,95.000000,0.090842,0.003541
449,97,289,90,199,0.311419,1.000000,100,33.000000,3.201275,0.056595
449,29,308,308,0,1.000000,1.000000,100,100.000000,0.000212,0.000123
449,23,327,325,2,0.993884,0.993884,100,88.000000,0.322892,0.001191
449,25,320,319,1,0.996875,0.996875,100,97.000000,0.107347,0.002238
449,35,293,288,5,0.982935,1.000000,100,87.000000,0.336723,0.002556
449,75,161,159,2,0.987578,0.993750,100,90.000000,0.381511,0.002579
449,4,386,386,0,1.000000,0.994845,100,93.000000,0.129430,0.000912
449,3,386,386,0,1.000000,0.987212,100,98.000000,0.031009,0.000713
449,44,261,259,2,0.992337,0.996154,100,82.000000,0.535067,0.011706
449,11,357,356,1,0.997199,0.975342,100,85.000000,0.698035,0.010725
449,53,231,228,3,0.987013,0.987013,100,89.000000,0.309999,0.001514
449,5,381,381,0,1.000000,0.992188,100,94.000000,0.238793,0.001412
449,63,195,185,10,0.948718,0.929648,100,85.000000,0.436908,0.024027
449,37,281,276,5,0.982206,0.978723,100,82.000000,0.563729,0.008918
449,58,216,214,2,0.990741,0.995349,100,94.000000,0.254495,0.001698
449,0,387,387,0,1.000000,0.967500,100,100.000000,0.000303,0.000099
449,34,281,276,5,0.982206,0.945205,100,85.000000,0.551968,0.003648
449,30,293,288,5,0.982935,0.947368,100,89.000000,0.402407,0.059334
449,54,231,228,3,0.987013,1.000000,100,97.000000,0.062991,0.001878
449,59,215,209,6,0.972093,0.985849,100,91.000000,0.254756,0.001787
449,36,287,284,3,0.989547,0.996491,100,95.000000,0.106301,0.006732
449,43,257,256,1,0.996109,0.973384,100,90.000000,0.463190,0.028630
449,84,139,131,8,0.942446,0.992424,100,77.000000,0.596586,0.007921
449,15,344,341,3,0.991279,0.968750,100,87.000000,0.498498,0.002591
449,57,228,217,11,0.951754,0.995413,100,76.000000,0.895028,0.017190
449,14,355,354,1,0.997183,0.994382,100,93.000000,0.214916,0.007456
449,93,111,101,10,0.909910,0.980583,100,91.000000,0.195636,0.007018
449,1,393,393,0,1.000000,0.989924,100,98.000000,0.095901,0.001975
449,70,175,174,1,0.994286,0.988636,100,97.000000,0.113514,0.001863
449,51,127,112,15,0.881890,0.472574,100,45.000000,3.508376,0.007371
449,21,334,329,5,0.985030,0.987988,100,77.000000,0.963055,0.004420
449,31,300,298,2,0.993333,0.990033,100,85.000000,0.580522,0.200440
449,9,372,372,0,1.000000,1.000000,100,100.000000,0.000143,0.000093
449,12,358,358,0,1.000000,0.988950,100,95.000000,0.222010,0.008305
449,56,226,221,5,0.977876,1.000000,100,94.000000,0.164405,0.001309
449,16,341,340,1,0.997067,0.974212,100,95.000000,0.177923,0.003210
449,98,99,86,13,0.868687,0.988506,100,68.000000,0.863581,0.047396
449,2,394,394,0,1.000000,1.000000,100,100.000000,0.000182,0.000110
449,66,190,188,2,0.989474,0.994709,100,90.000000,0.311972,0.001580
449,33,293,286,7,0.976109,0.969492,100,89.000000,0.348422,0.005854
449,42,267,265,2,0.992509,0.996241,100,89.000000,0.394061,0.002049
449,19,333,332,1,0.996997,0.976471,100,83.000000,0.907517,0.005101
450,94,108,100,8,0.925926,1.000000,100,93.000000,0.248619,0.003361
450,56,225,219,6,0.973333,0.990950,100,94.000000,0.159262,0.001285
450,84,138,130,8,0.942029,0.984848,100,77.000000,0.607040,0.005611
450,69,107,92,15,0.859813,0.511111,100,50.000000,3.047382,0.079339
450,61,204,204,0,1.000000,0.995122,100,100.000000,0.000505,0.000191
450,3,387,387,0,1.000000,0.989770,100,99.000000,0.029406,0.000620
450,14,353,353,0,1.000000,0.991573,100,95.000000,0.199641,0.005207
450,32,296,294,2,0.993243,0.986577,100,89.000000,0.168295,0.005415
450,82,141,137,4,0.971631,0.992754,100,92.000000,0.216686,0.003037
450,33,291,287,4,0.986254,0.972881,100,91.000000,0.314847,0.002865
450,22,329,327,2,0.993921,0.990909,100,91.000000,0.257978,0.002386
450,27,309,306,3,0.990291,0.974522,100,76.000000,0.832729,0.015874
450,12,359,359,0,1.000000,0.991713,100,94.000000,0.230696,0.004019
450,85,130,127,3,0.976923,0.992188,100,89.000000,0.327868,0.002545
450,55,224,217,7,0.968750,0.968750,100,75.000000,1.003927,0.005376
450,9,372,372,0,1.000000,1.000000,100,100.000000,0.000142,0.000088
450,5,382,382,0,1.000000,0.994792,100,95.000000,0.231315,0.001468
450,53,231,227,4,0.982684,0.982684,100,89.000000,0.310872,0.001727
450,4,386,386,0,1.000000,0.994845,100,94.000000,0.123353,0.000867
450,30,300,295,5,0.983333,0.970395,100,91.000000,0.399714,0.030865
450,7,376,376,0,1.000000,0.994709,100,94.000000,0.330593,0.002276
450,95,106,91,15,0.858491,0.947917,100,69.000000,0.771133,0.046265
450,59,214,208,6,0.971963,0.981132,100,91.000000,0.261852,0.004577
450,90,115,112,3,0.973913,1.000000,100,94.000000,0.134800,0.002156
450,18,340,337,3,0.991176,0.982507,100,94.000000,0.186069,0.007677
450,76,161,155,6,0.962733,0.987261,100,91.000000,0.275407,0.003302
450,24,326,320,6,0.981595,0.987654,100,83.000000,0.675070,0.003070
450,70,176,175,1,0.994318,0.994318,100,97.000000,0.115385,0.002489
450,17,333,328,5,0.984985,0.947977,100,82.000000,0.836420,0.003486
450,62,208,202,6,0.971154,1.000000,100,94.000000,0.179932,0.006745
450,75,161,159,2,0.987578,0.993750,100,90.000000,0.388001,0.002554
450,89,128,114,14,0.890625,0.982759,100,80.000000,0.503326,0.013990
450,37,280,275,5,0.982143,0.975177,100,84.000000,0.498732,0.013946
450,38,279,276,3,0.989247,0.989247,100,79.000000,0.760474,0.007112
450,45,238,232,6,0.974790,0.906250,100,81.000000,0.542850,0.416776
450,6,379,379,0,1.000000,0.994751,100,95.000000,0.164105,0.003565
450,36,286,283,3,0.989510,0.992982,100,95.000000,0.120325,0.011575
450,86,127,124,3,0.976378,0.992000,100,93.000000,0.224698,0.002495
450,92,106,103,3,0.971698,0.971698,100,91.000000,0.287445,0.008790
450,42,270,266,4,0.985185,1.000000,100,89.000000,0.460667,0.066056
450,98,98,83,15,0.846939,0.954023,100,68.000000,0.856813,0.033116
450,47,248,246,2,0.991935,0.984000,100,94.000000,0.151023,0.015154
450,44,261,259,2,0.992337,0.996154,100,84.000000,0.506651,0.011294
450,10,342,341,1,0.997076,0.926630,100,88.000000,0.360960,0.010983
450,20,336,334,2,0.994048,0.994048,100,84.000000,0.923922,0.001734
450,26,318,315,3,0.990566,0.993691,100,93.000000,0.205810,0.002563
450,63,199,188,11,0.944724,0.944724,100,84.000000,0.451914,0.018118
450,29,308,308,0,1.000000,1.000000,100,100.000000,0.000211,0.000129
450,13,358,358,0,1.000000,0.997214,100,97.000000,0.091497,0.002780
450,67,188,184,4,0.978723,0.989247,100,83.000000,0.575283,0.003868
451,91,126,107,19,0.849206,0.981651,100,66.000000,1.001905,0.003447
451,18,338,337,1,0.997041,0.982507,100,94.000000,0.187362,0.000719
451,34,283,278,5,0.982332,0.952055,100,86.000000,0.698857,0.006581
451,96,132,93,39,0.704545,1.000000,100,74.000000,0.871859,0.200729
451,60,208,208,0,1.000000,1.000000,100,100.000000,0.000825,0.000250
451,69,108,93,15,0.861111,0.516667,100,51.000000,2.829098,0.066447
451,20,338,335,3,0.991124,0.997024,100,85.000000,0.969363,0.026619
451,74,163,163,0,1.000000,0.993902,100,100.000000,0.001565,0.000384
451,51,129,113,16,0.875969,0.476793,100,45.000000,3.297372,0.057863
451,57,225,216,9,0.960000,0.990826,100,78.000000,0.924958,0.012899
451,46,251,251,0,1.000000,0.992095,100,96.000000,0.099001,0.033490
451,25,318,317,1,0.996855,0.990625,100,96.000000,0.109160,0.002577
451,19,332,331,1,0.996988,0.973529,100,83.000000,0.930777,0.020135
451,50,137,123,14,0.897810,0.512500,100,55.000000,2.273721,0.000237
451,44,247,246,1,0.995951,0.946154,100,84.000000,0.484783,0.007659
451,39,277,271,6,0.978339,0.981884,100,79.000000,0.749670,0.004145
451,66,191,188,3,0.984293,0.994709,100,89.000000,0.305685,0.002288
451,24,325,319,6,0.981538,0.984568,100,83.000000,0.686925,0.002490
451,6,378,377,1,0.997354,0.989501,100,96.000000,0.144614,0.002758
451,65,202,189,13,0.935644,0.984375,100,79.000000,0.649251,0.025714
451,59,215,208,7,0.967442,0.981132,100,92.000000,0.243613,0.002412
451,64,196,196,0,1.000000,1.000000,100,100.000000,0.000815,0.000200
451,92,108,103,5,0.953704,0.971698,100,91.000000,0.290449,0.004040
451,1,393,393,0,1.000000,0.989924,100,97.000000,0.118074,0.002830
451,99,113,84,29,0.743363,1.000000,100,67.000000,1.035878,0.088189
451,7,375,375,0,1.000000,0.992063,100,93.000000,0.327882,0.001177
451,81,146,139,7,0.952055,0.985816,100,80.000000,0.758529,0.003831
451,55,226,217,9,0.960177,0.968750,100,77.000000,0.999227,0.007143
451,94,107,99,8,0.925234,0.990000,100,93.000000,0.244017,0.006427
451,62,206,201,5,0.975728,0.995050,100,94.000000,0.187231,0.008466
451,11,354,353,1,0.997175,0.967123,100,76.000000,1.146481,0.038527
451,37,277,272,5,0.981949,0.964539,100,82.000000,0.452844,0.006441
451,86,127,124,3,0.976378,0.992000,100,93.000000,0.216049,0.002074
451,42,269,264,5,0.981413,0.992481,100,89.000000,0.408100,0.008699
451,16,345,344,1,0.997101,0.985673,100,95.000000,0.171836,0.002281
451,23,328,326,2,0.993902,0.996942,100,90.000000,0.310652,0.002376
451,29,308,308,0,1.000000,1.000000,100,100.000000,0.000210,0.000125
451,43,259,258,1,0.996139,0.980989,100,89.000000,0.410894,0.026515
451,15,341,337,4,0.988270,0.957386,100,86.000000,0.493798,0.002864
451,97,284,90,194,0.316901,1.000000,100,28.000000,3.120709,0.048727
451,41,265,263,2,0.992453,0.977695,100,90.000000,0.582242,0.007918
451,21,336,331,5,0.985119,0.993994,100,77.000000,0.975992,0.004027
451,17,331,326,5,0.984894,0.942197,100,81.000000,0.857719,0.003547
451,82,139,135,4,0.971223,0.978261,100,92.000000,0.217964,0.003183
451,45,251,246,5,0.980080,0.960938,100,84.000000,0.538681,0.073390
451,80,141,141,0,1.000000,0.979167,100,100.000000,0.000819,0.000430
451,68,183,180,3,0.983607,0.983607,100,95.000000,0.144023,0.001178
451,78,171,149,22,0.871345,0.986755,100,66.000000,1.184525,0.006474
451,67,190,184,6,0.968421,0.989247,100,84.000000,0.548585,0.007096
451,58,216,214,2,0.990741,0.995349,100,92.000000,0.275110,0.004115
452,88,119,119,0,1.000000,1.000000,100,100.000000,0.000966,0.000340
452,34,283,279,4,0.985866,0.955479,100,86.000000,0.599837,0.020268
452,83,141,135,6,0.957447,1.000000,100,94.000000,0.224434,0.009408
452,24,326,320,6,0.981595,0.987654,100,83.000000,0.703692,0.002669
452,86,127,124,3,0.976378,0.992000,100,93.000000,0.213525,0.002013
452,2,394,394,0,1.000000,1.000000,100,100.000000,0.000181,0.000114
452,74,164,163,1,0.993902,0.993902,100,100.000000,0.001741,0.036794
452,35,293,288,5,0.982935,1.000000,100,87.000000,0.349191,0.002471
452,38,279,275,4,0.985663,0.985663,100,80.000000,0.758539,0.003038
