epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
469,50.548000,2.113142,59.790000,1.191345,0.100478,10,5000,4136,864,4101,899,4101,4077,24,59,24,840,0.827200,0.820200,0.179800,0.994148,0.985735,0.820200
470,51.638000,2.055744,61.810000,1.164670,0.092359,10,5000,4098,902,4076,924,4076,4058,18,40,18,884,0.819600,0.815200,0.184800,0.995584,0.990239,0.815200
471,52.410000,1.984299,61.750000,1.147004,0.092928,10,5000,4026,974,3816,1184,3816,3793,23,233,23,951,0.805200,0.763200,0.236800,0.993973,0.942126,0.763200
472,53.990000,1.955945,63.280000,1.110428,0.062032,10,5000,4022,978,4021,979,4021,4006,15,16,15,963,0.804400,0.804200,0.195800,0.996270,0.996022,0.804200
473,50.342000,2.083413,59.670000,1.212913,0.115923,10,5000,3994,1006,3954,1046,3954,3927,27,67,27,979,0.798800,0.790800,0.209200,0.993171,0.983225,0.790800
474,51.444000,2.093899,58.020000,1.345735,0.084115,10,5000,3896,1104,3894,1106,3894,3872,22,24,22,1082,0.779200,0.778800,0.221200,0.994350,0.993840,0.778800
475,53.468000,1.977396,62.230000,1.111021,0.106823,10,5000,4164,836,4150,850,4150,4132,18,32,18,818,0.832800,0.830000,0.170000,0.995663,0.992315,0.830000
476,56.350000,1.883731,65.490000,1.025999,0.071072,10,5000,3918,1082,3740,1260,3740,3712,28,206,28,1054,0.783600,0.748000,0.252000,0.992513,0.947422,0.748000
477,52.150000,2.042295,62.240000,1.122905,0.102752,10,5000,4010,990,3978,1022,3978,3952,26,58,26,964,0.802000,0.795600,0.204400,0.993464,0.985536,0.795600
478,53.326000,1.995920,59.420000,1.228114,0.091921,10,5000,4096,904,4077,923,4077,4061,16,35,16,888,0.819200,0.815400,0.184600,0.996076,0.991455,0.815400
479,49.130000,2.202520,59.170000,1.244074,0.134499,10,5000,4174,826,4183,817,4183,4149,34,25,34,792,0.834800,0.836600,0.163400,0.991872,0.994011,0.836600
480,52.808000,2.021719,57.050000,1.324564,0.101843,10,5000,4074,926,4070,930,4070,4036,34,38,34,892,0.814800,0.814000,0.186000,0.991646,0.990673,0.814000
481,48.364000,2.256069,58.890000,1.240540,0.117319,10,5000,3972,1028,3963,1037,3963,3942,21,30,21,1007,0.794400,0.792600,0.207400,0.994701,0.992447,0.792600
482,55.456000,1.916141,64.410000,1.043172,0.145809,10,5000,4278,722,4265,735,4265,4247,18,31,18,704,0.855600,0.853000,0.147000,0.995780,0.992754,0.853000
483,51.648000,2.036964,59.070000,1.214373,0.115927,10,5000,4012,988,3990,1010,3990,3962,28,50,28,960,0.802400,0.798000,0.202000,0.992982,0.987537,0.798000
484,49.874000,2.153613,60.420000,1.217185,0.115070,10,5000,3884,1116,3863,1137,3863,3838,25,46,25,1091,0.776800,0.772600,0.227400,0.993528,0.988157,0.772600
485,47.780000,2.202048,57.360000,1.245703,0.094098,10,5000,3970,1030,3738,1262,3738,3725,13,245,13,1017,0.794000,0.747600,0.252400,0.996522,0.938287,0.747600
486,55.394000,1.893790,60.680000,1.176906,0.113704,10,5000,4000,1000,3816,1184,3816,3795,21,205,21,979,0.800000,0.763200,0.236800,0.994497,0.948750,0.763200
487,54.286000,1.983995,63.880000,1.086438,0.090508,10,5000,3994,1006,3967,1033,3967,3955,12,39,12,994,0.798800,0.793400,0.206600,0.996975,0.990235,0.793400
488,52.780000,1.991190,62.450000,1.116212,0.105316,10,5000,3758,1242,3694,1306,3694,3666,28,92,28,1214,0.751600,0.738800,0.261200,0.992420,0.975519,0.738800
489,56.674000,1.888876,63.650000,1.078953,0.088381,10,5000,3800,1200,3631,1369,3631,3600,31,200,31,1169,0.760000,0.726200,0.273800,0.991462,0.947368,0.726200
490,55.978000,1.901129,63.120000,1.074413,0.073417,10,5000,3976,1024,3958,1042,3958,3941,17,35,17,1007,0.795200,0.791600,0.208400,0.995705,0.991197,0.791600
491,54.950000,1.925784,63.680000,1.089926,0.111788,10,5000,4086,914,4035,965,4035,4011,24,75,24,890,0.817200,0.807000,0.193000,0.994052,0.981645,0.807000
492,50.732000,2.094146,58.080000,1.295250,0.107443,10,5000,3972,1028,3747,1253,3747,3728,19,244,19,1009,0.794400,0.749400,0.250600,0.994929,0.938570,0.749400
493,56.320000,1.882279,64.610000,1.048450,0.087532,10,5000,4210,790,4186,814,4186,4168,18,42,18,772,0.842000,0.837200,0.162800,0.995700,0.990024,0.837200
494,52.732000,1.995939,60.050000,1.176823,0.122810,10,5000,3844,1156,3810,1190,3810,3772,38,72,38,1118,0.768800,0.762000,0.238000,0.990026,0.981270,0.762000
495,56.704000,1.863582,62.280000,1.131457,0.104735,10,5000,3892,1108,3897,1103,3897,3861,36,31,36,1072,0.778400,0.779400,0.220600,0.990762,0.992035,0.779400
496,50.606000,2.144765,61.770000,1.147485,0.069504,10,5000,3868,1132,3861,1139,3861,3846,15,22,15,1117,0.773600,0.772200,0.227800,0.996115,0.994312,0.772200
497,51.138000,2.063780,59.060000,1.253001,0.113422,10,5000,4230,770,4211,789,4211,4193,18,37,18,752,0.846000,0.842200,0.157800,0.995725,0.991253,0.842200
498,54.838000,1.957078,63.290000,1.125926,0.106737,10,5000,3984,1016,3976,1024,3976,3959,17,25,17,999,0.796800,0.795200,0.204800,0.995724,0.993725,0.795200
499,54.260000,1.959338,62.290000,1.192954,0.117061,10,5000,4386,614,4375,625,4375,4346,29,40,29,585,0.877200,0.875000,0.125000,0.993371,0.990880,0.875000
