epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
462,40.338000,2.642212,58.520000,1.190229,0.098574,10,5000,3160,1840,3159,1841,3159,3127,32,33,32,1808,0.632000,0.631800,0.368200,0.989870,0.989557,0.631800
463,37.130000,2.706663,55.290000,1.249502,0.329215,10,5000,3092,1908,3119,1881,3119,3025,94,67,94,1814,0.618400,0.623800,0.376200,0.969862,0.978331,0.623800
464,39.292000,2.631581,58.130000,1.200333,0.250896,10,5000,3228,1772,3426,1574,3426,3184,242,44,242,1530,0.645600,0.685200,0.314800,0.929364,0.986369,0.685200
465,35.994000,2.839040,54.080000,1.320428,0.176711,10,5000,3240,1760,3264,1736,3264,3201,63,39,63,1697,0.648000,0.652800,0.347200,0.980699,0.987963,0.652800
466,35.972000,2.919240,54.230000,1.418343,0.235313,10,5000,2828,2172,2819,2181,2819,2788,31,40,31,2141,0.565600,0.563800,0.436200,0.989003,0.985856,0.563800
467,38.550000,2.725165,55.680000,1.342638,0.228800,10,5000,3564,1436,3656,1344,3656,3517,139,47,139,1297,0.712800,0.731200,0.268800,0.961980,0.986813,0.731200
468,39.372000,2.626633,60.120000,1.156147,0.166089,10,5000,3072,1928,3069,1931,3069,3001,68,71,68,1860,0.614400,0.613800,0.386200,0.977843,0.976888,0.613800
469,35.490000,2.817061,52.770000,1.359953,0.251480,10,5000,3364,1636,3572,1428,3572,3321,251,43,251,1385,0.672800,0.714400,0.285600,0.929731,0.987218,0.714400
470,39.316000,2.650744,57.160000,1.234056,0.119888,10,5000,3752,1248,3738,1262,3738,3691,47,61,47,1201,0.750400,0.747600,0.252400,0.987426,0.983742,0.747600
471,39.846000,2.587815,59.720000,1.134668,0.287308,10,5000,3004,1996,3233,1767,3233,2955,278,49,278,1718,0.600800,0.646600,0.353400,0.914012,0.983688,0.646600
472,37.788000,2.674507,58.110000,1.157174,0.104169,10,5000,3600,1400,3573,1427,3573,3551,22,49,22,1378,0.720000,0.714600,0.285400,0.993843,0.986389,0.714600
473,40.036000,2.649374,58.190000,1.221425,0.114505,10,5000,3264,1736,3251,1749,3251,3214,37,50,37,1699,0.652800,0.650200,0.349800,0.988619,0.984681,0.650200
474,37.366000,2.695755,55.650000,1.220811,0.141583,10,5000,3108,1892,3125,1875,3125,3063,62,45,62,1830,0.621600,0.625000,0.375000,0.980160,0.985521,0.625000
475,40.166000,2.639838,58.110000,1.214979,0.115580,10,5000,3092,1908,3082,1918,3082,3036,46,56,46,1862,0.618400,0.616400,0.383600,0.985075,0.981889,0.616400
476,38.626000,2.657481,59.670000,1.175438,0.251643,10,5000,3408,1592,3637,1363,3637,3377,260,31,260,1332,0.681600,0.727400,0.272600,0.928513,0.990904,0.727400
477,34.882000,2.820180,53.440000,1.296456,0.228511,10,5000,3104,1896,3113,1887,3113,3040,73,64,73,1823,0.620800,0.622600,0.377400,0.976550,0.979381,0.622600
478,38.518000,2.628349,54.740000,1.290209,0.366843,10,5000,2700,2300,3136,1864,3136,2678,458,22,458,1842,0.540000,0.627200,0.372800,0.853954,0.991852,0.627200
479,35.624000,2.842987,55.700000,1.249292,0.246314,10,5000,3484,1516,3592,1408,3592,3443,149,41,149,1367,0.696800,0.718400,0.281600,0.958519,0.988232,0.718400
480,35.104000,2.856608,55.840000,1.259505,0.232461,10,5000,3588,1412,3757,1243,3757,3509,248,79,248,1164,0.717600,0.751400,0.248600,0.933990,0.977982,0.751400
481,35.316000,2.731651,54.100000,1.308903,0.295540,10,5000,2728,2272,2971,2029,2971,2699,272,29,272,2000,0.545600,0.594200,0.405800,0.908448,0.989370,0.594200
482,36.734000,2.775696,54.680000,1.348246,0.103205,10,5000,3164,1836,3159,1841,3159,3126,33,38,33,1803,0.632800,0.631800,0.368200,0.989554,0.987990,0.631800
483,38.986000,2.592024,53.890000,1.324406,0.329469,10,5000,3048,1952,3412,1588,3412,3022,390,26,390,1562,0.609600,0.682400,0.317600,0.885698,0.991470,0.682400
484,38.444000,2.693687,57.010000,1.202512,0.101405,10,5000,3500,1500,3482,1518,3482,3454,28,46,28,1472,0.700000,0.696400,0.303600,0.991959,0.986857,0.696400
485,37.858000,2.610795,56.800000,1.232188,0.415570,10,5000,2560,2440,2808,2192,2808,2497,311,63,311,2129,0.512000,0.561600,0.438400,0.889245,0.975391,0.561600
486,34.730000,2.767061,54.100000,1.296668,0.288911,10,5000,2592,2408,2831,2169,2831,2563,268,29,268,2140,0.518400,0.566200,0.433800,0.905334,0.988812,0.566200
487,35.162000,2.702048,50.250000,1.384101,0.251164,10,5000,2880,2120,3127,1873,3127,2840,287,40,287,1833,0.576000,0.625400,0.374600,0.908219,0.986111,0.625400
488,35.824000,2.575409,53.410000,1.270344,0.549475,10,5000,2440,2560,2927,2073,2927,2372,555,68,555,2005,0.488000,0.585400,0.414600,0.810386,0.972131,0.585400
489,33.512000,2.812767,49.920000,1.446272,0.130764,10,5000,2916,2084,2934,2066,2934,2878,56,38,56,2028,0.583200,0.586800,0.413200,0.980913,0.986968,0.586800
490,37.564000,2.598779,56.160000,1.226415,0.298408,10,5000,3092,1908,3309,1691,3309,3023,286,69,286,1622,0.618400,0.661800,0.338200,0.913569,0.977684,0.661800
491,36.598000,2.677596,56.450000,1.262421,0.176407,10,5000,3160,1840,3167,1833,3167,3120,47,40,47,1793,0.632000,0.633400,0.366600,0.985159,0.987342,0.633400
492,35.848000,2.656444,55.990000,1.248805,0.261673,10,5000,3092,1908,3311,1689,3311,3053,258,39,258,1650,0.618400,0.662200,0.337800,0.922078,0.987387,0.662200
493,39.012000,2.569429,58.570000,1.162298,0.209398,10,5000,2924,2076,3022,1978,3022,2879,143,45,143,1933,0.584800,0.604400,0.395600,0.952680,0.984610,0.604400
494,38.484000,2.620620,55.430000,1.289843,0.271919,10,5000,2608,2392,2777,2223,2777,2588,189,20,189,2203,0.521600,0.555400,0.444600,0.931941,0.992331,0.555400
495,37.988000,2.642853,52.930000,1.350767,0.107139,10,5000,3424,1576,3438,1562,3438,3398,40,26,40,1536,0.684800,0.687600,0.312400,0.988365,0.992407,0.687600
496,38.338000,2.654630,55.340000,1.276479,0.125972,10,5000,2788,2212,2782,2218,2782,2731,51,57,51,2161,0.557600,0.556400,0.443600,0.981668,0.979555,0.556400
497,40.060000,2.609529,61.290000,1.088578,0.151417,10,5000,3140,1860,3168,1832,3168,3088,80,52,80,1780,0.628000,0.633600,0.366400,0.974747,0.983439,0.633600
498,38.004000,2.584179,56.020000,1.220516,0.481477,10,5000,2368,2632,3014,1986,3014,2345,669,23,669,1963,0.473600,0.602800,0.397200,0.778036,0.990287,0.602800
499,38.630000,2.547060,55.170000,1.241961,0.247704,10,5000,3052,1948,3257,1743,3257,3002,255,50,255,1693,0.610400,0.651400,0.348600,0.921707,0.983617,0.651400
