epoch,train_acc,train_loss,test_acc,test_loss,local_train_loss,selected_clients,total_count,actual_round_clean_count,actual_round_noisy_count,fedrn_clean_count,fedrn_noisy_count,train_count,actual_train_clean_count,actual_train_noisy_count,missed_clean_count,false_clean_count,correctly_excluded_noisy_count,actual_round_clean_ratio,fedrn_clean_ratio,fedrn_noisy_ratio,actual_train_clean_ratio,clean_recall,train_ratio
462,40.284000,2.607214,58.770000,1.180480,0.267620,10,5000,3564,1436,3765,1235,3765,3530,235,34,235,1201,0.712800,0.753000,0.247000,0.937583,0.990460,0.753000
463,37.706000,2.743371,54.330000,1.364546,0.150873,10,5000,3208,1792,3247,1753,3247,3173,74,35,74,1718,0.641600,0.649400,0.350600,0.977210,0.989090,0.649400
464,38.174000,2.794940,58.050000,1.241754,0.126573,10,5000,3312,1688,3318,1682,3318,3265,53,47,53,1635,0.662400,0.663600,0.336400,0.984027,0.985809,0.663600
465,39.196000,2.703005,57.010000,1.245775,0.274959,10,5000,2484,2516,2676,2324,2676,2428,248,56,248,2268,0.496800,0.535200,0.464800,0.907324,0.977456,0.535200
466,41.040000,2.643789,58.860000,1.176898,0.123357,10,5000,3160,1840,3185,1815,3185,3128,57,32,57,1783,0.632000,0.637000,0.363000,0.982104,0.989873,0.637000
467,35.050000,2.981663,54.600000,1.352236,0.119906,10,5000,3328,1672,3338,1662,3338,3288,50,40,50,1622,0.665600,0.667600,0.332400,0.985021,0.987981,0.667600
468,39.550000,2.655251,55.230000,1.281399,0.228925,10,5000,3084,1916,3261,1739,3261,3035,226,49,226,1690,0.616800,0.652200,0.347800,0.930696,0.984112,0.652200
469,35.996000,2.857282,54.580000,1.308671,0.298577,10,5000,3272,1728,3428,1572,3428,3209,219,63,219,1509,0.654400,0.685600,0.314400,0.936114,0.980746,0.685600
470,36.908000,2.785837,56.780000,1.292876,0.127209,10,5000,3196,1804,3210,1790,3210,3166,44,30,44,1760,0.639200,0.642000,0.358000,0.986293,0.990613,0.642000
471,37.226000,2.707727,56.120000,1.245294,0.144412,10,5000,3052,1948,3074,1926,3074,3013,61,39,61,1887,0.610400,0.614800,0.385200,0.980156,0.987221,0.614800
472,39.940000,2.691885,57.900000,1.258702,0.091109,10,5000,3044,1956,3060,1940,3060,3025,35,19,35,1921,0.608800,0.612000,0.388000,0.988562,0.993758,0.612000
473,36.782000,2.815926,54.160000,1.352074,0.158389,10,5000,2988,2012,3001,1999,3001,2945,56,43,56,1956,0.597600,0.600200,0.399800,0.981340,0.985609,0.600200
474,39.542000,2.737837,54.040000,1.393319,0.127648,10,5000,2792,2208,2828,2172,2828,2769,59,23,59,2149,0.558400,0.565600,0.434400,0.979137,0.991762,0.565600
475,37.776000,2.752904,56.910000,1.203326,0.182376,10,5000,3328,1672,3329,1671,3329,3285,44,43,44,1628,0.665600,0.665800,0.334200,0.986783,0.987079,0.665800
476,41.278000,2.642215,60.370000,1.156599,0.109360,10,5000,2836,2164,2858,2142,2858,2807,51,29,51,2113,0.567200,0.571600,0.428400,0.982155,0.989774,0.571600
477,37.778000,2.800758,56.930000,1.237896,0.131434,10,5000,3020,1980,3020,1980,3020,2964,56,56,56,1924,0.604000,0.604000,0.396000,0.981457,0.981457,0.604000
478,37.954000,2.767294,52.530000,1.412457,0.131370,10,5000,3192,1808,3204,1796,3204,3152,52,40,52,1756,0.638400,0.640800,0.359200,0.983770,0.987469,0.640800
479,36.234000,2.903557,56.030000,1.304663,0.144511,10,5000,3348,1652,3395,1605,3395,3312,83,36,83,1569,0.669600,0.679000,0.321000,0.975552,0.989247,0.679000
480,39.246000,2.721004,53.200000,1.391054,0.150652,10,5000,3148,1852,3187,1813,3187,3108,79,40,79,1773,0.629600,0.637400,0.362600,0.975212,0.987294,0.637400
481,36.220000,2.940633,53.960000,1.396505,0.130382,10,5000,2944,2056,2966,2034,2966,2914,52,30,52,2004,0.588800,0.593200,0.406800,0.982468,0.989810,0.593200
482,40.682000,2.659579,59.360000,1.178577,0.125073,10,5000,3556,1444,3573,1427,3573,3522,51,34,51,1393,0.711200,0.714600,0.285400,0.985726,0.990439,0.714600
483,40.138000,2.637663,56.850000,1.239267,0.226324,10,5000,3024,1976,3054,1946,3054,2982,72,42,72,1904,0.604800,0.610800,0.389200,0.976424,0.986111,0.610800
484,36.296000,2.898026,57.370000,1.275363,0.170613,10,5000,2768,2232,2796,2204,2796,2728,68,40,68,2164,0.553600,0.559200,0.440800,0.975680,0.985549,0.559200
485,37.792000,2.763561,57.090000,1.211057,0.145947,10,5000,2940,2060,2949,2051,2949,2900,49,40,49,2011,0.588000,0.589800,0.410200,0.983384,0.986395,0.589800
486,41.506000,2.598032,60.360000,1.155457,0.310525,10,5000,3000,2000,3237,1763,3237,2946,291,54,291,1709,0.600000,0.647400,0.352600,0.910102,0.982000,0.647400
487,40.378000,2.717648,59.330000,1.204417,0.094002,10,5000,2988,2012,2975,2025,2975,2944,31,44,31,1981,0.597600,0.595000,0.405000,0.989580,0.985274,0.595000
488,38.834000,2.732095,57.930000,1.224124,0.255276,10,5000,2516,2484,2679,2321,2679,2463,216,53,216,2268,0.503200,0.535800,0.464200,0.919373,0.978935,0.535800
489,41.900000,2.619402,59.950000,1.163268,0.153482,10,5000,2600,2400,2638,2362,2638,2568,70,32,70,2330,0.520000,0.527600,0.472400,0.973465,0.987692,0.527600
490,41.390000,2.664710,59.460000,1.178521,0.104997,10,5000,2952,2048,2955,2045,2955,2918,37,34,37,2011,0.590400,0.591000,0.409000,0.987479,0.988482,0.591000
491,40.340000,2.585392,59.460000,1.158104,0.423886,10,5000,3172,1828,3608,1392,3608,3126,482,46,482,1346,0.634400,0.721600,0.278400,0.866408,0.985498,0.721600
492,39.820000,2.677613,57.310000,1.252664,0.165160,10,5000,2944,2056,2947,2053,2947,2888,59,56,59,1997,0.588800,0.589400,0.410600,0.979980,0.980978,0.589400
493,40.050000,2.693353,58.730000,1.248248,0.143586,10,5000,3420,1580,3436,1564,3436,3375,61,45,61,1519,0.684000,0.687200,0.312800,0.982247,0.986842,0.687200
494,37.916000,2.773159,56.700000,1.240524,0.181214,10,5000,2688,2312,2762,2238,2762,2667,95,21,95,2217,0.537600,0.552400,0.447600,0.965605,0.992188,0.552400
495,40.546000,2.635021,58.290000,1.231977,0.169670,10,5000,2784,2216,2845,2155,2845,2746,99,38,99,2117,0.556800,0.569000,0.431000,0.965202,0.986351,0.569000
496,37.292000,2.860945,57.290000,1.255577,0.103900,10,5000,2736,2264,2738,2262,2738,2702,36,34,36,2228,0.547200,0.547600,0.452400,0.986852,0.987573,0.547600
497,38.812000,2.744675,56.300000,1.271815,0.142561,10,5000,3460,1540,3459,1541,3459,3422,37,38,37,1503,0.692000,0.691800,0.308200,0.989303,0.989017,0.691800
498,40.382000,2.699812,59.520000,1.193388,0.146598,10,5000,2968,2032,2998,2002,2998,2934,64,34,64,1968,0.593600,0.599600,0.400400,0.978652,0.988544,0.599600
499,39.714000,2.724928,57.440000,1.284937,0.158926,10,5000,3772,1228,3725,1275,3725,3645,80,127,80,1148,0.754400,0.745000,0.255000,0.978523,0.966331,0.745000
