epoch,client_id,scoreA_count,holdout_count,net2_holdout_acc,net2_holdout_loss,is_best_net2,eval_stage
402,27,321,100,79.000000,0.543229,0,selection_pre
402,92,110,100,93.000000,0.269628,0,selection_pre
402,42,268,100,93.000000,0.162317,0,selection_pre
402,90,118,100,97.000000,0.070997,0,selection_pre
402,45,269,100,91.000000,0.271458,0,selection_pre
402,83,147,100,94.000000,0.135880,0,selection_pre
402,75,160,100,93.000000,0.176657,0,selection_pre
402,67,195,100,84.000000,0.352751,0,selection_pre
402,28,161,100,51.000000,4.350230,0,selection_pre
402,79,158,100,84.000000,0.397293,0,selection_pre
402,44,261,100,88.000000,0.281856,0,selection_pre
402,30,167,100,50.000000,3.485588,0,selection_pre
402,2,394,100,100.000000,0.000027,0,selection_pre
402,4,386,100,98.000000,0.031828,0,selection_pre
402,60,208,100,100.000000,0.000052,0,selection_pre
402,87,153,100,87.000000,0.300138,0,selection_pre
402,86,128,100,97.000000,0.103195,0,selection_pre
402,99,121,100,67.000000,0.763635,0,selection_pre
402,33,298,100,91.000000,0.242619,0,selection_pre
402,48,252,100,86.000000,0.250448,0,selection_pre
402,9,372,100,100.000000,0.000035,0,selection_pre
402,36,287,100,96.000000,0.083374,0,selection_pre
402,14,354,100,97.000000,0.108658,0,selection_pre
402,6,379,100,92.000000,0.206823,0,selection_pre
402,1,395,100,96.000000,0.077017,0,selection_pre
402,38,287,100,93.000000,0.230149,0,selection_pre
402,37,287,100,91.000000,0.247342,0,selection_pre
402,7,378,100,95.000000,0.166760,0,selection_pre
402,53,240,100,93.000000,0.205386,0,selection_pre
402,70,179,100,99.000000,0.068255,0,selection_pre
402,80,144,100,100.000000,0.000052,0,selection_pre
402,57,227,100,89.000000,0.312809,0,selection_pre
402,40,282,100,72.000000,0.557556,0,selection_pre
402,21,331,100,81.000000,0.383239,0,selection_pre
402,98,91,100,72.000000,0.607726,0,selection_pre
402,43,257,100,89.000000,0.248446,0,after_train
402,97,148,100,57.000000,1.075463,0,after_train
402,66,195,100,94.000000,0.120533,0,after_train
402,69,105,100,50.000000,4.368720,0,after_train
402,8,375,100,96.000000,0.077048,0,after_train
402,71,176,100,94.000000,0.295855,0,after_train
402,76,165,100,93.000000,0.229624,0,after_train
402,12,359,100,96.000000,0.221055,0,after_train
402,18,344,100,93.000000,0.200310,0,after_train
402,20,337,100,88.000000,0.426846,0,after_train
402,52,237,100,97.000000,0.063365,0,after_train
402,54,231,100,99.000000,0.029183,1,after_train
402,77,159,100,85.000000,0.360426,0,after_train
402,63,212,100,86.000000,0.349337,0,after_train
402,19,331,100,86.000000,0.461222,0,after_train
402,27,321,100,73.000000,0.819117,0,after_train
402,92,110,100,89.000000,0.326175,0,after_train
402,42,268,100,93.000000,0.201755,0,after_train
402,90,118,100,90.000000,0.184238,0,after_train
402,45,269,100,79.000000,0.519904,0,after_train
402,83,147,100,92.000000,0.208874,0,after_train
402,75,160,100,91.000000,0.237340,0,after_train
402,67,195,100,92.000000,0.321057,0,after_train
402,28,161,100,51.000000,4.317232,0,after_train
402,79,158,100,81.000000,0.510513,0,after_train
402,44,261,100,81.000000,0.747623,0,after_train
402,30,167,100,50.000000,3.637472,0,after_train
402,2,394,100,100.000000,0.000028,0,after_train
402,4,386,100,100.000000,0.011675,0,after_train
402,60,208,100,100.000000,0.000055,0,after_train
402,87,153,100,73.000000,1.019505,0,after_train
402,86,128,100,94.000000,0.218137,0,after_train
402,99,121,100,77.000000,0.575462,0,after_train
402,33,298,100,91.000000,0.342684,0,after_train
402,48,252,100,72.000000,0.622918,0,after_train
402,9,372,100,100.000000,0.000032,0,after_train
402,36,287,100,96.000000,0.111570,0,after_train
402,14,354,100,95.000000,0.172271,0,after_train
402,6,379,100,95.000000,0.167936,0,after_train
402,1,395,100,99.000000,0.015884,0,after_train
402,38,287,100,84.000000,0.422276,0,after_train
402,37,287,100,85.000000,0.352072,0,after_train
402,7,378,100,94.000000,0.215261,0,after_train
402,53,240,100,92.000000,0.294436,0,after_train
402,70,179,100,95.000000,0.204398,0,after_train
402,80,144,100,100.000000,0.000058,0,after_train
402,57,227,100,77.000000,0.486044,0,after_train
402,40,282,100,64.000000,0.890927,0,after_train
402,21,331,100,77.000000,0.609903,0,after_train
402,98,91,100,59.000000,1.133266,0,after_train
403,73,172,100,95.000000,0.081166,0,selection_pre
403,50,259,100,75.000000,0.673739,0,selection_pre
403,64,196,100,100.000000,0.000047,1,selection_pre
403,49,247,100,87.000000,0.311538,0,selection_pre
403,36,289,100,97.000000,0.099045,0,selection_pre
403,82,141,100,94.000000,0.170840,0,selection_pre
403,71,175,100,98.000000,0.112256,0,selection_pre
403,67,192,100,89.000000,0.236014,0,selection_pre
403,84,141,100,83.000000,0.330848,0,selection_pre
403,5,382,100,95.000000,0.203014,0,selection_pre
403,85,139,100,95.000000,0.098673,0,selection_pre
403,89,130,100,84.000000,0.311849,0,selection_pre
403,31,294,100,86.000000,0.343941,0,selection_pre
403,55,236,100,82.000000,0.399849,0,selection_pre
403,23,329,100,96.000000,0.153523,0,selection_pre
403,78,177,100,82.000000,0.556017,0,selection_pre
403,54,231,100,100.000000,0.017753,0,selection_pre
403,24,327,100,86.000000,0.405125,0,selection_pre
403,68,185,100,98.000000,0.103052,0,selection_pre
403,94,115,100,92.000000,0.183985,0,selection_pre
403,27,320,100,78.000000,0.571008,0,selection_pre
403,33,293,100,92.000000,0.260319,0,selection_pre
403,86,127,100,95.000000,0.149803,0,selection_pre
403,32,303,100,93.000000,0.149429,0,selection_pre
403,46,253,100,99.000000,0.043063,0,selection_pre
403,29,308,100,100.000000,0.000034,0,selection_pre
403,16,348,100,96.000000,0.088959,0,selection_pre
403,80,144,100,100.000000,0.000055,0,selection_pre
403,21,337,100,87.000000,0.390502,0,selection_pre
403,74,164,100,100.000000,0.000129,0,selection_pre
403,18,344,100,95.000000,0.147836,0,selection_pre
403,39,279,100,88.000000,0.372048,0,selection_pre
403,60,208,100,100.000000,0.000053,0,selection_pre
403,51,124,100,45.000000,4.431883,0,selection_pre
403,61,205,100,100.000000,0.000038,0,selection_pre
403,63,208,100,90.000000,0.208967,0,selection_pre
403,28,161,100,51.000000,4.270211,0,selection_pre
403,92,111,100,91.000000,0.232945,0,selection_pre
403,72,195,100,76.000000,0.443386,0,selection_pre
403,38,287,100,92.000000,0.198641,0,selection_pre
403,56,231,100,92.000000,0.183555,0,selection_pre
403,43,263,100,94.000000,0.128710,0,selection_pre
403,57,228,100,89.000000,0.290995,0,selection_pre
403,37,276,100,92.000000,0.207230,0,selection_pre
403,30,167,100,50.000000,3.405411,0,selection_pre
403,59,223,100,91.000000,0.233565,0,selection_pre
403,83,144,100,96.000000,0.113775,0,selection_pre
403,79,170,100,86.000000,0.403260,0,selection_pre
403,40,285,100,65.000000,0.744945,0,selection_pre
403,53,237,100,96.000000,0.180716,0,selection_pre
403,73,172,100,97.000000,0.131793,0,after_train
403,50,259,100,78.000000,0.661967,0,after_train
403,64,196,100,100.000000,0.000053,1,after_train
403,49,247,100,81.000000,0.404064,0,after_train
403,36,289,100,97.000000,0.088529,0,after_train
403,82,141,100,96.000000,0.109188,0,after_train
403,71,175,100,93.000000,0.206520,0,after_train
403,67,192,100,84.000000,0.319073,0,after_train
403,84,141,100,81.000000,0.532310,0,after_train
403,5,382,100,95.000000,0.263494,0,after_train
403,85,139,100,92.000000,0.154271,0,after_train
403,89,130,100,79.000000,0.429111,0,after_train
403,31,294,100,89.000000,0.276486,0,after_train
403,55,236,100,82.000000,0.427931,0,after_train
403,23,329,100,95.000000,0.184907,0,after_train
403,78,177,100,69.000000,0.733469,0,after_train
403,54,231,100,99.000000,0.026485,0,after_train
403,24,327,100,81.000000,0.616116,0,after_train
403,68,185,100,96.000000,0.104087,0,after_train
403,94,115,100,86.000000,0.371775,0,after_train
403,27,320,100,78.000000,0.701437,0,after_train
403,33,293,100,94.000000,0.170953,0,after_train
403,86,127,100,94.000000,0.260385,0,after_train
403,32,303,100,67.000000,1.414508,0,after_train
403,46,253,100,95.000000,0.073176,0,after_train
403,29,308,100,100.000000,0.000034,0,after_train
403,16,348,100,94.000000,0.134955,0,after_train
403,80,144,100,100.000000,0.000053,0,after_train
403,21,337,100,81.000000,0.554304,0,after_train
403,74,164,100,100.000000,0.000121,0,after_train
403,18,344,100,95.000000,0.216570,0,after_train
403,39,279,100,82.000000,0.507954,0,after_train
403,60,208,100,100.000000,0.000053,0,after_train
403,51,124,100,45.000000,4.350964,0,after_train
403,61,205,100,100.000000,0.000041,0,after_train
403,63,208,100,89.000000,0.261575,0,after_train
403,28,161,100,51.000000,4.364500,0,after_train
403,92,111,100,85.000000,0.489331,0,after_train
403,72,195,100,72.000000,0.725438,0,after_train
403,38,287,100,83.000000,0.452419,0,after_train
403,56,231,100,94.000000,0.214475,0,after_train
403,43,263,100,93.000000,0.188978,0,after_train
403,57,228,100,82.000000,0.461440,0,after_train
403,37,276,100,87.000000,0.368346,0,after_train
403,30,167,100,50.000000,3.547145,0,after_train
403,59,223,100,87.000000,0.380242,0,after_train
403,83,144,100,92.000000,0.148135,0,after_train
403,79,170,100,77.000000,0.724818,0,after_train
403,40,285,100,74.000000,0.645792,0,after_train
403,53,237,100,88.000000,0.291299,0,after_train
404,22,335,100,96.000000,0.090987,0,selection_pre
404,54,233,100,100.000000,0.020608,1,selection_pre
404,93,115,100,96.000000,0.108923,0,selection_pre
404,8,374,100,97.000000,0.081029,0,selection_pre
404,24,331,100,86.000000,0.377803,0,selection_pre
404,89,132,100,87.000000,0.415935,0,selection_pre
404,57,226,100,90.000000,0.263481,0,selection_pre
404,78,174,100,75.000000,0.451808,0,selection_pre
404,56,232,100,90.000000,0.149817,0,selection_pre
404,70,177,100,97.000000,0.091792,0,selection_pre
404,39,284,100,81.000000,0.383353,0,selection_pre
404,65,194,100,77.000000,0.501418,0,selection_pre
404,90,115,100,97.000000,0.115639,0,selection_pre
404,73,174,100,96.000000,0.081682,0,selection_pre
404,97,148,100,65.000000,0.796723,0,selection_pre
404,80,144,100,100.000000,0.000060,0,selection_pre
404,9,372,100,100.000000,0.000039,0,selection_pre
404,41,270,100,85.000000,0.461202,0,selection_pre
404,71,175,100,94.000000,0.147897,0,selection_pre
404,91,126,100,80.000000,0.449313,0,selection_pre
404,86,129,100,94.000000,0.179317,0,selection_pre
404,35,293,100,92.000000,0.269814,0,selection_pre
404,3,390,100,98.000000,0.065150,0,selection_pre
404,19,338,100,84.000000,0.503054,0,selection_pre
404,12,352,100,91.000000,0.160206,0,selection_pre
404,81,149,100,85.000000,0.344211,0,selection_pre
404,63,188,100,87.000000,0.237972,0,selection_pre
404,30,167,100,50.000000,3.611758,0,selection_pre
404,75,163,100,95.000000,0.170200,0,selection_pre
404,6,378,100,94.000000,0.181020,0,selection_pre
404,87,129,100,84.000000,0.378890,0,selection_pre
404,14,354,100,96.000000,0.155834,0,selection_pre
404,42,270,100,93.000000,0.152945,0,selection_pre
404,26,318,100,96.000000,0.069134,0,selection_pre
404,49,247,100,86.000000,0.325967,0,selection_pre
404,85,140,100,96.000000,0.110165,0,selection_pre
404,61,205,100,100.000000,0.000041,0,selection_pre
404,13,360,100,97.000000,0.056912,0,selection_pre
404,23,329,100,93.000000,0.161817,0,selection_pre
404,2,394,100,100.000000,0.000035,0,selection_pre
404,36,289,100,95.000000,0.096561,0,selection_pre
404,31,300,100,90.000000,0.277410,0,selection_pre
404,21,340,100,82.000000,0.474558,0,selection_pre
404,58,221,100,96.000000,0.194508,0,selection_pre
404,96,102,100,61.000000,1.021399,0,selection_pre
404,44,263,100,88.000000,0.301087,0,selection_pre
404,95,123,100,80.000000,0.455331,0,selection_pre
404,40,281,100,75.000000,0.633549,0,selection_pre
404,99,125,100,74.000000,0.711398,0,selection_pre
404,43,263,100,93.000000,0.154778,0,selection_pre
404,22,335,100,96.000000,0.110891,0,after_train
404,54,233,100,100.000000,0.010095,1,after_train
404,93,115,100,87.000000,0.388635,0,after_train
404,8,374,100,96.000000,0.070216,0,after_train
404,24,331,100,75.000000,0.689426,0,after_train
404,89,132,100,79.000000,0.571136,0,after_train
404,57,226,100,87.000000,0.475210,0,after_train
404,78,174,100,76.000000,0.521369,0,after_train
404,56,232,100,89.000000,0.257620,0,after_train
404,70,177,100,96.000000,0.103770,0,after_train
404,39,284,100,81.000000,0.497042,0,after_train
404,65,194,100,83.000000,0.519286,0,after_train
404,90,115,100,94.000000,0.123886,0,after_train
404,73,174,100,97.000000,0.082709,0,after_train
404,97,148,100,61.000000,0.909320,0,after_train
404,80,144,100,100.000000,0.000055,0,after_train
404,9,372,100,100.000000,0.000031,0,after_train
404,41,270,100,88.000000,0.382093,0,after_train
404,71,175,100,94.000000,0.210043,0,after_train
404,91,126,100,75.000000,0.761038,0,after_train
404,86,129,100,89.000000,0.277457,0,after_train
404,35,293,100,93.000000,0.177170,0,after_train
404,3,390,100,99.000000,0.046727,0,after_train
404,19,338,100,86.000000,0.527335,0,after_train
404,12,352,100,89.000000,0.416947,0,after_train
404,81,149,100,88.000000,0.324961,0,after_train
404,63,188,100,87.000000,0.400847,0,after_train
404,30,167,100,50.000000,3.726777,0,after_train
404,75,163,100,94.000000,0.193485,0,after_train
404,6,378,100,98.000000,0.079713,0,after_train
404,87,129,100,81.000000,0.382993,0,after_train
404,14,354,100,91.000000,0.274156,0,after_train
404,42,270,100,96.000000,0.106421,0,after_train
404,26,318,100,98.000000,0.054282,0,after_train
404,49,247,100,85.000000,0.385079,0,after_train
404,85,140,100,95.000000,0.116953,0,after_train
404,61,205,100,100.000000,0.000036,0,after_train
404,13,360,100,97.000000,0.097995,0,after_train
404,23,329,100,97.000000,0.143827,0,after_train
404,2,394,100,100.000000,0.000028,0,after_train
404,36,289,100,99.000000,0.098710,0,after_train
404,31,300,100,91.000000,0.294944,0,after_train
404,21,340,100,83.000000,0.531802,0,after_train
404,58,221,100,93.000000,0.230281,0,after_train
404,96,102,100,81.000000,0.449032,0,after_train
404,44,263,100,82.000000,0.609616,0,after_train
404,95,123,100,72.000000,0.734971,0,after_train
404,40,281,100,65.000000,0.852760,0,after_train
404,99,125,100,70.000000,0.806942,0,after_train
404,43,263,100,88.000000,0.268181,0,after_train
405,61,205,100,100.000000,0.000042,1,selection_pre
405,98,88,100,77.000000,0.583550,0,selection_pre
405,29,308,100,100.000000,0.000032,0,selection_pre
405,84,145,100,87.000000,0.269701,0,selection_pre
405,52,234,100,97.000000,0.035486,0,selection_pre
405,28,161,100,51.000000,4.480334,0,selection_pre
405,30,167,100,50.000000,3.488455,0,selection_pre
405,23,330,100,94.000000,0.104285,0,selection_pre
405,14,355,100,98.000000,0.101247,0,selection_pre
405,51,124,100,45.000000,4.572183,0,selection_pre
405,35,293,100,96.000000,0.159209,0,selection_pre
405,42,269,100,97.000000,0.110835,0,selection_pre
405,12,361,100,88.000000,0.299173,0,selection_pre
405,94,112,100,92.000000,0.197394,0,selection_pre
405,48,261,100,84.000000,0.309716,0,selection_pre
405,6,378,100,95.000000,0.185943,0,selection_pre
405,57,227,100,91.000000,0.273610,0,selection_pre
405,37,283,100,92.000000,0.269911,0,selection_pre
405,70,177,100,97.000000,0.112719,0,selection_pre
405,89,130,100,86.000000,0.383604,0,selection_pre
405,69,105,100,50.000000,4.470402,0,selection_pre
405,95,123,100,73.000000,0.524002,0,selection_pre
405,40,274,100,72.000000,0.576306,0,selection_pre
405,87,149,100,87.000000,0.293956,0,selection_pre
405,2,394,100,100.000000,0.000029,0,selection_pre
405,76,166,100,93.000000,0.170201,0,selection_pre
405,83,144,100,94.000000,0.112041,0,selection_pre
405,19,337,100,88.000000,0.338156,0,selection_pre
405,16,346,100,98.000000,0.076712,0,selection_pre
405,81,149,100,86.000000,0.398433,0,selection_pre
405,74,164,100,100.000000,0.000107,0,selection_pre
405,82,147,100,95.000000,0.089655,0,selection_pre
405,17,168,100,58.000000,2.788798,0,selection_pre
405,7,379,100,94.000000,0.161667,0,selection_pre
405,97,151,100,60.000000,0.784090,0,selection_pre
405,85,135,100,94.000000,0.153501,0,selection_pre
405,77,163,100,92.000000,0.270568,0,selection_pre
405,13,358,100,98.000000,0.051459,0,selection_pre
405,80,144,100,100.000000,0.000057,0,selection_pre
405,88,119,100,100.000000,0.000101,0,selection_pre
405,0,399,100,100.000000,0.000029,0,selection_pre
405,53,241,100,90.000000,0.200709,0,selection_pre
405,96,97,100,76.000000,0.587251,0,selection_pre
405,5,382,100,94.000000,0.201175,0,selection_pre
405,73,172,100,96.000000,0.122465,0,selection_pre
405,71,173,100,98.000000,0.120552,0,selection_pre
405,72,198,100,77.000000,0.504851,0,selection_pre
405,20,340,100,86.000000,0.343615,0,selection_pre
405,78,174,100,81.000000,0.481468,0,selection_pre
405,93,111,100,96.000000,0.085516,0,selection_pre
405,61,205,100,100.000000,0.000038,1,after_train
405,98,88,100,73.000000,0.716540,0,after_train
405,29,308,100,100.000000,0.000032,0,after_train
405,84,145,100,82.000000,0.415644,0,after_train
405,52,234,100,98.000000,0.045177,0,after_train
405,28,161,100,51.000000,4.335846,0,after_train
405,30,167,100,50.000000,3.548861,0,after_train
405,23,330,100,94.000000,0.147006,0,after_train
405,14,355,100,93.000000,0.147060,0,after_train
405,51,124,100,45.000000,4.535307,0,after_train
405,35,293,100,91.000000,0.340649,0,after_train
405,42,269,100,93.000000,0.210959,0,after_train
405,12,361,100,96.000000,0.154653,0,after_train
405,94,112,100,89.000000,0.200030,0,after_train
405,48,261,100,85.000000,0.465262,0,after_train
405,6,378,100,95.000000,0.158254,0,after_train
405,57,227,100,77.000000,0.612618,0,after_train
405,37,283,100,88.000000,0.312444,0,after_train
405,70,177,100,97.000000,0.126024,0,after_train
405,89,130,100,85.000000,0.454737,0,after_train
405,69,105,100,50.000000,4.474629,0,after_train
405,95,123,100,63.000000,0.888391,0,after_train
405,40,274,100,72.000000,0.926443,0,after_train
405,87,149,100,88.000000,0.282810,0,after_train
405,2,394,100,100.000000,0.000029,0,after_train
405,76,166,100,93.000000,0.264693,0,after_train
405,83,144,100,92.000000,0.210006,0,after_train
405,19,337,100,85.000000,0.518624,0,after_train
405,16,346,100,97.000000,0.061985,0,after_train
405,81,149,100,89.000000,0.397134,0,after_train
405,74,164,100,100.000000,0.000122,0,after_train
405,82,147,100,88.000000,0.279408,0,after_train
405,17,168,100,58.000000,2.640902,0,after_train
405,7,379,100,90.000000,0.261073,0,after_train
405,97,151,100,55.000000,1.253476,0,after_train
405,85,135,100,91.000000,0.159250,0,after_train
405,77,163,100,89.000000,0.262817,0,after_train
405,13,358,100,94.000000,0.315547,0,after_train
405,80,144,100,100.000000,0.000054,0,after_train
405,88,119,100,100.000000,0.000117,0,after_train
405,0,399,100,100.000000,0.000032,0,after_train
405,53,241,100,84.000000,0.365105,0,after_train
405,96,97,100,94.000000,0.168785,0,after_train
405,5,382,100,95.000000,0.229892,0,after_train
405,73,172,100,94.000000,0.143693,0,after_train
405,71,173,100,96.000000,0.117376,0,after_train
405,72,198,100,67.000000,0.770955,0,after_train
405,20,340,100,81.000000,0.574537,0,after_train
405,78,174,100,68.000000,0.836396,0,after_train
405,93,111,100,96.000000,0.104700,0,after_train
406,76,166,100,93.000000,0.158294,0,selection_pre
406,89,128,100,86.000000,0.386691,0,selection_pre
406,45,265,100,87.000000,0.228880,0,selection_pre
406,34,301,100,85.000000,0.361162,0,selection_pre
406,68,185,100,99.000000,0.046591,0,selection_pre
406,17,167,100,58.000000,2.827927,0,selection_pre
406,51,124,100,45.000000,4.539050,0,selection_pre
406,55,236,100,82.000000,0.490615,0,selection_pre
406,20,339,100,86.000000,0.318109,0,selection_pre
406,70,177,100,98.000000,0.092809,0,selection_pre
406,13,358,100,96.000000,0.063638,0,selection_pre
406,2,394,100,100.000000,0.000029,1,selection_pre
406,60,208,100,100.000000,0.000047,0,selection_pre
406,98,116,100,66.000000,0.630402,0,selection_pre
406,26,319,100,97.000000,0.085096,0,selection_pre
406,36,289,100,94.000000,0.130198,0,selection_pre
406,7,378,100,95.000000,0.184506,0,selection_pre
406,18,344,100,97.000000,0.155729,0,selection_pre
406,32,297,100,88.000000,0.305270,0,selection_pre
406,30,167,100,50.000000,3.601104,0,selection_pre
406,38,285,100,92.000000,0.216460,0,selection_pre
406,83,147,100,95.000000,0.177621,0,selection_pre
406,56,233,100,89.000000,0.221035,0,selection_pre
406,92,110,100,92.000000,0.258767,0,selection_pre
406,79,131,100,86.000000,0.419910,0,selection_pre
406,44,262,100,92.000000,0.220547,0,selection_pre
406,35,293,100,95.000000,0.143644,0,selection_pre
406,21,339,100,81.000000,0.445819,0,selection_pre
406,41,269,100,89.000000,0.301927,0,selection_pre
406,4,386,100,97.000000,0.047104,0,selection_pre
406,59,222,100,92.000000,0.256453,0,selection_pre
406,82,142,100,95.000000,0.115468,0,selection_pre
406,6,379,100,95.000000,0.146360,0,selection_pre
406,28,161,100,51.000000,4.409867,0,selection_pre
406,75,160,100,96.000000,0.154666,0,selection_pre
406,23,329,100,95.000000,0.118835,0,selection_pre
406,54,231,100,100.000000,0.014376,0,selection_pre
406,0,369,100,100.000000,0.000030,0,selection_pre
406,43,263,100,91.000000,0.180368,0,selection_pre
406,65,209,100,82.000000,0.435529,0,selection_pre
406,22,335,100,97.000000,0.113901,0,selection_pre
406,8,375,100,98.000000,0.054263,0,selection_pre
406,5,379,100,96.000000,0.180584,0,selection_pre
406,10,368,100,91.000000,0.332895,0,selection_pre
406,14,356,100,97.000000,0.091590,0,selection_pre
406,71,177,100,97.000000,0.108567,0,selection_pre
406,63,207,100,92.000000,0.237680,0,selection_pre
406,48,257,100,93.000000,0.232258,0,selection_pre
406,29,308,100,100.000000,0.000032,0,selection_pre
406,3,388,100,99.000000,0.022272,0,selection_pre
406,76,166,100,91.000000,0.254460,0,after_train
406,89,128,100,82.000000,0.416581,0,after_train
406,45,265,100,87.000000,0.347522,0,after_train
406,34,301,100,54.000000,3.825202,0,after_train
406,68,185,100,97.000000,0.096013,0,after_train
406,17,167,100,58.000000,2.889832,0,after_train
406,51,124,100,45.000000,4.563765,0,after_train
406,55,236,100,87.000000,0.424879,0,after_train
406,20,339,100,86.000000,0.413072,0,after_train
406,70,177,100,97.000000,0.106825,0,after_train
406,13,358,100,98.000000,0.054140,0,after_train
406,2,394,100,100.000000,0.000031,1,after_train
406,60,208,100,100.000000,0.000050,0,after_train
406,98,116,100,64.000000,1.099940,0,after_train
406,26,319,100,93.000000,0.129887,0,after_train
406,36,289,100,95.000000,0.123702,0,after_train
406,7,378,100,91.000000,0.373135,0,after_train
406,18,344,100,95.000000,0.217724,0,after_train
406,32,297,100,94.000000,0.156475,0,after_train
406,30,167,100,50.000000,3.567680,0,after_train
406,38,285,100,91.000000,0.293893,0,after_train
406,83,147,100,92.000000,0.222310,0,after_train
406,56,233,100,87.000000,0.316922,0,after_train
406,92,110,100,89.000000,0.417551,0,after_train
406,79,131,100,75.000000,0.856333,0,after_train
406,44,262,100,91.000000,0.291190,0,after_train
406,35,293,100,92.000000,0.230308,0,after_train
406,21,339,100,83.000000,0.684696,0,after_train
406,41,269,100,90.000000,0.431418,0,after_train
406,4,386,100,97.000000,0.049645,0,after_train
406,59,222,100,93.000000,0.238127,0,after_train
406,82,142,100,92.000000,0.197113,0,after_train
406,6,379,100,93.000000,0.171020,0,after_train
406,28,161,100,51.000000,4.454663,0,after_train
406,75,160,100,92.000000,0.307108,0,after_train
406,23,329,100,96.000000,0.187240,0,after_train
406,54,231,100,100.000000,0.009122,0,after_train
406,0,369,100,100.000000,0.000030,0,after_train
406,43,263,100,92.000000,0.260409,0,after_train
406,65,209,100,82.000000,0.523863,0,after_train
406,22,335,100,93.000000,0.161644,0,after_train
406,8,375,100,94.000000,0.173066,0,after_train
406,5,379,100,93.000000,0.316145,0,after_train
406,10,368,100,88.000000,0.461821,0,after_train
406,14,356,100,94.000000,0.098295,0,after_train
406,71,177,100,98.000000,0.102940,0,after_train
406,63,207,100,82.000000,0.416745,0,after_train
406,48,257,100,86.000000,0.417138,0,after_train
406,29,308,100,100.000000,0.000034,0,after_train
406,3,388,100,100.000000,0.016176,0,after_train
407,79,137,100,80.000000,0.495073,0,selection_pre
407,2,394,100,100.000000,0.000027,1,selection_pre
407,26,316,100,96.000000,0.106152,0,selection_pre
407,73,173,100,96.000000,0.073300,0,selection_pre
407,34,290,100,77.000000,0.634299,0,selection_pre
407,30,167,100,50.000000,3.676269,0,selection_pre
407,50,259,100,80.000000,0.511724,0,selection_pre
407,21,331,100,83.000000,0.405025,0,selection_pre
407,76,166,100,95.000000,0.119004,0,selection_pre
407,46,248,100,98.000000,0.059457,0,selection_pre
407,80,144,100,100.000000,0.000056,0,selection_pre
407,12,361,100,91.000000,0.191082,0,selection_pre
407,22,334,100,96.000000,0.076870,0,selection_pre
407,96,119,100,88.000000,0.249350,0,selection_pre
407,0,399,100,100.000000,0.000024,0,selection_pre
407,58,218,100,93.000000,0.179459,0,selection_pre
407,42,269,100,92.000000,0.138852,0,selection_pre
407,41,268,100,88.000000,0.470430,0,selection_pre
407,61,205,100,100.000000,0.000041,0,selection_pre
407,68,185,100,96.000000,0.101175,0,selection_pre
407,97,138,100,67.000000,0.737737,0,selection_pre
407,27,320,100,77.000000,0.693426,0,selection_pre
407,44,257,100,91.000000,0.256631,0,selection_pre
407,65,211,100,76.000000,0.411841,0,selection_pre
407,37,285,100,91.000000,0.248672,0,selection_pre
407,38,285,100,91.000000,0.227181,0,selection_pre
407,71,178,100,94.000000,0.185083,0,selection_pre
407,15,185,100,45.000000,2.667182,0,selection_pre
407,31,301,100,92.000000,0.199082,0,selection_pre
407,72,197,100,77.000000,0.467170,0,selection_pre
407,53,238,100,94.000000,0.213176,0,selection_pre
407,62,205,100,98.000000,0.052328,0,selection_pre
407,10,364,100,87.000000,0.244467,0,selection_pre
407,78,178,100,77.000000,0.503151,0,selection_pre
407,47,252,100,97.000000,0.075606,0,selection_pre
407,19,337,100,86.000000,0.431672,0,selection_pre
407,33,294,100,90.000000,0.250571,0,selection_pre
407,82,141,100,96.000000,0.097294,0,selection_pre
407,59,219,100,95.000000,0.175443,0,selection_pre
407,5,381,100,93.000000,0.201287,0,selection_pre
407,28,161,100,51.000000,4.492204,0,selection_pre
407,49,224,100,84.000000,0.393058,0,selection_pre
407,91,130,100,80.000000,0.516032,0,selection_pre
407,87,136,100,86.000000,0.298111,0,selection_pre
407,83,145,100,92.000000,0.132430,0,selection_pre
407,74,164,100,100.000000,0.000125,0,selection_pre
407,1,396,100,97.000000,0.059779,0,selection_pre
407,75,165,100,96.000000,0.193486,0,selection_pre
407,77,148,100,92.000000,0.232268,0,selection_pre
407,90,116,100,96.000000,0.079043,0,selection_pre
407,79,137,100,80.000000,0.512081,0,after_train
407,2,394,100,100.000000,0.000030,1,after_train
407,26,316,100,92.000000,0.157105,0,after_train
407,73,173,100,96.000000,0.100526,0,after_train
407,34,290,100,89.000000,0.423241,0,after_train
407,30,167,100,50.000000,3.740229,0,after_train
407,50,259,100,75.000000,0.730485,0,after_train
407,21,331,100,78.000000,0.623808,0,after_train
407,76,166,100,85.000000,0.482657,0,after_train
407,46,248,100,97.000000,0.073012,0,after_train
407,80,144,100,100.000000,0.000058,0,after_train
407,12,361,100,91.000000,0.251318,0,after_train
407,22,334,100,96.000000,0.141678,0,after_train
407,96,119,100,82.000000,0.467985,0,after_train
407,0,399,100,100.000000,0.000028,0,after_train
407,58,218,100,92.000000,0.340379,0,after_train
407,42,269,100,93.000000,0.145975,0,after_train
407,41,268,100,89.000000,0.392213,0,after_train
407,61,205,100,100.000000,0.000043,0,after_train
407,68,185,100,95.000000,0.072937,0,after_train
407,97,138,100,57.000000,0.877412,0,after_train
407,27,320,100,76.000000,0.810533,0,after_train
