epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
414,83,144,0.930556,0.992593,10,1,135,400
414,32,301,0.983389,0.993289,5,2,298,400
414,3,390,1.000000,0.997442,0,1,391,400
414,17,167,0.988024,0.476879,2,181,346,400
414,91,127,0.850394,0.990826,19,1,109,400
414,16,347,0.997118,0.991404,1,3,349,400
414,34,297,0.966330,0.982877,10,5,292,400
414,60,208,1.000000,1.000000,0,0,208,400
414,86,129,0.961240,0.992000,5,1,125,400
414,7,379,0.997361,1.000000,1,0,378,400
414,5,384,1.000000,1.000000,0,0,384,400
414,56,229,0.960699,0.995475,9,1,221,400
415,62,208,0.961538,0.990099,8,2,202,400
415,69,105,0.876190,0.511111,13,88,180,400
415,19,331,0.996979,0.970588,1,10,340,400
415,23,330,0.990909,1.000000,3,0,327,400
415,5,383,1.000000,0.997396,0,1,384,400
415,10,366,0.994536,0.989130,2,4,368,400
415,72,197,0.862944,1.000000,27,0,170,400
415,94,117,0.846154,0.990000,18,1,100,400
415,21,336,0.982143,0.990991,6,3,333,400
415,90,115,0.973913,1.000000,3,0,112,400
415,49,221,0.968326,0.877049,7,30,244,400
415,39,285,0.964912,0.996377,10,1,276,400
415,67,195,0.948718,0.994624,10,1,186,400
415,47,250,0.984000,0.984000,4,4,250,400
415,44,259,0.988417,0.984615,3,4,260,400
415,96,114,0.815789,1.000000,21,0,93,400
415,26,316,0.993671,0.990536,2,3,317,400
415,76,163,0.938650,0.974522,10,4,157,400
415,1,396,1.000000,0.997481,0,1,397,400
415,71,175,0.988571,1.000000,2,0,173,400
415,58,217,0.972350,0.981395,6,4,215,400
415,66,199,0.949749,1.000000,10,0,189,400
415,64,196,1.000000,1.000000,0,0,196,400
415,87,152,0.802632,1.000000,30,0,122,400
415,84,143,0.923077,1.000000,11,0,132,400
415,59,223,0.950673,1.000000,11,0,212,400
415,75,162,0.987654,1.000000,2,0,160,400
415,32,302,0.986755,1.000000,4,0,298,400
415,34,296,0.972973,0.986301,8,4,292,400
415,56,230,0.952174,0.990950,11,2,221,400
415,33,299,0.979933,0.993220,6,2,295,400
415,73,171,0.970760,0.994012,5,1,167,400
415,22,336,0.982143,1.000000,6,0,330,400
415,74,165,0.993939,1.000000,1,0,164,400
415,12,358,1.000000,0.988950,0,4,362,400
415,0,399,1.000000,0.997500,0,1,400,400
415,46,255,0.988235,0.996047,3,1,253,400
415,51,124,0.903226,0.472574,12,125,237,400
415,53,235,0.974468,0.991342,6,2,231,400
415,93,115,0.878261,0.980583,14,2,103,400
415,11,366,0.991803,0.994521,3,2,365,400
415,48,261,0.942529,0.995951,15,1,247,400
415,18,342,0.988304,0.985423,4,5,343,400
415,54,232,0.982759,1.000000,4,0,228,400
415,61,205,1.000000,1.000000,0,0,205,400
415,27,318,0.974843,0.987261,8,4,314,400
415,57,230,0.943478,0.995413,13,1,218,400
415,81,151,0.927152,0.992908,11,1,141,400
415,25,322,0.990683,0.996875,3,1,320,400
415,52,234,0.995726,0.995726,1,1,234,400
416,66,195,0.964103,0.994709,7,1,189,400
416,70,176,0.994318,0.994318,1,1,176,400
416,36,289,0.982699,0.996491,5,1,285,400
416,1,395,1.000000,0.994962,0,2,397,400
416,8,375,1.000000,1.000000,0,0,375,400
416,53,239,0.966527,1.000000,8,0,231,400
416,41,270,0.992593,0.996283,2,1,269,400
416,89,124,0.903226,0.965517,12,4,116,400
416,11,362,0.991713,0.983562,3,6,365,400
416,71,177,0.977401,1.000000,4,0,173,400
416,49,247,0.971660,0.983607,7,4,244,400
416,18,344,0.988372,0.991254,4,3,343,400
416,31,300,0.986667,0.983389,4,5,301,400
416,69,105,0.876190,0.511111,13,88,180,400
416,47,179,0.955307,0.684000,8,79,250,400
416,42,271,0.977860,0.996241,6,1,266,400
416,20,340,0.988235,1.000000,4,0,336,400
416,24,331,0.972810,0.993827,9,2,324,400
416,65,210,0.909524,0.994792,19,1,192,400
416,16,347,0.997118,0.991404,1,3,349,400
416,45,258,0.957364,0.964844,11,9,256,400
416,13,359,1.000000,1.000000,0,0,359,400
416,95,116,0.818966,0.989583,21,1,96,400
416,50,262,0.916031,1.000000,22,0,240,400
416,62,213,0.948357,1.000000,11,0,202,400
416,52,235,0.987234,0.991453,3,2,234,400
416,75,164,0.975610,1.000000,4,0,160,400
416,57,227,0.947137,0.986239,12,3,218,400
416,44,260,0.996154,0.996154,1,1,260,400
416,32,297,0.986532,0.983221,4,5,298,400
416,23,330,0.990909,1.000000,3,0,327,400
416,14,355,0.994366,0.991573,2,3,356,400
416,80,144,1.000000,1.000000,0,0,144,400
416,63,203,0.935961,0.954774,13,9,199,400
416,28,162,0.956790,0.498392,7,156,311,400
416,72,191,0.869110,0.976471,25,4,170,400
416,2,394,1.000000,1.000000,0,0,394,400
416,21,336,0.982143,0.990991,6,3,333,400
416,17,168,0.988095,0.479769,2,180,346,400
416,90,115,0.973913,1.000000,3,0,112,400
416,10,367,0.994550,0.991848,2,3,368,400
416,51,124,0.903226,0.472574,12,125,237,400
416,56,228,0.964912,0.995475,8,1,221,400
416,83,146,0.924658,1.000000,11,0,135,400
416,59,220,0.954545,0.990566,10,2,212,400
416,74,164,1.000000,1.000000,0,0,164,400
416,91,126,0.849206,0.981651,19,2,109,400
416,27,321,0.971963,0.993631,9,2,314,400
416,85,138,0.927536,1.000000,10,0,128,400
416,86,130,0.961538,1.000000,5,0,125,400
417,47,250,0.984000,0.984000,4,4,250,400
417,17,168,0.988095,0.479769,2,180,346,400
417,14,356,0.994382,0.994382,2,2,356,400
417,26,318,0.990566,0.993691,3,2,317,400
417,65,207,0.908213,0.979167,19,4,192,400
417,42,271,0.974170,0.992481,7,2,266,400
417,59,220,0.959091,0.995283,9,1,212,400
417,61,205,1.000000,1.000000,0,0,205,400
417,4,386,1.000000,0.994845,0,2,388,400
417,24,333,0.972973,1.000000,9,0,324,400
417,90,114,0.982456,1.000000,2,0,112,400
417,6,380,1.000000,0.997375,0,1,381,400
417,56,230,0.960870,1.000000,9,0,221,400
417,19,340,0.994118,0.994118,2,2,340,400
417,39,284,0.964789,0.992754,10,2,276,400
417,67,193,0.958549,0.994624,8,1,186,400
417,45,271,0.944649,1.000000,15,0,256,400
417,22,335,0.982090,0.996970,6,1,330,400
417,2,394,1.000000,1.000000,0,0,394,400
417,63,182,0.906593,0.829146,17,34,199,400
417,64,196,1.000000,1.000000,0,0,196,400
417,15,352,0.991477,0.991477,3,3,352,400
417,36,288,0.986111,0.996491,4,1,285,400
417,28,161,0.956522,0.495177,7,157,311,400
417,8,375,1.000000,1.000000,0,0,375,400
417,5,383,1.000000,0.997396,0,1,384,400
417,25,323,0.990712,1.000000,3,0,320,400
417,37,288,0.979167,1.000000,6,0,282,400
417,98,114,0.763158,1.000000,27,0,87,400
417,49,247,0.975709,0.987705,6,3,244,400
417,20,340,0.988235,1.000000,4,0,336,400
417,91,129,0.844961,1.000000,20,0,109,400
417,12,360,1.000000,0.994475,0,2,362,400
417,38,285,0.978947,1.000000,6,0,279,400
417,78,177,0.853107,1.000000,26,0,151,400
417,27,321,0.971963,0.993631,9,2,314,400
417,29,308,1.000000,1.000000,0,0,308,400
417,46,255,0.992157,1.000000,2,0,253,400
417,35,292,0.982877,0.996528,5,1,288,400
417,76,165,0.945455,0.993631,9,1,157,400
417,94,118,0.838983,0.990000,19,1,100,400
417,53,236,0.970339,0.991342,7,2,231,400
417,55,233,0.948498,0.986607,12,3,224,400
417,50,259,0.922780,0.995833,20,1,240,400
417,80,144,1.000000,1.000000,0,0,144,400
417,58,221,0.968326,0.995349,7,1,215,400
417,0,385,1.000000,0.962500,0,15,400,400
417,52,236,0.987288,0.995726,3,1,234,400
417,32,301,0.986711,0.996644,4,1,298,400
417,71,177,0.977401,1.000000,4,0,173,400
418,20,340,0.988235,1.000000,4,0,336,400
418,79,153,0.954248,0.986486,7,2,148,400
418,73,172,0.970930,1.000000,5,0,167,400
418,99,112,0.714286,0.952381,32,4,84,400
418,35,291,0.982818,0.993056,5,2,288,400
418,26,318,0.993711,0.996845,2,1,317,400
418,78,176,0.852273,0.993377,26,1,151,400
418,84,141,0.936170,1.000000,9,0,132,400
418,54,232,0.982759,1.000000,4,0,228,400
418,16,345,0.997101,0.985673,1,5,349,400
418,85,136,0.933824,0.992188,9,1,128,400
418,74,164,1.000000,1.000000,0,0,164,400
418,13,359,1.000000,1.000000,0,0,359,400
418,31,302,0.986755,0.990033,4,3,301,400
418,46,254,0.996063,1.000000,1,0,253,400
418,6,382,0.997382,1.000000,1,0,381,400
418,89,130,0.884615,0.991379,15,1,116,400
418,96,101,0.920792,1.000000,8,0,93,400
418,97,145,0.606897,0.977778,57,2,90,400
418,69,105,0.876190,0.511111,13,88,180,400
418,82,142,0.964789,0.992754,5,1,138,400
418,24,332,0.972892,0.996914,9,1,324,400
418,83,143,0.930070,0.985185,10,2,135,400
418,10,365,0.994521,0.986413,2,5,368,400
418,4,385,1.000000,0.992268,0,3,388,400
418,81,148,0.932432,0.978723,10,3,141,400
418,65,212,0.900943,0.994792,21,1,192,400
418,17,168,0.988095,0.479769,2,180,346,400
418,14,355,0.997183,0.994382,1,2,356,400
418,15,341,0.991202,0.960227,3,14,352,400
418,25,323,0.990712,1.000000,3,0,320,400
418,7,378,0.997354,0.997354,1,1,378,400
418,1,396,1.000000,0.997481,0,1,397,400
418,11,356,0.994382,0.969863,2,11,365,400
418,28,161,0.956522,0.495177,7,157,311,400
418,18,345,0.988406,0.994169,4,2,343,400
418,76,165,0.939394,0.987261,10,2,157,400
418,62,211,0.957346,1.000000,9,0,202,400
418,58,221,0.972851,1.000000,6,0,215,400
418,39,283,0.968198,0.992754,9,2,276,400
418,57,233,0.935622,1.000000,15,0,218,400
418,38,286,0.975524,1.000000,7,0,279,400
418,90,116,0.965517,1.000000,4,0,112,400
418,32,158,0.974684,0.516779,4,144,298,400
418,34,296,0.969595,0.982877,9,5,292,400
418,61,205,1.000000,1.000000,0,0,205,400
418,33,299,0.973244,0.986441,8,4,295,400
418,12,358,1.000000,0.988950,0,4,362,400
418,56,231,0.956710,1.000000,10,0,221,400
418,63,215,0.920930,0.994975,17,1,199,400
419,71,175,0.982857,0.994220,3,1,173,400
419,16,348,0.997126,0.994269,1,2,349,400
419,50,259,0.922780,0.995833,20,1,240,400
419,45,265,0.947170,0.980469,14,5,256,400
419,25,320,0.987500,0.987500,4,4,320,400
419,49,229,0.951965,0.893443,11,26,244,400
419,6,378,0.997354,0.989501,1,4,381,400
419,33,291,0.982818,0.969492,5,9,295,400
419,60,208,1.000000,1.000000,0,0,208,400
419,23,330,0.990909,1.000000,3,0,327,400
419,87,144,0.840278,0.991803,23,1,122,400
419,92,113,0.929204,0.990566,8,1,106,400
419,98,114,0.754386,0.988506,28,1,87,400
419,97,148,0.608108,1.000000,58,0,90,400
419,44,262,0.992366,1.000000,2,0,260,400
419,80,144,1.000000,1.000000,0,0,144,400
419,14,355,0.997183,0.994382,1,2,356,400
419,32,282,0.982270,0.929530,5,21,298,400
419,59,221,0.954751,0.995283,10,1,212,400
419,27,322,0.972050,0.996815,9,1,314,400
419,41,266,0.996241,0.985130,1,4,269,400
419,30,168,0.958333,0.529605,7,143,304,400
419,73,173,0.965318,1.000000,6,0,167,400
419,19,339,0.994100,0.991176,2,3,340,400
419,63,208,0.932692,0.974874,14,5,199,400
419,85,137,0.934307,1.000000,9,0,128,400
419,75,162,0.987654,1.000000,2,0,160,400
419,55,238,0.941176,1.000000,14,0,224,400
419,79,157,0.923567,0.979730,12,3,148,400
419,82,145,0.937931,0.985507,9,2,138,400
419,54,231,0.987013,1.000000,3,0,228,400
419,47,233,0.978541,0.912000,5,22,250,400
419,61,205,1.000000,1.000000,0,0,205,400
419,72,197,0.857868,0.994118,28,1,170,400
419,34,291,0.969072,0.965753,9,10,292,400
419,39,281,0.971530,0.989130,8,3,276,400
419,8,375,1.000000,1.000000,0,0,375,400
419,77,140,0.928571,0.844156,10,24,154,400
419,84,143,0.923077,1.000000,11,0,132,400
419,51,124,0.903226,0.472574,12,125,237,400
419,48,258,0.949612,0.991903,13,2,247,400
419,99,120,0.700000,1.000000,36,0,84,400
419,78,177,0.847458,0.993377,27,1,151,400
419,69,105,0.876190,0.511111,13,88,180,400
419,89,130,0.892308,1.000000,14,0,116,400
419,66,195,0.969231,1.000000,6,0,189,400
419,76,165,0.945455,0.993631,9,1,157,400
419,11,364,0.991758,0.989041,3,4,365,400
419,20,337,0.991098,0.994048,3,2,336,400
419,36,288,0.986111,0.996491,4,1,285,400
420,28,161,0.956522,0.495177,7,157,311,400
420,74,164,1.000000,1.000000,0,0,164,400
420,24,332,0.972892,0.996914,9,1,324,400
420,61,205,1.000000,1.000000,0,0,205,400
420,36,288,0.986111,0.996491,4,1,285,400
420,20,340,0.988235,1.000000,4,0,336,400
420,75,164,0.975610,1.000000,4,0,160,400
420,42,269,0.977695,0.988722,6,3,266,400
420,29,308,1.000000,1.000000,0,0,308,400
420,4,386,1.000000,0.994845,0,2,388,400
420,8,375,1.000000,1.000000,0,0,375,400
420,47,235,0.978723,0.920000,5,20,250,400
420,97,150,0.600000,1.000000,60,0,90,400
420,5,381,1.000000,0.992188,0,3,384,400
420,57,227,0.942731,0.981651,13,4,218,400
420,38,290,0.962069,1.000000,11,0,279,400
420,54,232,0.982759,1.000000,4,0,228,400
420,59,218,0.963303,0.990566,8,2,212,400
420,39,283,0.968198,0.992754,9,2,276,400
420,96,95,0.978947,1.000000,2,0,93,400
420,6,379,0.997361,0.992126,1,3,381,400
420,99,113,0.707965,0.952381,33,4,84,400
420,98,114,0.736842,0.965517,30,3,87,400
420,62,205,0.965854,0.980198,7,4,202,400
420,67,194,0.958763,1.000000,8,0,186,400
420,33,300,0.980000,0.996610,6,1,295,400
420,35,294,0.979592,1.000000,6,0,288,400
420,58,224,0.955357,0.995349,10,1,215,400
420,65,213,0.901408,1.000000,21,0,192,400
420,52,236,0.987288,0.995726,3,1,234,400
420,68,185,0.967568,0.978142,6,4,183,400
420,51,124,0.903226,0.472574,12,125,237,400
420,18,345,0.988406,0.994169,4,2,343,400
420,43,266,0.984962,0.996198,4,1,263,400
420,89,130,0.892308,1.000000,14,0,116,400
420,26,320,0.987500,0.996845,4,1,317,400
420,11,366,0.991803,0.994521,3,2,365,400
420,70,177,0.988701,0.994318,2,1,176,400
420,79,140,0.928571,0.878378,10,18,148,400
420,88,119,1.000000,1.000000,0,0,119,400
420,72,196,0.862245,0.994118,27,1,170,400
420,82,147,0.925170,0.985507,11,2,138,400
420,31,301,0.986711,0.986711,4,4,301,400
420,10,367,0.994550,0.991848,2,3,368,400
420,22,336,0.982143,1.000000,6,0,330,400
420,81,148,0.939189,0.985816,9,2,141,400
420,69,105,0.876190,0.511111,13,88,180,400
420,12,358,1.000000,0.988950,0,4,362,400
420,23,329,0.990881,0.996942,3,1,327,400
420,14,355,0.997183,0.994382,1,2,356,400
421,73,173,0.965318,1.000000,6,0,167,400
421,86,128,0.976562,1.000000,3,0,125,400
421,18,344,0.988372,0.991254,4,3,343,400
421,76,166,0.939759,0.993631,10,1,157,400
421,42,272,0.974265,0.996241,7,1,266,400
421,2,394,1.000000,1.000000,0,0,394,400
421,88,119,1.000000,1.000000,0,0,119,400
421,17,168,0.988095,0.479769,2,180,346,400
421,58,223,0.955157,0.990698,10,2,215,400
421,82,142,0.957746,0.985507,6,2,138,400
421,27,323,0.972136,1.000000,9,0,314,400
421,56,231,0.956710,1.000000,10,0,221,400
421,59,222,0.954955,1.000000,10,0,212,400
421,60,208,1.000000,1.000000,0,0,208,400
421,53,238,0.970588,1.000000,7,0,231,400
421,87,142,0.838028,0.975410,23,3,122,400
421,85,139,0.920863,1.000000,11,0,128,400
421,25,324,0.987654,1.000000,4,0,320,400
421,19,340,0.994118,0.994118,2,2,340,400
421,54,232,0.982759,1.000000,4,0,228,400
421,78,175,0.857143,0.993377,25,1,151,400
421,15,324,0.993827,0.914773,2,30,352,400
421,41,269,0.992565,0.992565,2,2,269,400
421,91,128,0.843750,0.990826,20,1,109,400
421,65,210,0.909524,0.994792,19,1,192,400
421,46,207,0.966184,0.790514,7,53,253,400
421,3,390,1.000000,0.997442,0,1,391,400
421,30,167,0.958084,0.526316,7,144,304,400
421,9,372,1.000000,1.000000,0,0,372,400
421,10,368,0.994565,0.994565,2,2,368,400
421,95,119,0.798319,0.989583,24,1,96,400
421,62,208,0.961538,0.990099,8,2,202,400
421,74,164,1.000000,1.000000,0,0,164,400
421,28,162,0.956790,0.498392,7,156,311,400
421,48,253,0.960474,0.983806,10,4,247,400
421,39,282,0.968085,0.989130,9,3,276,400
421,14,352,1.000000,0.988764,0,4,356,400
421,31,303,0.986799,0.993355,4,2,301,400
421,5,381,1.000000,0.992188,0,3,384,400
421,63,205,0.931707,0.959799,14,8,199,400
421,38,285,0.978947,1.000000,6,0,279,400
421,98,116,0.750000,1.000000,29,0,87,400
421,61,205,1.000000,1.000000,0,0,205,400
421,26,320,0.990625,1.000000,3,0,317,400
421,72,189,0.883598,0.982353,22,3,170,400
421,75,159,0.993711,0.987500,1,2,160,400
421,35,292,0.982877,0.996528,5,1,288,400
421,66,193,0.979275,1.000000,4,0,189,400
421,68,185,0.978378,0.989071,4,2,183,400
421,67,195,0.953846,1.000000,9,0,186,400
422,32,301,0.983389,0.993289,5,2,298,400
422,48,251,0.964143,0.979757,9,5,247,400
422,45,266,0.951128,0.988281,13,3,256,400
422,97,149,0.604027,1.000000,59,0,90,400
422,11,363,0.991736,0.986301,3,5,365,400
422,64,196,1.000000,1.000000,0,0,196,400
422,69,105,0.876190,0.511111,13,88,180,400
422,13,357,0.997199,0.991643,1,3,359,400
422,2,394,1.000000,1.000000,0,0,394,400
422,70,176,0.994318,0.994318,1,1,176,400
422,17,167,0.988024,0.476879,2,181,346,400
422,0,399,1.000000,0.997500,0,1,400,400
422,86,129,0.968992,1.000000,4,0,125,400
422,83,145,0.931034,1.000000,10,0,135,400
422,81,148,0.932432,0.978723,10,3,141,400
422,19,337,0.997033,0.988235,1,4,340,400
422,33,271,0.985240,0.905085,4,28,295,400
422,98,108,0.731481,0.908046,29,8,87,400
422,84,143,0.923077,1.000000,11,0,132,400
422,9,372,1.000000,1.000000,0,0,372,400
422,56,229,0.956332,0.990950,10,2,221,400
422,34,293,0.979522,0.982877,6,5,292,400
422,54,231,0.987013,1.000000,3,0,228,400
422,87,122,0.827869,0.827869,21,21,122,400
422,8,374,1.000000,0.997333,0,1,375,400
422,99,107,0.738318,0.940476,28,5,84,400
422,62,210,0.961905,1.000000,8,0,202,400
422,36,290,0.979310,0.996491,6,1,285,400
422,15,343,0.994169,0.968750,2,11,352,400
422,89,131,0.885496,1.000000,15,0,116,400
422,53,238,0.966387,0.995671,8,1,231,400
422,23,328,0.993902,0.996942,2,1,327,400
422,74,164,1.000000,1.000000,0,0,164,400
422,35,292,0.982877,0.996528,5,1,288,400
422,66,194,0.969072,0.994709,6,1,189,400
422,1,395,1.000000,0.994962,0,2,397,400
422,18,345,0.988406,0.994169,4,2,343,400
422,94,114,0.877193,1.000000,14,0,100,400
422,79,118,0.906780,0.722973,11,41,148,400
422,30,167,0.958084,0.526316,7,144,304,400
422,61,205,1.000000,1.000000,0,0,205,400
422,10,364,0.997253,0.986413,1,5,368,400
422,90,116,0.965517,1.000000,4,0,112,400
422,73,173,0.959538,0.994012,7,1,167,400
422,63,198,0.934343,0.929648,13,14,199,400
422,51,124,0.903226,0.472574,12,125,237,400
422,29,308,1.000000,1.000000,0,0,308,400
422,65,211,0.900474,0.989583,21,2,192,400
422,50,251,0.916335,0.958333,21,10,240,400
422,5,381,1.000000,0.992188,0,3,384,400
423,20,340,0.988235,1.000000,4,0,336,400
423,19,337,0.997033,0.988235,1,4,340,400
423,43,264,0.988636,0.992395,3,2,263,400
423,5,381,1.000000,0.992188,0,3,384,400
423,57,228,0.942982,0.986239,13,3,218,400
423,36,290,0.982759,1.000000,5,0,285,400
423,52,235,0.991489,0.995726,2,1,234,400
423,44,262,0.992366,1.000000,2,0,260,400
423,28,161,0.956522,0.495177,7,157,311,400
423,74,164,1.000000,1.000000,0,0,164,400
423,95,118,0.805085,0.989583,23,1,96,400
423,0,373,1.000000,0.932500,0,27,400,400
423,7,379,0.994723,0.997354,2,1,378,400
423,79,147,0.938776,0.932432,9,10,148,400
423,6,379,0.997361,0.992126,1,3,381,400
423,75,163,0.981595,1.000000,3,0,160,400
423,9,372,1.000000,1.000000,0,0,372,400
423,67,191,0.958115,0.983871,8,3,186,400
423,18,343,0.988338,0.988338,4,4,343,400
423,29,308,1.000000,1.000000,0,0,308,400
423,12,361,1.000000,0.997238,0,1,362,400
423,66,194,0.974227,1.000000,5,0,189,400
423,64,196,1.000000,1.000000,0,0,196,400
423,53,239,0.966527,1.000000,8,0,231,400
423,48,253,0.948617,0.971660,13,7,247,400
423,60,208,1.000000,1.000000,0,0,208,400
423,42,271,0.974170,0.992481,7,2,266,400
423,82,143,0.951049,0.985507,7,2,138,400
423,59,222,0.954955,1.000000,10,0,212,400
423,78,179,0.843575,1.000000,28,0,151,400
423,88,119,1.000000,1.000000,0,0,119,400
423,14,320,0.996875,0.896067,1,37,356,400
423,21,334,0.982036,0.984985,6,5,333,400
423,89,130,0.892308,1.000000,14,0,116,400
423,76,164,0.945122,0.987261,9,2,157,400
423,38,285,0.978947,1.000000,6,0,279,400
423,45,254,0.976378,0.968750,6,8,256,400
423,32,293,0.986348,0.969799,4,9,298,400
423,84,142,0.915493,0.984848,12,2,132,400
423,37,288,0.975694,0.996454,7,1,282,400
423,30,167,0.958084,0.526316,7,144,304,400
423,35,293,0.982935,1.000000,5,0,288,400
423,86,128,0.976562,1.000000,3,0,125,400
423,63,214,0.925234,0.994975,16,1,199,400
423,90,116,0.965517,1.000000,4,0,112,400
423,47,253,0.984190,0.996000,4,1,250,400
423,4,387,1.000000,0.997423,0,1,388,400
423,70,175,0.994286,0.988636,1,2,176,400
423,98,116,0.741379,0.988506,30,1,87,400
423,39,280,0.964286,0.978261,10,6,276,400
424,67,192,0.953125,0.983871,9,3,186,400
424,47,255,0.976471,0.996000,6,1,250,400
424,66,194,0.974227,1.000000,5,0,189,400
424,21,332,0.987952,0.984985,4,5,333,400
424,87,147,0.816327,0.983607,27,2,122,400
424,84,142,0.922535,0.992424,11,1,132,400
424,88,119,1.000000,1.000000,0,0,119,400
424,93,114,0.885965,0.980583,13,2,103,400
424,0,370,1.000000,0.925000,0,30,400,400
424,44,261,0.996169,1.000000,1,0,260,400
424,9,372,1.000000,1.000000,0,0,372,400
424,59,221,0.954751,0.995283,10,1,212,400
424,42,272,0.977941,1.000000,6,0,266,400
424,83,145,0.924138,0.992593,11,1,135,400
424,15,234,0.982906,0.653409,4,122,352,400
424,25,324,0.987654,1.000000,4,0,320,400
424,5,382,1.000000,0.994792,0,2,384,400
424,10,364,0.994505,0.983696,2,6,368,400
424,89,128,0.898438,0.991379,13,1,116,400
424,30,207,0.966184,0.657895,7,104,304,400
424,23,329,0.993921,1.000000,2,0,327,400
424,58,221,0.963801,0.990698,8,2,215,400
424,72,197,0.857868,0.994118,28,1,170,400
424,18,343,0.988338,0.988338,4,4,343,400
424,20,339,0.991150,1.000000,3,0,336,400
424,77,168,0.910714,0.993506,15,1,154,400
424,53,235,0.970213,0.987013,7,3,231,400
424,56,232,0.952586,1.000000,11,0,221,400
424,39,284,0.968310,0.996377,9,1,276,400
424,69,105,0.876190,0.511111,13,88,180,400
424,68,188,0.957447,0.983607,8,3,183,400
424,19,340,0.997059,0.997059,1,1,340,400
424,86,128,0.976562,1.000000,3,0,125,400
424,76,167,0.934132,0.993631,11,1,157,400
424,24,329,0.972644,0.987654,9,4,324,400
424,37,283,0.978799,0.982270,6,5,282,400
424,49,230,0.960870,0.905738,9,23,244,400
424,70,175,0.994286,0.988636,1,2,176,400
424,48,253,0.940711,0.963563,15,9,247,400
424,28,161,0.956522,0.495177,7,157,311,400
424,27,321,0.975078,0.996815,8,1,314,400
424,11,360,0.991667,0.978082,3,8,365,400
424,12,360,1.000000,0.994475,0,2,362,400
424,40,285,0.950877,0.996324,14,1,272,400
424,35,294,0.979592,1.000000,6,0,288,400
424,63,211,0.933649,0.989950,14,2,199,400
424,65,210,0.909524,0.994792,19,1,192,400
424,8,374,1.000000,0.997333,0,1,375,400
424,92,114,0.921053,0.990566,9,1,106,400
424,3,390,1.000000,0.997442,0,1,391,400
425,7,376,1.000000,0.994709,0,2,378,400
425,79,154,0.935065,0.972973,10,4,148,400
425,22,336,0.982143,1.000000,6,0,330,400
425,53,237,0.970464,0.995671,7,1,231,400
425,84,142,0.929577,1.000000,10,0,132,400
425,16,349,0.994269,0.994269,2,2,349,400
425,47,249,0.979920,0.976000,5,6,250,400
425,24,328,0.975610,0.987654,8,4,324,400
425,70,175,0.988571,0.982955,2,3,176,400
425,97,148,0.601351,0.988889,59,1,90,400
425,52,235,0.991489,0.995726,2,1,234,400
425,38,285,0.978947,1.000000,6,0,279,400
425,13,361,0.994460,1.000000,2,0,359,400
425,64,196,1.000000,1.000000,0,0,196,400
425,44,261,0.996169,1.000000,1,0,260,400
425,95,115,0.826087,0.989583,20,1,96,400
425,4,387,1.000000,0.997423,0,1,388,400
425,34,296,0.966216,0.979452,10,6,292,400
425,42,273,0.974359,1.000000,7,0,266,400
425,89,130,0.892308,1.000000,14,0,116,400
425,20,338,0.988166,0.994048,4,2,336,400
425,11,367,0.991826,0.997260,3,1,365,400
425,63,213,0.920188,0.984925,17,3,199,400
425,88,119,1.000000,1.000000,0,0,119,400
425,40,283,0.950530,0.988971,14,3,272,400
425,90,114,0.973684,0.991071,3,1,112,400
425,73,174,0.959770,1.000000,7,0,167,400
425,94,113,0.867257,0.980000,15,2,100,400
425,99,122,0.680328,0.988095,39,1,84,400
425,9,372,1.000000,1.000000,0,0,372,400
425,56,232,0.948276,0.995475,12,1,221,400
425,96,114,0.798246,0.978495,23,2,93,400
425,1,395,1.000000,0.994962,0,2,397,400
425,30,296,0.983108,0.957237,5,13,304,400
425,6,379,0.997361,0.992126,1,3,381,400
425,50,257,0.914397,0.979167,22,5,240,400
425,5,381,1.000000,0.992188,0,3,384,400
425,71,177,0.977401,1.000000,4,0,173,400
425,83,147,0.918367,1.000000,12,0,135,400
425,62,210,0.961905,1.000000,8,0,202,400
425,54,231,0.987013,1.000000,3,0,228,400
425,82,143,0.958042,0.992754,6,1,138,400
425,86,128,0.976562,1.000000,3,0,125,400
425,55,236,0.944915,0.995536,13,1,224,400
425,41,270,0.992593,0.996283,2,1,269,400
425,92,114,0.903509,0.971698,11,3,106,400
425,46,254,0.988189,0.992095,3,2,253,400
425,68,189,0.968254,1.000000,6,0,183,400
425,26,317,0.993691,0.993691,2,2,317,400
425,18,344,0.985465,0.988338,5,4,343,400
426,78,178,0.842697,0.993377,28,1,151,400
426,68,189,0.968254,1.000000,6,0,183,400
426,77,159,0.930818,0.961039,11,6,154,400
426,88,119,1.000000,1.000000,0,0,119,400
426,81,147,0.925170,0.964539,11,5,141,400
426,91,128,0.843750,0.990826,20,1,109,400
426,51,124,0.903226,0.472574,12,125,237,400
426,62,209,0.966507,1.000000,7,0,202,400
426,84,144,0.916667,1.000000,12,0,132,400
426,67,190,0.968421,0.989247,6,2,186,400
426,54,232,0.982759,1.000000,4,0,228,400
426,43,261,0.992337,0.984791,2,4,263,400
426,87,144,0.833333,0.983607,24,2,122,400
426,55,237,0.940928,0.995536,14,1,224,400
426,8,375,1.000000,1.000000,0,0,375,400
426,98,112,0.750000,0.965517,28,3,87,400
426,25,324,0.987654,1.000000,4,0,320,400
426,0,394,1.000000,0.985000,0,6,400,400
