epoch,target_client,best_net2_client,scoreA_count,fedrn_clean_count,bestnet2_clean_count,final_clean_count,final_precision,final_recall,missed_clean,false_clean
402,74,80,164,163,164,164,1.000000,1.000000,0,0
402,72,80,193,195,199,199,0.854271,1.000000,0,29
402,23,80,329,326,328,329,0.993921,1.000000,0,2
402,18,80,345,343,342,345,0.985507,0.991254,3,5
402,37,80,278,278,289,283,0.978799,0.982270,5,6
402,95,80,112,110,129,121,0.785124,0.989583,1,26
403,78,36,177,177,180,178,0.837079,0.986755,2,29
403,38,36,284,280,291,284,0.978873,0.996416,1,6
403,75,36,155,159,162,159,0.993711,0.987500,2,1
403,68,36,183,182,201,184,0.978261,0.983607,3,4
403,69,36,198,201,206,205,0.878049,1.000000,0,25
403,95,36,120,114,141,113,0.823009,0.968750,3,20
403,36,36,287,286,286,286,0.993007,0.996491,1,2
403,83,36,139,140,199,144,0.937500,1.000000,0,9
403,43,36,262,261,263,264,0.992424,0.996198,1,2
403,66,36,192,189,189,187,1.000000,0.989418,2,0
404,40,52,277,279,286,283,0.950530,0.988971,3,14
404,96,52,169,161,133,143,0.650350,1.000000,0,50
404,52,52,234,233,233,233,1.000000,0.995726,1,0
404,7,52,377,376,379,378,0.997354,0.997354,1,1
404,16,52,343,343,342,342,0.997076,0.977077,8,1
404,28,52,315,316,296,312,0.983974,0.987138,4,5
404,59,52,219,216,210,214,0.971963,0.981132,4,6
404,46,52,251,251,262,255,0.984314,0.992095,2,4
404,70,52,176,173,178,175,0.994286,0.988636,2,1
404,82,52,142,142,157,140,0.971429,0.985507,2,4
405,29,29,308,308,308,308,1.000000,1.000000,0,0
405,15,29,341,346,357,354,0.985876,0.991477,3,5
405,47,29,253,252,260,254,0.980315,0.996000,1,5
405,30,29,311,306,314,312,0.974359,1.000000,0,8
405,93,29,118,114,128,117,0.863248,0.980583,2,16
405,75,29,161,158,177,159,0.981132,0.975000,4,3
405,14,29,355,355,354,355,1.000000,0.997191,1,0
405,19,29,339,331,349,340,0.994118,0.994118,2,2
405,85,29,132,130,160,133,0.962406,1.000000,0,5
405,33,29,301,293,305,300,0.976667,0.993220,2,7
406,66,1,189,190,190,190,0.984211,0.989418,2,3
406,1,1,393,391,390,393,1.000000,0.989924,4,0
406,12,1,360,360,360,360,1.000000,0.994475,2,0
406,6,1,380,378,382,380,1.000000,0.997375,1,0
406,37,1,282,277,289,285,0.978947,0.989362,3,6
406,34,1,291,287,304,294,0.969388,0.976027,7,9
406,11,1,361,358,357,361,0.991690,0.980822,7,3
406,47,1,255,247,258,249,0.983936,0.980000,5,4
406,92,1,114,108,170,112,0.937500,0.990566,1,7
406,13,1,357,356,352,357,0.997199,0.991643,3,1
407,25,80,323,321,325,323,0.990712,1.000000,0,3
407,54,80,231,231,235,231,0.987013,1.000000,0,3
407,42,80,270,270,274,271,0.974170,0.992481,2,7
407,58,80,222,220,230,220,0.972727,0.995349,1,6
407,92,80,113,110,139,112,0.937500,0.990566,1,7
407,84,80,142,139,158,145,0.910345,1.000000,0,13
407,80,80,144,143,144,143,1.000000,0.993056,1,0
407,78,80,177,176,180,178,0.842697,0.993377,1,28
407,49,80,248,243,260,247,0.963563,0.975410,6,9
407,3,80,390,390,384,389,1.000000,0.994885,2,0
408,39,52,284,285,279,284,0.968310,0.996377,1,9
408,93,52,118,115,154,120,0.841667,0.980583,2,19
408,97,52,140,128,152,132,0.666667,0.977778,2,44
408,8,52,374,373,373,373,1.000000,0.994667,2,0
408,52,52,233,234,234,233,1.000000,0.995726,1,0
408,28,52,312,314,299,314,0.980892,0.990354,3,6
408,5,52,382,382,383,382,1.000000,0.994792,2,0
408,90,52,116,113,135,112,0.991071,0.991071,1,1
408,77,52,165,162,168,163,0.938650,0.993506,1,10
408,55,52,233,226,243,230,0.952174,0.977679,5,11
409,21,76,333,324,341,336,0.985119,0.993994,2,5
409,50,76,243,254,258,259,0.918919,0.991667,2,21
409,66,76,191,188,188,188,0.989362,0.984127,3,2
409,76,76,162,163,162,162,0.962963,0.993631,1,6
409,56,76,228,227,239,229,0.965066,1.000000,0,8
409,78,76,178,177,180,179,0.843575,1.000000,0,28
409,11,76,362,360,370,362,0.991713,0.983562,6,3
409,45,76,261,254,275,263,0.961977,0.988281,3,10
409,40,76,279,283,280,284,0.950704,0.992647,2,14
409,18,76,346,341,350,346,0.985549,0.994169,2,5
410,31,80,304,302,308,305,0.986885,1.000000,0,4
410,39,80,281,283,287,285,0.964912,0.996377,1,10
410,15,80,330,341,357,354,0.985876,0.991477,3,5
410,22,80,335,332,339,336,0.982143,1.000000,0,6
410,96,80,134,108,134,112,0.821429,0.989247,1,20
410,77,80,158,159,173,167,0.922156,1.000000,0,13
410,94,80,108,107,122,108,0.925926,1.000000,0,8
410,79,80,155,155,166,159,0.930818,1.000000,0,11
410,80,80,144,143,144,143,1.000000,0.993056,1,0
410,6,80,379,379,377,380,1.000000,0.997375,1,0
411,2,2,394,394,394,394,1.000000,1.000000,0,0
411,7,2,378,377,379,379,0.997361,1.000000,0,1
411,36,2,286,286,296,288,0.986111,0.996491,1,4
411,30,2,310,306,316,311,0.977492,1.000000,0,7
411,44,2,262,259,269,262,0.992366,1.000000,0,2
411,84,2,141,139,156,142,0.922535,0.992424,1,11
411,39,2,285,284,287,286,0.965035,1.000000,0,10
411,29,2,308,308,308,308,1.000000,1.000000,0,0
411,1,2,392,393,392,391,1.000000,0.984887,6,0
411,48,2,129,129,129,129,0.930233,0.485830,127,9
412,88,88,119,119,119,119,1.000000,1.000000,0,0
412,6,88,379,379,383,381,0.997375,0.997375,1,1
412,61,88,205,204,205,205,1.000000,1.000000,0,0
412,49,88,250,251,258,253,0.964427,1.000000,0,9
412,87,88,145,139,159,145,0.841379,1.000000,0,23
412,85,88,136,133,158,135,0.940741,0.992188,1,8
412,3,88,390,390,391,390,1.000000,0.997442,1,0
412,21,88,334,330,341,336,0.988095,0.996997,1,4
412,43,88,265,261,275,267,0.985019,1.000000,0,4
412,62,88,206,206,216,208,0.971154,1.000000,0,6
413,74,74,164,164,164,164,1.000000,1.000000,0,0
413,77,74,166,159,172,162,0.932099,0.980519,3,11
413,27,74,308,312,323,316,0.987342,0.993631,2,4
413,26,74,315,314,328,318,0.993711,0.996845,1,2
413,84,74,141,140,158,143,0.923077,1.000000,0,11
413,22,74,335,333,326,332,0.987952,0.993939,2,4
413,19,74,335,334,346,339,0.997050,0.994118,2,1
413,41,74,267,269,273,269,0.992565,0.992565,2,2
413,73,74,173,173,179,173,0.965318,1.000000,0,6
413,38,74,279,281,291,286,0.972028,0.996416,1,8
414,88,88,119,119,119,119,1.000000,1.000000,0,0
414,48,88,129,129,129,129,0.930233,0.485830,127,9
414,5,88,381,381,369,379,1.000000,0.986979,5,0
414,14,88,355,356,357,357,0.997199,1.000000,0,1
414,23,88,329,328,331,329,0.993921,1.000000,0,2
414,27,88,316,310,323,317,0.987382,0.996815,1,4
414,73,88,173,171,177,173,0.965318,1.000000,0,6
414,4,88,386,386,383,385,1.000000,0.992268,3,0
414,46,88,248,253,263,255,0.992157,1.000000,0,2
414,59,88,217,215,225,218,0.963303,0.990566,2,8
415,46,60,256,256,260,256,0.988281,1.000000,0,3
415,5,60,382,382,382,382,1.000000,0.994792,2,0
415,23,60,328,326,328,328,0.996951,1.000000,0,1
415,83,60,143,142,170,145,0.924138,0.992593,1,11
415,60,60,208,208,208,208,1.000000,1.000000,0,0
415,20,60,340,338,340,340,0.988235,1.000000,0,4
415,99,60,213,224,212,218,0.385321,1.000000,0,134
415,6,60,379,380,381,380,0.997368,0.994751,2,1
415,19,60,338,331,341,337,0.997033,0.988235,4,1
415,17,60,338,336,353,343,0.985423,0.976879,8,5
416,80,80,144,142,144,143,1.000000,0.993056,1,0
416,9,80,372,372,372,372,1.000000,1.000000,0,0
416,25,80,323,322,325,323,0.990712,1.000000,0,3
416,15,80,314,338,356,353,0.985836,0.988636,4,5
416,60,80,208,208,208,208,1.000000,1.000000,0,0
416,50,80,253,255,262,261,0.919540,1.000000,0,21
416,46,80,256,254,250,252,0.996032,0.992095,2,1
416,77,80,164,162,173,165,0.933333,1.000000,0,11
416,49,80,193,230,260,244,0.987705,0.987705,3,3
416,24,80,330,327,334,331,0.978852,1.000000,0,7
417,47,29,253,251,261,253,0.984190,0.996000,1,4
417,27,29,318,314,323,318,0.987421,1.000000,0,4
417,38,29,285,283,291,285,0.975439,0.996416,1,7
417,29,29,308,308,308,308,1.000000,1.000000,0,0
417,78,29,180,179,180,180,0.838889,1.000000,0,29
417,32,29,301,297,302,303,0.980198,0.996644,1,6
417,81,29,151,134,163,143,0.895105,0.907801,13,15
417,3,29,390,388,390,390,1.000000,0.997442,1,0
417,72,29,198,198,199,199,0.854271,1.000000,0,29
417,75,29,158,157,175,159,0.981132,0.975000,4,3
418,27,80,317,315,322,319,0.984326,1.000000,0,5
418,38,80,283,284,291,285,0.975439,0.996416,1,7
418,32,80,290,292,306,298,0.993289,0.993289,2,2
418,49,80,246,246,260,250,0.972000,0.995902,1,7
418,80,80,144,142,144,142,1.000000,0.986111,2,0
418,69,80,188,201,206,204,0.882353,1.000000,0,24
418,79,80,155,155,164,158,0.930380,0.993243,1,11
418,76,80,163,161,185,163,0.957055,0.993631,1,7
418,9,80,372,372,372,372,1.000000,1.000000,0,0
418,83,80,143,143,167,145,0.931034,1.000000,0,10
419,95,61,114,114,129,118,0.805085,0.989583,1,23
419,68,61,186,184,204,184,0.983696,0.989071,2,3
419,55,61,232,223,241,229,0.956332,0.977679,5,10
419,45,61,262,257,275,260,0.961538,0.976562,6,10
419,10,61,363,357,374,367,0.997275,0.994565,2,1
419,13,61,356,356,342,355,1.000000,0.988858,4,0
419,78,61,178,173,180,177,0.853107,1.000000,0,26
419,61,61,205,205,205,205,1.000000,1.000000,0,0
419,36,61,288,288,297,288,0.986111,0.996491,1,4
419,56,61,231,230,239,231,0.956710,1.000000,0,10
420,75,29,163,155,177,156,0.987179,0.962500,6,2
420,29,29,308,308,308,308,1.000000,1.000000,0,0
420,7,29,378,377,379,378,1.000000,1.000000,0,0
420,54,29,231,231,245,232,0.982759,1.000000,0,4
420,97,29,135,154,142,146,0.609589,0.988889,1,57
420,72,29,196,199,200,199,0.854271,1.000000,0,29
420,4,29,385,385,385,384,1.000000,0.989691,4,0
420,71,29,177,173,202,175,0.982857,0.994220,1,3
420,68,29,185,181,197,184,0.978261,0.983607,3,4
420,61,29,205,205,205,205,1.000000,1.000000,0,0
421,39,61,285,278,287,286,0.965035,1.000000,0,10
421,56,61,229,228,238,231,0.956710,1.000000,0,10
421,70,61,175,175,189,175,0.994286,0.988636,2,1
421,61,61,205,204,205,204,1.000000,0.995122,1,0
421,77,61,165,163,173,166,0.927711,1.000000,0,12
421,66,61,190,188,214,191,0.979058,0.989418,2,4
421,37,61,284,282,289,285,0.978947,0.989362,3,6
421,43,61,267,260,273,266,0.984962,0.996198,1,4
421,73,61,173,173,181,173,0.965318,1.000000,0,6
421,48,61,129,131,129,130,0.923077,0.485830,127,10
422,28,46,310,314,320,316,0.981013,0.996785,1,6
422,83,46,144,141,157,141,0.936170,0.977778,3,9
422,8,46,373,373,376,373,1.000000,0.994667,2,0
422,46,46,254,254,256,254,0.992126,0.996047,1,2
422,77,46,166,164,175,167,0.922156,1.000000,0,13
422,56,46,231,229,233,230,0.960870,1.000000,0,9
422,78,46,175,161,182,164,0.878049,0.953642,7,20
422,75,46,158,158,176,161,0.987578,0.993750,1,2
422,99,46,209,231,212,222,0.369369,0.976190,2,140
422,93,46,123,118,115,115,0.886957,0.990291,1,13
423,54,2,232,232,240,232,0.982759,1.000000,0,4
423,2,2,394,394,394,394,1.000000,1.000000,0,0
423,96,2,115,104,112,105,0.876190,0.989247,1,13
423,70,2,175,174,190,175,0.994286,0.988636,2,1
423,53,2,233,231,249,233,0.987124,0.995671,1,3
423,33,2,300,291,307,300,0.976667,0.993220,2,7
423,14,2,355,356,353,356,0.997191,0.997191,1,1
423,51,2,124,125,124,125,0.896000,0.472574,125,13
423,67,2,193,193,208,194,0.953608,0.994624,1,9
423,22,2,335,335,339,335,0.985075,1.000000,0,5
424,51,52,125,124,124,124,0.903226,0.472574,125,12
424,52,52,232,233,235,233,1.000000,0.995726,1,0
424,1,52,391,393,388,393,1.000000,0.989924,4,0
424,32,52,299,296,307,299,0.993311,0.996644,1,2
424,98,52,104,103,160,118,0.737288,1.000000,0,31
424,4,52,385,385,385,385,1.000000,0.992268,3,0
424,96,52,98,128,164,116,0.801724,1.000000,0,23
424,63,52,212,209,227,210,0.942857,0.994975,1,12
424,34,52,292,291,271,282,0.978723,0.945205,16,6
424,88,52,119,119,120,119,1.000000,1.000000,0,0
425,0,0,381,391,388,395,1.000000,0.987500,5,0
425,35,0,292,294,292,294,0.979592,1.000000,0,6
425,20,0,334,337,339,337,0.994065,0.997024,1,2
425,58,0,218,218,235,221,0.972851,1.000000,0,6
425,92,0,110,108,138,111,0.954955,1.000000,0,5
425,66,0,191,191,213,195,0.964103,0.994709,1,7
425,38,0,282,281,291,285,0.978947,1.000000,0,6
425,5,0,382,382,383,382,1.000000,0.994792,2,0
425,47,0,251,247,268,251,0.984064,0.988000,3,4
425,80,0,144,142,144,142,1.000000,0.986111,2,0
426,53,7,234,233,222,234,0.982906,0.995671,1,4
426,57,7,229,225,238,230,0.939130,0.990826,2,14
426,66,7,196,193,193,190,0.989474,0.994709,1,2
426,67,7,193,193,196,193,0.958549,0.994624,1,8
426,59,7,218,214,223,215,0.972093,0.985849,3,6
426,98,7,119,107,155,109,0.798165,1.000000,0,22
426,81,7,148,145,190,146,0.931507,0.964539,5,10
426,44,7,260,257,269,263,0.988593,1.000000,0,3
426,43,7,266,261,276,267,0.985019,1.000000,0,4
426,7,7,378,377,375,376,1.000000,0.994709,2,0
427,34,90,288,281,304,292,0.976027,0.976027,7,7
427,65,90,197,205,218,208,0.913462,0.989583,2,18
427,72,90,195,197,199,198,0.858586,1.000000,0,28
427,92,90,108,108,144,112,0.946429,1.000000,0,6
427,90,90,114,114,116,115,0.973913,1.000000,0,3
427,49,90,250,246,259,253,0.964427,1.000000,0,9
427,30,90,310,299,314,310,0.980645,1.000000,0,6
427,38,90,285,284,290,285,0.978947,1.000000,0,6
427,73,90,173,173,171,171,0.970760,0.994012,1,5
427,10,90,364,354,374,368,0.997283,0.997283,1,1
428,0,0,388,396,357,398,1.000000,0.995000,2,0
428,36,0,289,285,292,288,0.989583,1.000000,0,3
428,18,0,346,342,345,344,0.988372,0.991254,3,4
428,66,0,192,192,211,193,0.979275,1.000000,0,4
428,26,0,317,316,324,320,0.990625,1.000000,0,3
428,88,0,119,119,119,119,1.000000,1.000000,0,0
428,43,0,262,260,270,267,0.985019,1.000000,0,4
428,39,0,286,286,287,287,0.961672,1.000000,0,11
428,30,0,301,302,287,308,0.980519,0.993421,2,6
428,99,0,233,240,249,240,0.350000,1.000000,0,156
429,53,80,234,231,245,234,0.982906,0.995671,1,4
429,98,80,119,98,130,99,0.848485,0.965517,3,15
429,28,80,311,315,320,316,0.981013,0.996785,1,6
429,39,80,285,282,287,286,0.965035,1.000000,0,10
429,27,80,311,315,323,321,0.978193,1.000000,0,7
429,1,80,393,392,388,392,1.000000,0.987406,5,0
429,87,80,144,143,159,146,0.828767,0.991803,1,25
429,23,80,329,329,326,328,0.993902,0.996942,1,2
429,90,80,115,115,132,116,0.965517,1.000000,0,4
429,80,80,144,143,144,143,1.000000,0.993056,1,0
430,68,61,187,184,205,188,0.968085,0.994536,1,6
430,61,61,205,205,205,205,1.000000,1.000000,0,0
430,15,61,344,352,357,354,0.985876,0.991477,3,5
430,57,61,227,224,238,230,0.943478,0.995413,1,13
430,2,61,394,394,394,394,1.000000,1.000000,0,0
430,99,61,226,219,231,224,0.370536,0.988095,1,141
430,76,61,163,161,186,162,0.962963,0.993631,1,6
430,55,61,231,225,241,232,0.952586,0.986607,3,11
430,88,61,119,119,119,119,1.000000,1.000000,0,0
430,89,61,128,126,144,130,0.884615,0.991379,1,15
431,21,88,333,332,341,337,0.982196,0.993994,2,6
431,88,88,119,119,119,119,1.000000,1.000000,0,0
431,18,88,344,342,331,341,0.994135,0.988338,4,2
431,74,88,164,164,164,164,1.000000,1.000000,0,0
431,42,88,273,266,277,273,0.974359,1.000000,0,7
431,51,88,124,126,124,124,0.903226,0.472574,125,12
431,60,88,208,208,208,208,1.000000,1.000000,0,0
431,40,88,282,285,286,286,0.951049,1.000000,0,14
431,26,88,319,318,327,320,0.990625,1.000000,0,3
431,3,88,390,389,384,389,1.000000,0.994885,2,0
432,85,4,135,131,184,134,0.947761,0.992188,1,7
432,98,4,110,97,158,108,0.805556,1.000000,0,21
432,4,4,385,385,384,386,1.000000,0.994845,2,0
432,7,4,377,374,379,377,1.000000,0.997354,1,0
432,76,4,162,162,188,164,0.951220,0.993631,1,8
432,65,4,209,205,220,209,0.913876,0.994792,1,18
432,62,4,205,206,203,209,0.966507,1.000000,0,7
432,84,4,142,141,177,144,0.916667,1.000000,0,12
432,24,4,332,327,335,333,0.972973,1.000000,0,9
432,70,4,176,175,178,175,0.994286,0.988636,2,1
433,18,74,341,342,344,345,0.991304,0.997085,1,3
433,79,74,157,150,166,155,0.941935,0.986486,2,9
433,97,74,142,147,142,149,0.604027,1.000000,0,59
433,66,74,194,191,213,191,0.984293,0.994709,1,3
433,5,74,382,381,377,382,1.000000,0.994792,2,0
433,7,74,377,375,378,377,1.000000,0.997354,1,0
433,74,74,164,163,164,164,1.000000,1.000000,0,0
433,64,74,196,196,196,196,1.000000,1.000000,0,0
433,27,74,316,316,323,319,0.984326,1.000000,0,5
433,32,74,300,298,306,301,0.990033,1.000000,0,3
434,2,2,394,394,394,394,1.000000,1.000000,0,0
434,13,2,356,357,361,359,1.000000,1.000000,0,0
434,79,2,138,149,167,154,0.935065,0.972973,4,10
434,95,2,118,117,129,118,0.805085,0.989583,1,23
434,4,2,386,385,389,387,1.000000,0.997423,1,0
434,43,2,267,264,272,266,0.988722,1.000000,0,3
434,47,2,250,250,263,252,0.984127,0.992000,2,4
434,21,2,326,332,341,338,0.982249,0.996997,1,6
434,74,2,164,164,164,164,1.000000,1.000000,0,0
434,66,2,193,187,215,192,0.984375,1.000000,0,3
435,34,64,295,286,304,295,0.972881,0.982877,5,8
435,42,64,273,267,279,274,0.970803,1.000000,0,8
435,38,64,283,283,291,286,0.975524,1.000000,0,7
435,86,64,128,127,142,128,0.968750,0.992000,1,4
435,64,64,196,196,196,196,1.000000,1.000000,0,0
435,94,64,110,105,126,107,0.934579,1.000000,0,7
435,59,64,215,216,234,219,0.963470,0.995283,1,8
435,18,64,343,343,350,346,0.985549,0.994169,2,5
435,48,64,130,129,129,128,0.937500,0.485830,127,8
435,30,64,296,303,314,308,0.977273,0.990132,3,7
436,10,0,366,350,368,367,0.997275,0.994565,2,1
436,0,0,375,390,344,391,1.000000,0.977500,9,0
436,13,0,358,358,360,359,1.000000,1.000000,0,0
436,89,0,129,123,142,126,0.912698,0.991379,1,11
436,22,0,334,333,338,336,0.982143,1.000000,0,6
436,29,0,308,308,308,308,1.000000,1.000000,0,0
436,7,0,376,375,379,377,1.000000,0.997354,1,0
436,5,0,382,380,383,382,1.000000,0.994792,2,0
436,92,0,112,111,139,113,0.938053,1.000000,0,7
436,32,0,301,299,306,301,0.990033,1.000000,0,3
437,94,73,110,110,142,111,0.900901,1.000000,0,11
437,73,73,172,172,175,172,0.970930,1.000000,0,5
437,5,73,382,380,383,382,1.000000,0.994792,2,0
437,34,73,293,288,304,295,0.972881,0.982877,5,8
437,56,73,228,229,242,231,0.956710,1.000000,0,10
437,37,73,284,280,288,286,0.979021,0.992908,2,6
437,21,73,331,327,341,335,0.985075,0.990991,3,5
437,65,73,205,200,218,205,0.926829,0.989583,2,15
437,51,73,124,125,124,124,0.903226,0.472574,125,12
437,35,73,294,293,303,295,0.976271,1.000000,0,7
438,44,26,261,255,262,262,0.992366,1.000000,0,2
438,22,26,336,332,339,336,0.982143,1.000000,0,6
438,28,26,314,314,317,316,0.981013,0.996785,1,6
438,65,26,206,197,218,203,0.911330,0.963542,7,18
438,26,26,320,318,317,319,0.990596,0.996845,1,3
438,96,26,113,94,171,97,0.958763,1.000000,0,4
438,37,26,283,281,287,284,0.978873,0.985816,4,6
438,85,26,135,132,190,134,0.947761,0.992188,1,7
438,32,26,290,297,301,301,0.986711,0.996644,1,4
438,33,26,301,297,306,301,0.976744,0.996610,1,7
439,40,74,282,284,286,286,0.951049,1.000000,0,14
439,58,74,222,221,235,221,0.972851,1.000000,0,6
439,11,74,360,360,369,365,0.989041,0.989041,4,4
439,55,74,230,223,241,230,0.956522,0.982143,4,10
439,38,74,283,282,291,285,0.978947,1.000000,0,6
439,65,74,192,201,218,208,0.908654,0.984375,3,19
439,74,74,164,164,164,164,1.000000,1.000000,0,0
439,31,74,287,303,310,305,0.986885,1.000000,0,4
439,28,74,316,314,319,316,0.981013,0.996785,1,6
439,86,74,128,128,142,128,0.968750,0.992000,1,4
440,61,61,205,204,205,204,1.000000,0.995122,1,0
440,23,61,330,329,333,330,0.990909,1.000000,0,3
440,59,61,220,218,234,221,0.959276,1.000000,0,9
440,44,61,262,254,269,262,0.992366,1.000000,0,2
440,66,61,193,193,215,193,0.979275,1.000000,0,4
440,55,61,231,232,240,236,0.949153,1.000000,0,12
440,30,61,298,304,316,309,0.980583,0.996711,1,6
440,93,61,115,114,149,117,0.871795,0.990291,1,15
440,78,61,170,170,180,180,0.838889,1.000000,0,29
440,87,61,145,142,158,146,0.828767,0.991803,1,25
441,20,64,336,334,341,338,0.991124,0.997024,1,3
441,91,64,130,129,136,130,0.838462,1.000000,0,21
441,76,64,163,161,179,161,0.968944,0.993631,1,5
441,52,64,232,232,246,234,0.995726,0.995726,1,1
441,95,64,118,116,129,117,0.803419,0.979167,2,23
441,64,64,196,196,196,196,1.000000,1.000000,0,0
441,7,64,377,377,379,377,1.000000,0.997354,1,0
441,70,64,177,176,184,177,0.988701,0.994318,1,2
441,57,64,228,225,238,230,0.947826,1.000000,0,12
441,85,64,135,137,159,143,0.895105,1.000000,0,15
442,8,60,374,372,376,374,1.000000,0.997333,1,0
442,96,60,99,130,164,119,0.781513,1.000000,0,26
442,60,60,208,208,208,208,1.000000,1.000000,0,0
442,73,60,173,172,186,172,0.970930,1.000000,0,5
442,77,60,163,162,172,166,0.927711,1.000000,0,12
442,43,60,263,259,274,265,0.988679,0.996198,1,3
442,53,60,235,233,249,235,0.978723,0.995671,1,5
442,55,60,236,237,241,236,0.944915,0.995536,1,13
442,10,60,352,349,369,366,0.997268,0.991848,3,1
442,56,60,230,229,235,230,0.960870,1.000000,0,9
443,0,0,388,395,359,389,1.000000,0.972500,11,0
443,38,0,284,282,291,285,0.978947,1.000000,0,6
443,45,0,263,258,275,268,0.947761,0.992188,2,14
443,71,0,176,174,200,176,0.982955,1.000000,0,3
443,79,0,153,150,166,156,0.935897,0.986486,2,10
443,51,0,124,124,124,124,0.903226,0.472574,125,12
443,89,0,124,123,142,129,0.883721,0.982759,2,15
443,55,0,238,237,241,238,0.936975,0.995536,1,15
443,11,0,364,362,370,366,0.989071,0.991781,3,4
443,65,0,206,201,218,205,0.931707,0.994792,1,14
444,57,74,224,221,238,227,0.947137,0.986239,3,12
444,32,74,259,288,302,298,0.993289,0.993289,2,2
444,53,74,236,234,249,237,0.970464,0.995671,1,7
444,69,74,183,195,206,203,0.881773,0.994444,1,24
444,71,74,178,176,182,177,0.977401,1.000000,0,4
444,96,74,117,100,132,109,0.853211,1.000000,0,16
444,74,74,164,164,164,164,1.000000,1.000000,0,0
444,75,74,162,162,174,163,0.981595,1.000000,0,3
444,86,74,130,129,143,134,0.932836,1.000000,0,9
444,21,74,335,332,339,337,0.985163,0.996997,1,5
445,24,9,330,325,335,333,0.972973,1.000000,0,9
445,78,9,178,179,180,180,0.838889,1.000000,0,29
445,35,9,293,294,300,295,0.976271,1.000000,0,7
445,99,9,232,228,201,232,0.362069,1.000000,0,148
445,9,9,372,372,372,372,1.000000,1.000000,0,0
445,60,9,208,208,208,208,1.000000,1.000000,0,0
445,81,9,147,142,165,147,0.931973,0.971631,4,10
445,87,9,147,145,159,147,0.823129,0.991803,1,26
445,63,9,212,209,227,211,0.938389,0.994975,1,13
445,26,9,317,319,317,319,0.990596,0.996845,1,3
446,21,88,332,329,341,336,0.985119,0.993994,2,5
446,70,88,178,176,189,176,0.988636,0.988636,2,2
446,17,88,344,341,352,344,0.985465,0.979769,7,5
446,88,88,119,119,119,119,1.000000,1.000000,0,0
446,71,88,178,170,201,172,0.994186,0.988439,2,1
446,77,88,167,164,173,166,0.927711,1.000000,0,12
446,45,88,259,259,274,266,0.947368,0.984375,4,14
446,23,88,329,329,331,329,0.993921,1.000000,0,2
446,55,88,235,234,241,234,0.948718,0.991071,2,12
446,32,88,298,297,302,301,0.990033,1.000000,0,3
447,76,25,161,162,169,161,0.968944,0.993631,1,5
447,93,25,117,114,185,118,0.872881,1.000000,0,15
447,97,25,144,137,164,147,0.598639,0.977778,2,59
447,7,25,376,376,379,377,1.000000,0.997354,1,0
447,51,25,124,125,124,124,0.903226,0.472574,125,12
447,13,25,354,355,356,355,1.000000,0.988858,4,0
447,25,25,321,322,318,320,0.993750,0.993750,2,2
447,15,25,280,328,356,351,0.985755,0.982955,6,5
447,24,25,331,324,335,332,0.972892,0.996914,1,9
447,10,25,366,354,374,367,0.997275,0.994565,2,1
448,35,2,294,293,302,295,0.976271,1.000000,0,7
448,70,2,177,175,189,175,0.988571,0.982955,3,2
448,63,2,212,205,227,212,0.924528,0.984925,3,16
448,2,2,394,394,394,394,1.000000,1.000000,0,0
448,36,2,288,285,297,289,0.986159,1.000000,0,4
448,86,2,133,129,141,129,0.968992,1.000000,0,4
448,83,2,142,140,171,146,0.924658,1.000000,0,11
448,57,2,220,225,237,231,0.935065,0.990826,2,15
448,3,2,390,388,391,390,1.000000,0.997442,1,0
448,12,2,361,359,362,360,1.000000,0.994475,2,0
449,61,61,205,204,205,204,1.000000,0.995122,1,0
449,24,61,333,326,332,332,0.975904,1.000000,0,8
449,16,61,342,343,351,346,0.997110,0.988539,4,1
449,18,61,347,341,337,343,0.988338,0.988338,4,4
449,56,61,230,229,239,231,0.956710,1.000000,0,10
449,1,61,392,392,397,394,1.000000,0.992443,3,0
449,73,61,172,171,179,171,0.970760,0.994012,1,5
449,19,61,334,330,342,337,0.997033,0.988235,4,1
449,33,61,161,160,158,159,0.962264,0.518644,142,6
449,48,61,129,129,129,129,0.930233,0.485830,127,9
450,47,54,249,249,264,254,0.980315,0.996000,1,5
450,18,54,344,342,339,342,0.991228,0.988338,4,3
450,26,54,318,318,329,320,0.990625,1.000000,0,3
450,84,54,141,142,167,144,0.916667,1.000000,0,12
450,53,54,237,233,248,236,0.974576,0.995671,1,6
450,54,54,233,232,232,232,0.982759,1.000000,0,4
450,30,54,308,303,316,312,0.974359,1.000000,0,8
450,39,54,285,283,287,286,0.965035,1.000000,0,10
450,16,54,347,345,351,347,0.997118,0.991404,3,1
450,14,54,355,354,355,357,0.997199,1.000000,0,1
451,49,4,204,247,254,249,0.979920,1.000000,0,5
451,43,4,265,258,256,260,0.988462,0.977186,6,3
451,98,4,112,107,161,124,0.701613,1.000000,0,37
451,68,4,190,184,207,187,0.973262,0.994536,1,5
451,83,4,147,144,195,145,0.931034,1.000000,0,10
451,99,4,229,229,222,224,0.357143,0.952381,4,144
451,4,4,387,386,384,385,1.000000,0.992268,3,0
451,74,4,164,164,164,164,1.000000,1.000000,0,0
451,66,4,194,192,215,194,0.974227,1.000000,0,5
451,60,4,208,208,208,208,1.000000,1.000000,0,0
452,67,0,194,194,210,196,0.948980,1.000000,0,10
