epoch,global_acc,global_loss,selected_clients,net2_avg_acc,best_net2_client,best_net2_acc,best_net2_used,scoreA_clean_ratio,scoreA_precision,scoreA_recall,fedrn_clean_ratio,fedrn_precision,fedrn_recall,bestnet2_clean_ratio,bestnet2_precision,bestnet2_recall,final_clean_ratio,final_precision,final_recall,missed_clean,false_clean,net1_train_loss,net2_train_loss,neighbor_ft_ep,net2_ft_ep
190,57.660000,1.204428,87|71|92|86|33|38|63|96|72|82|14|9|21|70|25|42|26|10|29|27|94|89|16|55|81|73|11|95|93|43|50|36|85|52|35|53|44|1|77|80|24|61|88|64|18|22|4|65|58|3,89.600000,9,100.000000,0,0.592500,0.976203,0.978846,0.591200,0.976488,0.976984,-1.000000,-1.000000,-1.000000,0.591200,0.976488,0.976984,272,278,0.192666,0.110182,1,1
191,56.470000,1.229292,94|33|49|21|75|62|6|1|9|34|66|96|83|51|98|53|8|72|91|47|54|14|38|7|44|31|65|86|4|64|70|78|0|36|30|95|2|45|52|26|57|39|43|3|97|73|35|69|61|42,85.200000,9,100.000000,0,0.610300,0.968950,0.960608,0.612350,0.970115,0.964994,-1.000000,-1.000000,-1.000000,0.612350,0.970115,0.964994,431,366,0.199457,0.128771,1,1
192,57.520000,1.202456,8|19|13|88|23|34|66|15|53|86|93|25|61|14|74|16|69|79|49|29|1|26|27|22|58|48|54|92|84|90|91|6|83|39|35|81|3|97|57|32|44|76|0|75|94|95|45|96|64|99,87.200000,88,100.000000,0,0.577750,0.970056,0.965211,0.575200,0.973661,0.964523,-1.000000,-1.000000,-1.000000,0.575200,0.973661,0.964523,412,303,0.202533,0.125713,1,1
193,57.850000,1.196104,0|4|1|13|26|47|17|66|42|80|76|55|21|84|12|39|15|81|24|92|71|56|27|67|46|9|35|22|60|19|53|74|34|89|64|5|82|52|54|94|59|57|96|58|41|63|6|62|95|48,89.720000,0,100.000000,0,0.617900,0.981065,0.980668,0.619200,0.980459,0.982124,-1.000000,-1.000000,-1.000000,0.619200,0.980459,0.982124,221,242,0.180812,0.114350,1,1
194,56.710000,1.207915,89|22|50|23|90|44|10|5|55|32|14|72|80|57|93|85|63|6|81|20|37|87|99|75|15|53|28|19|18|61|3|76|33|4|0|60|64|78|41|84|46|48|65|94|35|56|36|79|92|52,87.540000,80,100.000000,0,0.590100,0.971191,0.961093,0.591650,0.972450,0.964867,-1.000000,-1.000000,-1.000000,0.591650,0.972450,0.964867,419,326,0.199667,0.126368,1,1
195,56.800000,1.221120,93|56|47|12|37|55|62|76|83|7|19|85|68|49|5|81|35|10|67|44|78|87|91|25|11|27|72|39|61|63|30|26|6|51|3|21|8|58|98|0|75|9|52|86|60|54|96|45|70|92,86.200000,61,100.000000,0,0.592200,0.972222,0.954414,0.595250,0.975388,0.962453,-1.000000,-1.000000,-1.000000,0.595250,0.975388,0.962453,453,293,0.202527,0.121506,1,1
196,58.100000,1.185937,64|90|34|38|15|0|68|33|28|86|61|82|39|73|48|51|67|12|58|45|76|96|5|41|7|56|84|99|18|16|21|36|74|83|6|31|78|49|63|54|55|70|9|43|22|71|24|26|17|87,87.000000,64,100.000000,0,0.597350,0.975475,0.946556,0.603900,0.974582,0.956059,-1.000000,-1.000000,-1.000000,0.603900,0.974582,0.956059,541,307,0.195462,0.113693,1,1
197,58.420000,1.195063,32|37|67|38|78|33|62|1|41|20|82|22|27|29|86|4|57|94|77|71|11|73|46|68|45|24|10|19|56|63|16|9|2|69|14|59|21|13|50|79|25|66|85|30|44|15|80|34|60|99,86.940000,29,100.000000,0,0.634000,0.977681,0.965273,0.634450,0.979352,0.967609,-1.000000,-1.000000,-1.000000,0.634450,0.979352,0.967609,416,262,0.205014,0.124282,1,1
198,56.090000,1.242155,78|88|67|40|87|37|0|49|32|9|81|69|33|20|54|71|18|70|38|42|58|90|73|45|39|24|31|96|47|16|29|14|27|98|53|12|46|62|17|2|66|21|48|43|28|30|74|93|68|84,84.300000,88,100.000000,0,0.584600,0.975453,0.928141,0.588700,0.977323,0.936442,-1.000000,-1.000000,-1.000000,0.588700,0.977323,0.936442,781,267,0.174423,0.115821,1,1
199,56.090000,1.235250,68|50|76|7|3|77|43|70|33|83|36|8|32|44|14|85|99|0|62|54|15|67|87|93|48|25|29|56|71|13|34|6|69|10|9|75|58|81|96|46|28|4|20|74|86|45|88|73|61|84,88.160000,0,100.000000,0,0.588150,0.978237,0.955969,0.585950,0.979862,0.953975,-1.000000,-1.000000,-1.000000,0.585950,0.979862,0.953975,554,236,0.163151,0.111945,1,1
200,55.280000,1.255360,41|80|54|29|53|38|76|56|24|10|91|87|48|5|77|82|3|68|17|60|62|2|27|59|16|44|72|96|1|20|73|61|36|99|92|34|89|9|97|22|14|47|37|25|64|67|83|49|85|46,88.100000,80,100.000000,1,0.593300,0.973285,0.967658,0.593900,0.972470,0.967826,0.621950,0.939384,0.979053,0.603100,0.966175,0.976456,281,408,0.231732,0.099574,1,1
201,55.580000,1.242349,25|95|35|41|42|11|79|81|87|89|68|70|82|96|4|33|13|73|44|19|47|51|38|8|52|53|64|66|71|74|75|78|7|63|49|83|1|10|5|3|12|54|91|18|31|23|37|6|85|14,88.620000,52,100.000000,1,0.618450,0.975908,0.967073,0.616300,0.979637,0.967393,0.651900,0.936340,0.978048,0.621500,0.975382,0.971319,358,306,0.208180,0.119063,1,1
202,55.110000,1.267553,59|84|40|69|6|58|56|93|63|2|7|70|0|85|19|23|29|88|52|33|57|98|25|17|78|75|42|26|27|32|36|38|14|45|3|18|99|24|11|79|73|22|39|9|55|1|10|44|74|28,86.660000,2,100.000000,1,0.649600,0.975139,0.960428,0.652200,0.976694,0.965810,0.679450,0.949812,0.978470,0.661250,0.972325,0.974831,332,366,0.243157,0.124221,1,1
203,55.890000,1.246208,49|52|75|4|77|70|72|39|14|17|19|97|26|24|73|78|76|95|79|38|61|32|43|81|98|48|74|23|30|28|89|3|62|86|50|6|88|34|58|84|7|87|82|10|16|67|42|20|99|90,82.700000,61,100.000000,1,0.560300,0.958683,0.936454,0.558750,0.964564,0.939592,0.584250,0.932392,0.949704,0.565500,0.959505,0.945955,620,458,0.237580,0.171208,1,1
204,56.290000,1.240641,83|69|20|66|33|89|47|26|40|72|64|73|67|18|21|23|16|93|43|76|44|54|84|59|70|61|94|11|49|57|75|97|46|13|65|25|12|15|90|35|80|92|31|55|36|4|81|91|62|2,86.160000,64,100.000000,1,0.577100,0.964824,0.959504,0.578150,0.969472,0.965880,0.608050,0.936189,0.980958,0.586750,0.963613,0.974324,298,427,0.241406,0.138244,1,1
205,55.270000,1.265911,70|1|12|6|37|63|11|41|96|71|10|73|86|13|98|77|74|40|94|97|7|39|61|26|66|47|84|42|72|78|4|14|34|55|83|36|69|56|48|16|79|51|29|81|46|33|25|24|88|28,85.720000,74,100.000000,1,0.600100,0.966172,0.962324,0.599050,0.969702,0.964149,0.623700,0.942120,0.975270,0.606050,0.965432,0.971120,348,419,0.265727,0.147247,1,1
206,56.850000,1.234386,82|17|4|3|23|20|26|47|33|55|40|36|93|45|19|25|58|0|53|66|89|7|39|70|27|51|84|18|88|42|5|68|60|64|77|96|43|85|91|67|81|75|72|52|24|90|29|87|92|57,87.260000,0,100.000000,1,0.593450,0.970427,0.977842,0.592200,0.971800,0.977163,0.626400,0.932391,0.991680,0.599500,0.968641,0.985992,165,376,0.221325,0.136599,1,1
207,57.000000,1.218807,33|45|12|96|73|22|81|11|38|64|5|2|31|90|93|41|40|26|59|19|24|87|46|99|16|76|20|82|15|89|3|27|0|74|65|48|91|84|61|21|94|52|8|36|55|72|79|67|28|92,84.520000,64,100.000000,1,0.597100,0.964328,0.956081,0.597350,0.971457,0.963553,0.624800,0.936940,0.972022,0.604450,0.967574,0.971108,348,392,0.223080,0.167758,1,1
208,57.970000,1.201858,78|57|98|99|16|92|8|0|77|46|6|42|48|83|65|18|40|41|33|2|96|17|91|37|43|51|80|44|30|84|54|82|69|38|15|5|88|7|62|95|29|60|14|11|81|61|93|24|39|52,85.600000,0,100.000000,1,0.597150,0.966759,0.960806,0.598900,0.969027,0.965882,0.624900,0.938070,0.975618,0.605700,0.964339,0.972123,335,432,0.251415,0.141861,1,1
209,54.360000,1.276466,79|33|44|4|91|48|57|49|10|25|21|54|22|75|7|83|85|95|66|16|46|20|80|23|50|12|62|6|9|0|40|29|36|39|81|72|1|97|34|11|42|84|67|76|90|43|99|74|26|14,86.260000,80,100.000000,1,0.627850,0.967269,0.966038,0.629500,0.971882,0.973197,0.653650,0.946760,0.984411,0.636800,0.969221,0.981786,229,392,0.222741,0.144506,1,1
210,54.780000,1.287545,62|80|87|31|57|84|38|64|14|35|21|45|65|9|46|10|72|94|48|44|4|52|23|49|98|77|90|42|70|3|8|2|53|82|16|58|63|79|67|29|83|39|24|66|93|20|36|55|97|50,86.420000,80,100.000000,1,0.598950,0.965356,0.970704,0.596450,0.968145,0.969445,0.624150,0.937275,0.982120,0.603550,0.964046,0.976832,276,434,0.222656,0.155762,1,1
211,57.410000,1.211616,34|35|45|96|55|31|61|46|5|87|83|42|70|97|6|52|66|56|50|98|20|48|39|36|63|44|95|40|47|92|33|59|60|0|85|27|53|49|77|22|90|69|4|28|93|67|10|89|71|81,83.760000,61,100.000000,1,0.559450,0.959782,0.945501,0.555750,0.966262,0.945589,0.587800,0.923613,0.955978,0.563600,0.960344,0.953073,533,447,0.232634,0.136873,1,1
212,58.270000,1.190948,27|11|15|3|22|60|83|43|31|21|78|19|86|98|57|6|16|77|37|66|74|91|68|41|80|17|39|42|58|38|93|73|59|79|81|62|48|2|4|25|5|55|24|1|8|95|63|72|10|94,86.220000,60,100.000000,1,0.629700,0.969747,0.978763,0.630500,0.973354,0.983651,0.658950,0.945975,0.999118,0.639450,0.968019,0.992146,98,409,0.245185,0.159574,1,1
213,55.710000,1.250915,58|64|52|53|51|2|34|66|6|45|54|99|0|89|80|76|55|47|12|17|26|13|73|65|82|8|92|43|4|75|36|9|95|62|77|81|22|21|71|84|32|86|11|38|88|72|16|93|23|24,88.220000,64,100.000000,1,0.601450,0.969407,0.965474,0.601900,0.973418,0.970194,0.629400,0.940817,0.980543,0.608800,0.968955,0.976817,280,378,0.203326,0.131391,1,1
214,58.900000,1.172042,17|34|24|16|21|40|30|99|50|78|59|23|28|88|7|77|46|12|47|97|49|89|36|91|65|19|11|14|0|86|20|80|25|73|8|87|90|48|58|79|39|96|44|66|53|92|27|3|52|33,81.640000,88,100.000000,1,0.588800,0.964419,0.926497,0.591650,0.968224,0.934655,0.610000,0.939672,0.935226,0.597200,0.964082,0.939387,743,429,0.243729,0.151463,1,1
215,53.760000,1.309203,85|10|29|81|12|20|45|42|78|21|98|67|89|11|87|32|88|82|52|73|97|38|8|19|83|57|15|4|77|14|18|9|35|7|25|64|72|24|74|65|56|53|63|1|55|49|31|48|99|93,84.500000,29,100.000000,1,0.613100,0.961752,0.969341,0.610550,0.965359,0.968930,0.637650,0.939230,0.984547,0.619700,0.961030,0.979040,255,483,0.244687,0.162017,1,1
216,55.900000,1.245700,88|19|41|54|87|60|92|95|91|52|23|80|10|64|53|26|72|43|61|97|12|89|67|45|84|62|22|46|48|94|66|8|47|5|93|42|44|90|81|7|74|1|20|29|50|65|68|24|18|40,87.580000,88,100.000000,1,0.584450,0.965352,0.977562,0.583550,0.968040,0.978775,0.609700,0.935460,0.988218,0.590950,0.964464,0.987525,144,420,0.230984,0.144382,1,1
217,56.820000,1.222200,63|2|74|28|18|6|3|59|23|36|50|30|5|35|76|0|31|27|17|86|57|12|73|32|70|19|84|65|61|94|93|83|14|37|7|99|11|21|39|13|25|72|51|66|52|90|33|45|26|46,86.720000,2,100.000000,1,0.636500,0.972663,0.944470,0.638700,0.975575,0.950572,0.662350,0.948139,0.958047,0.645550,0.972117,0.957361,559,360,0.203180,0.121616,1,1
218,56.360000,1.232619,35|76|43|38|84|40|63|24|19|14|15|52|65|90|69|70|64|53|91|71|49|36|9|33|34|32|27|41|74|39|98|8|51|61|17|87|7|28|60|86|4|46|5|0|67|22|94|88|30|47,84.400000,64,100.000000,1,0.595500,0.971453,0.926935,0.593200,0.976568,0.928217,0.614200,0.948144,0.933104,0.598650,0.973106,0.933424,831,322,0.183467,0.123126,1,1
219,53.460000,1.308109,75|21|52|31|40|42|49|97|55|79|77|67|87|14|41|7|37|2|85|6|61|84|53|8|99|59|43|24|44|20|80|94|10|69|16|18|15|93|95|98|90|57|30|1|65|58|36|56|96|13,83.040000,52,100.000000,1,0.587050,0.959543,0.949756,0.584250,0.961917,0.947564,0.614100,0.919883,0.952453,0.588550,0.958627,0.951273,578,487,0.274539,0.161097,1,1
220,56.290000,1.237768,33|70|4|32|39|69|61|63|75|81|50|53|35|74|5|14|30|68|83|38|45|22|12|79|15|96|88|54|16|90|42|94|34|41|62|85|55|31|67|71|57|80|56|73|92|93|25|2|86|9,88.580000,61,100.000000,1,0.573900,0.969768,0.964391,0.570000,0.975526,0.963525,0.600400,0.938458,0.976347,0.576750,0.971131,0.970542,340,333,0.193553,0.134676,1,1
221,58.380000,1.200299,56|20|79|44|13|69|31|60|0|9|10|92|98|30|39|33|2|63|82|88|54|76|48|40|68|51|87|3|23|85|93|41|95|61|32|7|55|35|96|71|1|50|91|38|21|47|66|14|6|27,84.260000,60,100.000000,1,0.610900,0.970453,0.961015,0.609850,0.974174,0.963041,0.639550,0.937612,0.972038,0.616600,0.970159,0.969687,374,368,0.223009,0.165038,1,1
222,56.430000,1.215273,48|74|91|21|25|73|97|92|32|90|94|86|9|59|6|16|8|2|62|10|31|43|82|70|93|76|50|27|24|98|44|79|20|54|51|80|85|40|60|96|1|46|89|57|15|28|53|52|36|22,87.240000,74,100.000000,1,0.582050,0.966412,0.960881,0.586000,0.971502,0.972497,0.616950,0.934354,0.984711,0.592700,0.967775,0.979843,236,382,0.211380,0.135291,1,1
223,57.050000,1.231844,77|33|61|24|20|85|78|80|68|55|25|54|44|19|99|11|74|14|93|92|10|13|88|63|96|76|94|21|3|79|38|37|59|47|72|98|83|26|1|9|91|28|40|0|58|15|71|36|97|95,85.320000,61,100.000000,1,0.575400,0.959941,0.957196,0.582150,0.962209,0.970713,0.601450,0.927592,0.966814,0.590000,0.956356,0.977818,256,515,0.257742,0.160477,1,1
224,56.720000,1.253049,20|97|59|28|87|6|3|24|37|83|33|47|88|39|72|14|42|55|19|74|2|49|81|70|27|0|57|18|4|31|45|13|60|56|93|69|15|1|46|71|61|77|50|16|11|17|86|90|53|67,85.820000,88,100.000000,1,0.616850,0.970333,0.936845,0.616400,0.972988,0.938723,0.632300,0.948363,0.938566,0.621900,0.969448,0.943653,720,380,0.213300,0.111000,1,1
225,57.640000,1.222946,38|64|56|29|6|65|1|95|83|97|21|41|88|92|69|42|0|93|2|45|43|53|27|75|99|77|23|84|60|71|33|20|4|55|87|96|3|86|28|73|94|68|67|62|17|63|11|66|37|19,84.300000,64,100.000000,1,0.571300,0.958866,0.943588,0.568300,0.965599,0.945224,0.593600,0.931183,0.952114,0.574400,0.960916,0.950736,572,449,0.232447,0.135937,1,1
226,58.490000,1.190372,99|31|67|48|61|51|80|44|30|89|98|0|58|5|62|74|45|85|75|11|66|87|68|86|55|95|19|90|6|16|82|73|76|93|92|18|24|81|60|50|20|26|36|35|17|8|65|83|70|33,85.400000,61,100.000000,1,0.553400,0.961240,0.946699,0.551450,0.968628,0.950614,0.582400,0.925567,0.959334,0.558750,0.962953,0.957555,477,414,0.239969,0.134904,1,1
227,56.260000,1.222786,81|58|45|28|51|65|33|66|10|97|21|57|36|96|93|64|43|53|38|1|24|69|31|16|68|15|32|85|76|26|70|6|7|86|75|82|4|98|13|54|59|62|9|90|91|80|25|56|84|67,87.340000,64,100.000000,1,0.581900,0.966231,0.960208,0.581050,0.970398,0.962941,0.617900,0.927173,0.978396,0.589750,0.964900,0.971821,330,414,0.233128,0.122293,1,1
228,55.680000,1.257152,15|12|78|84|56|75|90|54|60|73|38|85|23|4|52|72|37|71|63|20|97|88|1|18|95|66|89|50|17|2|79|83|3|55|29|96|33|9|48|57|59|26|22|87|7|27|74|35|99|51,85.720000,60,100.000000,1,0.594600,0.963337,0.969533,0.591950,0.967058,0.968940,0.619150,0.933861,0.978673,0.598750,0.960585,0.973510,313,472,0.232360,0.153825,1,1
229,57.320000,1.245632,3|20|31|56|38|91|99|60|74|78|16|85|17|21|45|5|6|42|32|35|11|8|0|84|15|27|73|26|53|4|87|1|92|51|36|66|2|79|37|80|57|14|62|72|90|12|69|94|83|22,86.780000,60,100.000000,1,0.633150,0.971018,0.961903,0.632900,0.974009,0.964484,0.651450,0.949421,0.967691,0.637400,0.970819,0.968161,407,372,0.226965,0.124535,1,1
230,55.750000,1.239585,33|72|1|92|6|12|96|97|28|11|85|67|9|84|14|26|19|66|37|75|89|42|8|78|59|86|50|36|16|53|10|55|47|20|51|27|13|71|70|0|83|44|18|98|40|46|38|76|25|4,85.660000,9,100.000000,1,0.638450,0.963740,0.967986,0.637750,0.968091,0.971289,0.661750,0.942803,0.981515,0.643850,0.966995,0.979470,261,425,0.242452,0.174225,1,1
231,56.770000,1.235768,7|92|18|78|99|32|84|93|57|24|16|75|15|29|41|85|72|62|61|14|50|37|39|55|67|12|90|81|44|23|91|66|26|17|56|77|3|42|86|40|38|83|98|53|64|31|70|49|59|45,84.980000,29,100.000000,1,0.570100,0.963427,0.950835,0.570950,0.966284,0.955077,0.600650,0.929993,0.967022,0.577100,0.961965,0.961049,450,439,0.214778,0.141188,1,1
232,56.580000,1.225699,20|42|84|4|40|22|77|14|92|28|50|46|49|73|83|19|0|37|62|11|13|60|58|68|43|41|65|29|32|27|8|7|79|64|63|26|88|87|90|25|15|54|18|57|12|99|95|70|98|45,85.820000,0,100.000000,1,0.604950,0.971816,0.950065,0.606050,0.973682,0.953620,0.630600,0.942277,0.960246,0.612100,0.969204,0.958710,511,377,0.204246,0.128702,1,1
233,57.470000,1.199214,76|69|18|0|81|53|71|9|88|51|56|15|73|77|5|83|31|91|26|42|34|28|43|12|6|41|10|86|14|54|65|68|50|22|61|11|17|1|92|44|90|16|46|94|21|64|87|48|35|84,85.120000,0,100.000000,1,0.591750,0.974736,0.925100,0.593050,0.977152,0.929431,0.622000,0.944534,0.942261,0.601000,0.972795,0.937690,777,327,0.172086,0.097899,1,1
234,56.920000,1.233418,38|46|27|29|14|60|1|21|80|85|23|53|33|45|67|30|82|19|71|15|95|99|72|7|92|26|49|68|13|64|47|78|55|93|76|70|0|12|39|90|98|83|5|11|50|65|8|9|4|66,87.220000,29,100.000000,1,0.615850,0.967768,0.961833,0.614850,0.972514,0.964980,0.639800,0.941935,0.972565,0.621150,0.969009,0.971355,355,385,0.212677,0.147125,1,1
235,58.050000,1.210777,91|92|99|89|72|67|8|4|39|45|78|54|57|10|18|46|98|73|74|34|64|83|12|25|6|93|94|47|14|24|43|30|87|31|48|49|41|33|9|55|7|80|70|22|81|50|82|60|65|59,83.520000,74,100.000000,1,0.576750,0.961248,0.950617,0.573550,0.965653,0.949674,0.597700,0.938347,0.961677,0.580200,0.961996,0.957047,501,441,0.218757,0.186982,1,1
236,56.660000,1.240562,52|90|73|71|20|9|83|72|37|33|14|3|89|18|49|88|46|60|76|5|39|68|2|24|54|19|97|13|65|61|28|82|58|42|92|30|36|64|67|96|35|26|95|21|81|62|41|93|85|84,85.420000,9,100.000000,1,0.567500,0.964141,0.947692,0.564250,0.969340,0.947346,0.594250,0.929996,0.957218,0.570650,0.964251,0.953061,542,408,0.218895,0.121765,1,1
237,56.830000,1.235118,54|62|11|43|63|84|82|50|34|58|9|42|17|24|18|22|25|26|71|1|8|23|14|93|88|47|16|6|19|0|20|86|70|74|28|90|15|66|41|97|39|33|40|89|56|12|51|53|79|3,86.340000,54,100.000000,1,0.637450,0.973645,0.945032,0.635900,0.977512,0.946479,0.659250,0.946682,0.950285,0.641050,0.974963,0.951656,635,321,0.177988,0.105792,1,1
238,57.820000,1.195559,64|65|33|15|70|67|21|32|6|72|48|28|20|24|40|51|39|25|79|75|63|9|11|99|54|87|59|76|88|4|58|69|96|16|27|98|3|18|44|95|34|81|60|36|90|50|42|84|77|23,82.400000,64,100.000000,1,0.580350,0.962867,0.935935,0.581900,0.964255,0.939787,0.609800,0.931043,0.950925,0.588600,0.959905,0.946319,641,472,0.234999,0.149829,1,1
239,56.150000,1.241329,81|32|93|54|63|88|96|40|21|49|13|23|73|9|65|38|80|64|19|76|30|26|62|83|45|95|18|74|87|24|91|16|52|22|89|53|4|5|2|50|56|97|31|7|12|34|15|78|3|82,84.780000,54,100.000000,1,0.600800,0.963798,0.943309,0.598550,0.969426,0.945264,0.624300,0.929761,0.945589,0.603100,0.965346,0.948440,633,418,0.232557,0.134856,1,1
240,57.080000,1.219770,52|61|18|98|8|79|74|62|91|43|38|64|84|95|23|31|21|77|41|14|88|34|50|42|45|39|93|10|56|67|30|49|85|22|83|65|17|51|71|82|70|12|59|27|9|29|94|26|19|6,85.480000,61,100.000000,1,0.576200,0.969368,0.930219,0.576600,0.971297,0.932717,0.604500,0.938379,0.944708,0.582850,0.967316,0.938962,733,381,0.198283,0.112991,1,1
241,57.000000,1.224694,9|57|14|71|21|99|11|38|45|22|49|96|18|39|56|65|41|7|25|89|95|17|61|77|24|27|33|2|76|84|69|3|10|83|55|85|6|67|37|97|50|73|74|78|75|86|47|62|36|68,84.000000,9,100.000000,1,0.595200,0.957073,0.955228,0.589700,0.963626,0.952880,0.615600,0.936322,0.966546,0.597500,0.959331,0.961181,463,486,0.263059,0.162598,1,1
242,55.000000,1.270669,29|45|28|78|67|23|69|37|58|55|98|64|24|5|12|36|88|62|59|79|11|66|83|30|2|57|65|84|74|42|91|47|19|22|41|60|95|14|46|27|40|3|68|70|38|80|49|81|18|17,82.360000,29,100.000000,1,0.577400,0.967873,0.919010,0.576800,0.970267,0.920326,0.602050,0.939208,0.929864,0.583950,0.964295,0.925999,900,417,0.208858,0.124626,1,1
243,56.740000,1.221935,7|63|67|95|69|50|26|20|33|23|12|57|17|94|89|55|36|14|29|0|32|88|34|65|4|5|99|40|10|56|62|44|49|30|58|37|18|15|19|1|38|78|68|75|54|24|16|35|98|9,84.460000,29,100.000000,1,0.639400,0.966922,0.933419,0.639300,0.971610,0.937797,0.656250,0.952152,0.943383,0.646300,0.968204,0.944742,732,411,0.213118,0.145008,1,1
244,56.320000,1.227843,96|88|41|37|14|66|18|57|5|34|50|23|98|46|90|38|68|91|69|58|56|15|63|89|93|81|24|80|8|33|77|45|87|73|92|83|10|20|51|84|35|49|62|39|76|61|30|22|78|7,82.900000,88,100.000000,1,0.545600,0.961694,0.924744,0.547500,0.963744,0.929944,0.579250,0.920932,0.940166,0.555500,0.958146,0.938051,703,465,0.218784,0.115973,1,1
245,57.350000,1.207438,33|35|43|72|66|34|22|99|11|60|61|42|84|40|45|24|49|88|86|92|46|79|12|85|9|81|90|47|63|75|74|68|37|28|3|69|5|0|21|17|76|51|27|31|1|41|94|4|10|44,83.740000,60,100.000000,1,0.588500,0.968309,0.917411,0.588950,0.973512,0.923046,0.608450,0.949380,0.929969,0.593600,0.970940,0.927876,896,345,0.184985,0.123213,1,1
246,57.910000,1.198306,47|51|82|85|68|95|20|13|27|84|39|44|50|26|76|93|58|97|60|41|71|0|49|3|70|23|77|12|22|54|46|90|6|96|69|89|88|59|37|5|62|86|38|33|34|19|32|1|92|78,86.120000,60,100.000000,1,0.581750,0.964332,0.958155,0.578000,0.972232,0.959778,0.606050,0.933669,0.966439,0.583950,0.968234,0.965670,402,371,0.190735,0.151495,1,1
247,54.910000,1.272384,5|78|62|63|93|10|13|92|84|38|47|98|45|24|14|87|76|58|53|41|6|48|49|52|3|61|54|22|85|8|66|37|29|83|74|7|99|42|2|40|96|80|89|21|30|97|26|72|20|50,84.020000,61,100.000000,1,0.596800,0.961880,0.962525,0.594900,0.965456,0.963028,0.617600,0.932885,0.966046,0.600350,0.961023,0.967388,389,468,0.225402,0.140346,1,1
248,57.450000,1.194374,13|54|74|97|63|61|49|23|4|89|19|48|82|18|36|75|35|78|88|57|22|73|72|30|90|55|58|99|80|20|62|43|81|76|24|15|0|41|39|8|85|38|46|6|40|42|11|93|37|28,84.760000,74,100.000000,1,0.593500,0.965965,0.948073,0.592900,0.968207,0.949314,0.612400,0.940643,0.952621,0.598400,0.963402,0.953365,564,438,0.208910,0.124965,1,1
249,58.590000,1.190258,78|49|83|54|59|9|97|46|56|94|48|39|23|24|33|74|70|4|6|45|15|86|88|67|16|19|50|30|11|62|69|44|29|73|57|51|17|53|13|80|40|55|99|68|1|98|20|21|5|64,83.540000,9,100.000000,1,0.599950,0.964664,0.935883,0.597850,0.968972,0.936772,0.617550,0.946968,0.945666,0.604000,0.964487,0.942028,717,429,0.208812,0.126067,1,1
250,56.980000,1.238363,4|62|55|16|67|86|88|78|52|97|83|41|6|61|87|47|74|45|2|80|25|20|34|54|73|77|89|96|26|79|9|37|59|14|57|46|90|99|38|48|21|64|42|1|94|43|12|51|85|18,85.620000,88,100.000000,1,0.580950,0.964541,0.966204,0.577600,0.971174,0.967239,0.600650,0.938150,0.971635,0.582600,0.966529,0.970946,337,390,0.195691,0.131090,1,1
251,56.400000,1.230656,90|50|66|33|29|27|67|97|49|35|34|57|16|44|70|8|30|68|73|72|87|60|74|19|14|32|42|25|61|54|62|40|88|76|93|94|38|48|92|26|0|77|82|15|81|55|83|43|96|1,85.680000,29,100.000000,1,0.562050,0.964238,0.945317,0.565450,0.967902,0.954649,0.589950,0.932452,0.959533,0.571500,0.963255,0.960230,456,420,0.203924,0.129530,1,1
252,57.200000,1.221579,80|45|91|53|93|2|63|64|29|30|23|22|13|61|79|55|86|81|50|67|20|0|21|51|87|14|71|58|68|8|90|34|74|57|48|1|76|44|77|56|49|43|16|65|66|83|7|75|46|38,85.120000,80,100.000000,1,0.576150,0.969626,0.937096,0.579050,0.970814,0.942967,0.599200,0.940421,0.945232,0.581650,0.967850,0.944309,664,374,0.203127,0.099263,1,1
253,56.280000,1.223067,47|44|10|92|84|67|6|64|53|12|78|28|57|30|7|68|66|40|45|93|23|15|27|70|43|54|25|24|96|82|88|77|37|98|55|9|59|90|38|63|22|75|34|85|1|49|35|14|81|46,86.140000,64,100.000000,1,0.584250,0.968935,0.943421,0.582050,0.974315,0.945088,0.614000,0.936401,0.958170,0.589150,0.969872,0.952254,573,355,0.198804,0.118603,1,1
254,57.920000,1.218661,92|87|59|70|45|54|88|80|67|37|43|72|85|9|97|10|94|89|55|79|95|24|68|82|32|40|13|34|84|1|49|77|56|30|64|93|91|98|44|17|41|14|25|69|57|47|86|27|71|12,82.260000,54,100.000000,1,0.531200,0.955478,0.931968,0.528350,0.961484,0.932795,0.562350,0.909309,0.938946,0.533900,0.956359,0.937569,680,466,0.230399,0.148521,1,1
255,57.070000,1.216783,14|49|52|40|0|47|86|21|42|83|65|28|22|37|35|66|16|51|97|41|25|10|87|55|54|13|69|78|2|43|68|32|5|9|4|26|99|93|80|44|8|50|61|39|70|82|48|64|31|63,84.900000,0,100.000000,1,0.614550,0.966968,0.939749,0.616000,0.970211,0.945125,0.637300,0.943747,0.951135,0.621950,0.966718,0.950818,622,414,0.209754,0.119354,1,1
256,57.500000,1.202656,67|33|13|82|43|9|29|8|48|50|22|89|65|83|62|6|97|92|53|5|49|3|4|58|87|73|42|90|66|96|36|17|25|1|38|27|10|74|41|94|47|34|37|95|80|68|78|11|51|71,83.480000,9,100.000000,1,0.592900,0.964159,0.940833,0.589950,0.967455,0.939352,0.616900,0.936213,0.950543,0.595600,0.964154,0.945112,667,427,0.193263,0.154174,1,1
