epoch,client_id,fedrn_clean_count,net2_clean_count,final_clean_count,fedrn_only_clean_count,net2_only_clean_count,both_clean_count,fedrn_only_precision,net2_only_precision,both_precision,fedrn_precision,net2_precision,final_precision,fedrn_recall,net2_recall,final_recall
436,4,481,481,481,0,0,481,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.993802,0.993802,0.993802
436,34,360,364,360,1,5,359,1.000000,0.400000,0.983287,0.983333,0.975275,0.983333,0.972527,0.975275,0.972527
436,15,423,419,428,14,10,409,1.000000,0.900000,0.995110,0.995272,0.992840,0.995327,0.956818,0.945455,0.968182
436,50,316,322,320,0,6,316,0.000000,0.666667,0.936709,0.936709,0.931677,0.937500,0.986667,1.000000,1.000000
436,26,393,399,396,1,7,392,1.000000,0.428571,0.997449,0.997455,0.987469,0.997475,0.989899,0.994949,0.997475
436,90,142,143,143,0,1,142,0.000000,1.000000,0.978873,0.978873,0.979021,0.979021,0.992857,1.000000,1.000000
436,10,427,438,430,4,15,423,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.928261,0.952174,0.934783
436,63,256,268,260,1,13,255,1.000000,0.153846,0.952941,0.953125,0.914179,0.942308,0.983871,0.987903,0.987903
436,94,131,135,132,0,4,131,0.000000,0.000000,0.946565,0.946565,0.918519,0.939394,1.000000,1.000000,1.000000
436,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
436,62,254,254,253,3,3,251,1.000000,0.000000,0.988048,0.988189,0.976378,0.988142,0.996032,0.984127,0.992063
436,32,377,382,377,1,6,376,0.000000,0.166667,0.984043,0.981432,0.971204,0.981432,0.994624,0.997312,0.994624
436,72,234,246,238,0,12,234,0.000000,0.166667,0.897436,0.897436,0.861789,0.886555,0.990566,1.000000,0.995283
436,75,205,204,205,1,0,204,1.000000,0.000000,0.970588,0.970732,0.970588,0.970732,0.995000,0.990000,0.995000
436,65,139,141,140,0,2,139,0.000000,0.000000,0.877698,0.877698,0.865248,0.871429,0.508333,0.508333,0.508333
436,79,200,207,201,4,11,196,0.750000,0.181818,0.903061,0.900000,0.864734,0.895522,0.978261,0.972826,0.978261
436,71,229,235,230,0,6,229,0.000000,0.333333,0.921397,0.921397,0.906383,0.917391,0.976852,0.986111,0.976852
436,20,420,423,420,0,3,420,0.000000,0.666667,0.992857,0.992857,0.990544,0.992857,0.992857,0.997619,0.992857
436,77,198,217,206,0,19,198,0.000000,0.157895,0.954545,0.954545,0.884793,0.932039,0.984375,1.000000,1.000000
436,3,487,486,487,1,0,486,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.997951,0.995902,0.997951
436,96,133,152,138,1,20,132,1.000000,0.000000,0.871212,0.872180,0.756579,0.840580,1.000000,0.991379,1.000000
436,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
436,69,247,253,247,0,6,247,0.000000,0.333333,0.898785,0.898785,0.885375,0.898785,0.991071,1.000000,0.991071
436,35,361,375,362,0,14,361,0.000000,0.142857,0.991690,0.991690,0.960000,0.991713,0.994444,1.000000,0.997222
436,33,370,373,370,0,3,370,0.000000,0.333333,0.986486,0.986486,0.981233,0.986486,0.991848,0.994565,0.991848
436,47,306,310,306,0,4,306,0.000000,0.750000,1.000000,1.000000,0.996774,1.000000,0.980769,0.990385,0.980769
436,86,170,189,172,0,19,170,0.000000,0.157895,0.900000,0.900000,0.825397,0.901163,0.980769,1.000000,0.993590
436,0,499,500,499,0,1,499,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.998000,1.000000,0.998000
436,49,314,327,318,0,13,314,0.000000,0.307692,0.955414,0.955414,0.929664,0.952830,0.986842,1.000000,0.996711
436,25,398,398,397,3,3,395,1.000000,1.000000,0.994937,0.994975,0.994975,0.994962,0.990000,0.990000,0.987500
436,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
436,57,283,294,284,1,12,282,0.000000,0.333333,0.950355,0.946996,0.925170,0.947183,0.985294,1.000000,0.988971
436,21,421,428,423,0,7,421,0.000000,0.714286,0.976247,0.976247,0.971963,0.976359,0.987981,1.000000,0.992788
436,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
436,82,174,174,174,0,0,174,0.000000,0.000000,0.971264,0.971264,0.971264,0.971264,0.982558,0.982558,0.982558
436,23,407,407,408,1,1,406,1.000000,1.000000,0.997537,0.997543,0.997543,0.997549,0.995098,0.995098,0.997549
437,94,131,133,131,0,2,131,0.000000,0.000000,0.946565,0.946565,0.932331,0.946565,1.000000,1.000000,1.000000
437,37,336,335,339,9,8,327,1.000000,0.625000,0.987768,0.988095,0.979104,0.988201,0.943182,0.931818,0.951705
437,87,170,182,173,0,12,170,0.000000,0.166667,0.876471,0.876471,0.829670,0.867052,0.980263,0.993421,0.986842
437,71,228,234,230,0,6,228,0.000000,0.333333,0.929825,0.929825,0.914530,0.926087,0.981481,0.990741,0.986111
437,95,143,160,147,0,17,143,0.000000,0.117647,0.825175,0.825175,0.750000,0.816327,0.983333,1.000000,1.000000
437,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
437,69,247,253,250,0,6,247,0.000000,0.333333,0.898785,0.898785,0.885375,0.892000,0.991071,1.000000,0.995536
437,76,198,218,199,0,20,198,0.000000,0.100000,0.979798,0.979798,0.899083,0.974874,0.989796,1.000000,0.989796
437,23,407,408,407,0,1,407,0.000000,1.000000,0.997543,0.997543,0.997549,0.997543,0.995098,0.997549,0.995098
437,31,379,378,379,1,0,378,0.000000,0.000000,0.994709,0.992084,0.994709,0.992084,1.000000,1.000000,1.000000
437,90,140,144,141,0,4,140,0.000000,0.250000,0.992857,0.992857,0.972222,0.985816,0.992857,1.000000,0.992857
437,81,174,191,174,2,19,172,1.000000,0.315789,0.941860,0.942529,0.879581,0.942529,0.931818,0.954545,0.931818
437,82,174,175,173,1,2,173,0.000000,0.000000,0.976879,0.971264,0.965714,0.976879,0.982558,0.982558,0.982558
437,50,320,322,320,0,2,320,0.000000,0.000000,0.937500,0.937500,0.931677,0.937500,1.000000,1.000000,1.000000
437,0,500,491,500,9,0,491,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.982000,1.000000
437,72,241,246,244,0,5,241,0.000000,0.000000,0.879668,0.879668,0.861789,0.868852,1.000000,1.000000,1.000000
437,89,160,181,166,0,21,160,0.000000,0.190476,0.875000,0.875000,0.795580,0.855422,0.972222,1.000000,0.986111
437,70,220,221,221,1,2,219,0.000000,0.500000,0.990868,0.986364,0.986425,0.981900,0.986364,0.990909,0.986364
437,45,319,334,320,1,16,318,1.000000,0.187500,0.977987,0.978056,0.940120,0.978125,0.975000,0.981250,0.978125
437,49,313,322,315,0,9,313,0.000000,0.333333,0.958466,0.958466,0.940994,0.955556,0.986842,0.996711,0.990132
437,22,414,412,414,3,1,411,1.000000,0.000000,0.995134,0.995169,0.992718,0.995169,1.000000,0.992718,1.000000
437,16,432,436,434,0,4,432,0.000000,1.000000,0.995370,0.995370,0.995413,0.995392,0.986239,0.995413,0.990826
437,17,432,436,434,0,4,432,0.000000,0.750000,0.990741,0.990741,0.988532,0.990783,0.990741,0.997685,0.995370
437,80,178,179,178,0,1,178,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.988889,0.994444,0.988889
437,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
437,34,359,361,359,2,4,357,0.500000,0.750000,0.983193,0.980501,0.980609,0.980501,0.967033,0.972527,0.967033
437,56,283,298,287,0,15,283,0.000000,0.000000,0.975265,0.975265,0.926174,0.961672,1.000000,1.000000,1.000000
437,13,447,447,447,1,1,446,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.997768,0.997768,0.997768
437,12,452,454,453,0,2,452,0.000000,0.500000,0.995575,0.995575,0.993392,0.995585,0.995575,0.997788,0.997788
437,40,359,360,360,0,1,359,0.000000,0.000000,0.947075,0.947075,0.944444,0.944444,1.000000,1.000000,1.000000
437,15,425,424,426,7,6,418,1.000000,0.833333,0.997608,0.997647,0.995283,0.997653,0.963636,0.959091,0.965909
437,59,271,276,271,0,5,271,0.000000,0.000000,0.970480,0.970480,0.952899,0.970480,0.996212,0.996212,0.996212
437,98,122,151,126,1,30,121,1.000000,0.366667,0.735537,0.737705,0.662252,0.746032,0.833333,0.925926,0.870370
437,58,272,279,272,0,7,272,0.000000,0.142857,0.981618,0.981618,0.960573,0.981618,0.996269,1.000000,0.996269
437,24,399,402,400,1,4,398,1.000000,0.250000,0.992462,0.992481,0.985075,0.992500,0.980198,0.980198,0.982673
437,39,349,353,350,0,4,349,0.000000,0.750000,0.971347,0.971347,0.968839,0.971429,0.985465,0.994186,0.988372
437,86,166,191,169,0,25,166,0.000000,0.120000,0.921687,0.921687,0.816754,0.905325,0.980769,1.000000,0.980769
437,62,253,253,253,1,1,252,1.000000,1.000000,0.988095,0.988142,0.988142,0.988142,0.992063,0.992063,0.992063
437,4,480,481,480,0,1,480,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.991736,0.993802,0.991736
437,30,378,389,382,0,11,378,0.000000,0.545455,0.989418,0.989418,0.976864,0.984293,0.984211,1.000000,0.989474
437,51,279,159,249,120,0,159,0.966667,0.000000,0.911950,0.935484,0.911950,0.943775,0.881757,0.489865,0.793919
437,53,289,293,289,0,4,289,0.000000,0.000000,0.989619,0.989619,0.976109,0.989619,0.993056,0.993056,0.993056
437,77,204,215,207,0,11,204,0.000000,0.000000,0.941176,0.941176,0.893023,0.927536,1.000000,1.000000,1.000000
437,96,133,161,139,0,28,133,0.000000,0.000000,0.872180,0.872180,0.720497,0.834532,1.000000,1.000000,1.000000
437,93,134,176,137,0,42,134,0.000000,0.000000,0.955224,0.955224,0.727273,0.934307,1.000000,1.000000,1.000000
437,10,428,426,430,9,7,419,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.930435,0.926087,0.934783
437,44,329,331,329,0,2,329,0.000000,0.500000,0.981763,0.981763,0.978852,0.981763,0.996914,1.000000,0.996914
437,7,469,471,470,1,3,468,1.000000,1.000000,0.997863,0.997868,0.997877,0.997872,0.991525,0.995763,0.993644
437,38,350,364,355,1,15,349,1.000000,0.466667,0.974212,0.974286,0.953297,0.974648,0.979885,0.997126,0.994253
437,41,334,337,334,0,3,334,0.000000,0.333333,0.994012,0.994012,0.988131,0.994012,0.988095,0.991071,0.988095
438,14,443,446,443,0,3,443,0.000000,0.333333,1.000000,1.000000,0.995516,1.000000,0.997748,1.000000,0.997748
438,44,330,332,330,0,2,330,0.000000,0.000000,0.981818,0.981818,0.975904,0.981818,1.000000,1.000000,1.000000
438,76,199,219,199,0,20,199,0.000000,0.100000,0.974874,0.974874,0.894977,0.974874,0.989796,1.000000,0.989796
438,1,492,491,492,1,0,491,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.991935,0.989919,0.991935
438,32,373,377,374,1,5,372,0.000000,0.400000,0.986559,0.983914,0.978780,0.983957,0.986559,0.991935,0.989247
438,6,473,474,474,0,1,473,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.993697,0.995798,0.995798
438,79,195,204,198,3,12,192,0.666667,0.416667,0.901042,0.897436,0.872549,0.883838,0.951087,0.967391,0.951087
438,69,245,253,248,0,8,245,0.000000,0.375000,0.902041,0.902041,0.885375,0.895161,0.986607,1.000000,0.991071
438,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
438,74,204,204,204,0,0,204,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
438,81,176,181,178,0,5,176,0.000000,0.400000,0.943182,0.943182,0.928177,0.932584,0.943182,0.954545,0.943182
438,16,434,440,434,0,6,434,0.000000,0.666667,0.995392,0.995392,0.990909,0.995392,0.990826,1.000000,0.990826
438,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
438,45,316,330,319,0,14,316,0.000000,0.285714,0.981013,0.981013,0.951515,0.978056,0.968750,0.981250,0.975000
438,39,347,316,348,38,7,309,0.947368,0.571429,0.974110,0.971182,0.965190,0.968391,0.979651,0.886628,0.979651
438,68,234,238,235,0,4,234,0.000000,0.000000,0.970085,0.970085,0.953782,0.965957,0.995614,0.995614,0.995614
438,25,398,400,400,1,3,397,1.000000,1.000000,0.994962,0.994975,0.995000,0.995000,0.990000,0.995000,0.995000
438,41,335,337,335,0,2,335,0.000000,1.000000,0.991045,0.991045,0.991098,0.991045,0.988095,0.994048,0.988095
438,95,130,157,135,3,30,127,0.000000,0.566667,0.811024,0.792308,0.764331,0.792593,0.858333,1.000000,0.891667
438,31,379,380,379,0,1,379,0.000000,0.000000,0.992084,0.992084,0.989474,0.992084,1.000000,1.000000,1.000000
438,34,358,362,361,3,7,355,1.000000,0.714286,0.980282,0.980447,0.975138,0.980609,0.964286,0.969780,0.972527
438,21,421,428,423,0,7,421,0.000000,0.571429,0.978622,0.978622,0.971963,0.976359,0.990385,1.000000,0.992788
438,84,176,188,178,0,12,176,0.000000,0.166667,0.920455,0.920455,0.872340,0.910112,0.987805,1.000000,0.987805
438,17,433,434,433,0,1,433,0.000000,0.000000,0.990762,0.990762,0.988479,0.990762,0.993056,0.993056,0.993056
438,13,447,448,447,0,1,447,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.997768,1.000000,0.997768
438,75,205,206,205,0,1,205,0.000000,0.000000,0.970732,0.970732,0.966019,0.970732,0.995000,0.995000,0.995000
438,99,417,451,431,8,42,409,0.000000,0.095238,0.244499,0.239808,0.230599,0.238979,0.961538,1.000000,0.990385
438,97,278,277,281,17,16,261,0.000000,0.125000,0.421456,0.395683,0.404332,0.398577,0.982143,1.000000,1.000000
438,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
438,7,470,467,469,3,0,467,1.000000,0.000000,0.997859,0.997872,0.997859,0.997868,0.993644,0.987288,0.991525
438,28,383,388,384,0,5,383,0.000000,0.600000,0.986945,0.986945,0.981959,0.986979,0.974227,0.981959,0.976804
438,82,174,175,174,0,1,174,0.000000,1.000000,0.971264,0.971264,0.971429,0.971264,0.982558,0.988372,0.982558
438,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
438,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
438,15,425,425,427,6,6,419,1.000000,1.000000,0.995227,0.995294,0.995294,0.995316,0.961364,0.961364,0.965909
438,96,135,156,137,1,22,134,1.000000,0.000000,0.858209,0.859259,0.737179,0.846715,1.000000,0.991379,1.000000
438,4,480,482,481,0,2,480,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.991736,0.995868,0.993802
438,87,170,177,170,1,8,169,0.000000,0.125000,0.875740,0.870588,0.841808,0.870588,0.973684,0.980263,0.973684
438,46,318,320,319,1,3,317,0.000000,0.333333,0.990536,0.987421,0.984375,0.987461,0.993671,0.996835,0.996835
438,48,318,322,320,1,5,317,0.000000,0.200000,0.965300,0.962264,0.953416,0.959375,0.993506,0.996753,0.996753
438,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
438,72,243,246,243,0,3,243,0.000000,0.000000,0.872428,0.872428,0.861789,0.872428,1.000000,1.000000,1.000000
438,10,431,434,435,5,8,426,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.936957,0.943478,0.945652
438,67,240,251,245,0,11,240,0.000000,0.090909,0.954167,0.954167,0.916335,0.934694,0.987069,0.991379,0.987069
438,63,258,269,260,0,11,258,0.000000,0.090909,0.949612,0.949612,0.914498,0.946154,0.987903,0.991935,0.991935
438,35,360,365,362,0,5,360,0.000000,0.600000,0.991667,0.991667,0.986301,0.991713,0.991667,1.000000,0.997222
438,77,206,219,207,0,13,206,0.000000,0.076923,0.927184,0.927184,0.876712,0.922705,0.994792,1.000000,0.994792
438,24,402,403,401,2,3,400,0.000000,0.333333,0.992500,0.987562,0.987593,0.990025,0.982673,0.985149,0.982673
438,3,487,487,487,0,0,487,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.997951,0.997951,0.997951
438,0,487,490,487,5,8,482,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.974000,0.980000,0.974000
439,41,334,347,334,0,13,334,0.000000,0.384615,0.991018,0.991018,0.968300,0.991018,0.985119,1.000000,0.985119
439,50,319,322,320,0,3,319,0.000000,0.333333,0.937304,0.937304,0.931677,0.937500,0.996667,1.000000,1.000000
439,47,308,322,309,1,15,307,1.000000,0.266667,1.000000,1.000000,0.965839,0.996764,0.987179,0.996795,0.987179
439,51,302,311,303,4,13,298,0.750000,0.230769,0.956376,0.953642,0.926045,0.947195,0.972973,0.972973,0.969595
439,31,378,378,378,1,1,377,0.000000,0.000000,0.994695,0.992063,0.992063,0.992063,0.997340,0.997340,0.997340
439,86,165,180,168,0,15,165,0.000000,0.200000,0.927273,0.927273,0.866667,0.916667,0.980769,1.000000,0.987179
439,72,242,246,245,0,4,242,0.000000,0.000000,0.876033,0.876033,0.861789,0.865306,1.000000,1.000000,1.000000
439,1,490,491,490,1,2,489,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.987903,0.989919,0.987903
439,34,366,367,367,1,2,365,0.000000,1.000000,0.980822,0.978142,0.980926,0.978202,0.983516,0.989011,0.986264
439,28,383,392,383,3,12,380,1.000000,0.583333,0.986842,0.986945,0.974490,0.986945,0.974227,0.984536,0.974227
439,95,142,159,146,0,17,142,0.000000,0.294118,0.809859,0.809859,0.754717,0.801370,0.958333,1.000000,0.975000
439,99,408,443,419,7,42,401,0.000000,0.071429,0.251870,0.247549,0.234763,0.245823,0.971154,1.000000,0.990385
439,24,400,408,402,1,9,399,1.000000,0.444444,0.989975,0.990000,0.977941,0.987562,0.980198,0.987624,0.982673
439,11,436,443,437,7,14,429,1.000000,0.928571,0.995338,0.995413,0.993228,0.995423,0.951754,0.964912,0.953947
439,93,134,150,134,0,16,134,0.000000,0.000000,0.955224,0.955224,0.853333,0.955224,1.000000,1.000000,1.000000
439,78,218,222,219,0,4,218,0.000000,0.000000,0.862385,0.862385,0.846847,0.858447,1.000000,1.000000,1.000000
439,48,319,321,319,0,2,319,0.000000,0.000000,0.962382,0.962382,0.956386,0.962382,0.996753,0.996753,0.996753
439,56,284,298,285,0,14,284,0.000000,0.071429,0.968310,0.968310,0.926174,0.964912,0.996377,1.000000,0.996377
439,92,135,157,137,0,22,135,0.000000,0.000000,0.977778,0.977778,0.840764,0.963504,1.000000,1.000000,1.000000
439,59,270,277,270,0,7,270,0.000000,0.142857,0.970370,0.970370,0.949458,0.970370,0.992424,0.996212,0.992424
439,4,480,481,481,0,1,480,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.991736,0.993802,0.993802
439,91,379,394,383,10,25,369,0.000000,0.040000,0.365854,0.356201,0.345178,0.352480,0.992647,1.000000,0.992647
439,75,204,208,206,0,4,204,0.000000,0.500000,0.970588,0.970588,0.961538,0.970874,0.990000,1.000000,1.000000
439,6,468,471,472,3,6,465,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.983193,0.989496,0.991597
439,38,360,363,360,2,5,358,1.000000,0.400000,0.960894,0.961111,0.953168,0.961111,0.994253,0.994253,0.994253
439,8,468,466,467,2,0,466,1.000000,0.000000,0.997854,0.997863,0.997854,0.997859,0.997863,0.993590,0.995726
439,61,256,256,256,0,0,256,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
439,37,335,319,336,24,8,311,0.958333,0.500000,0.990354,0.988060,0.978056,0.988095,0.940341,0.886364,0.943182
439,16,431,435,433,0,4,431,0.000000,1.000000,0.995360,0.995360,0.995402,0.995381,0.983945,0.993119,0.988532
439,32,377,381,377,1,5,376,0.000000,0.200000,0.984043,0.981432,0.973753,0.981432,0.994624,0.997312,0.994624
439,85,165,170,167,0,5,165,0.000000,0.000000,0.963636,0.963636,0.935294,0.952096,0.993750,0.993750,0.993750
439,54,284,284,284,0,0,284,0.000000,0.000000,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479,0.996479
439,40,360,360,360,0,0,360,0.000000,0.000000,0.944444,0.944444,0.944444,0.944444,1.000000,1.000000,1.000000
439,94,129,135,131,0,6,129,0.000000,0.166667,0.953488,0.953488,0.918519,0.938931,0.991935,1.000000,0.991935
439,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
439,84,178,199,180,0,21,178,0.000000,0.047619,0.915730,0.915730,0.824121,0.911111,0.993902,1.000000,1.000000
439,90,142,143,142,0,1,142,0.000000,1.000000,0.978873,0.978873,0.979021,0.978873,0.992857,1.000000,0.992857
439,44,322,328,323,1,7,321,1.000000,0.571429,0.987539,0.987578,0.978659,0.987616,0.981481,0.990741,0.984568
439,70,220,221,220,1,2,219,0.000000,0.500000,0.990868,0.986364,0.986425,0.986364,0.986364,0.990909,0.986364
439,65,141,142,142,0,1,141,0.000000,0.000000,0.865248,0.865248,0.859155,0.859155,0.508333,0.508333,0.508333
439,17,431,435,431,0,4,431,0.000000,0.750000,0.990719,0.990719,0.988506,0.990719,0.988426,0.995370,0.988426
439,83,189,204,189,0,15,189,0.000000,0.066667,0.883598,0.883598,0.823529,0.883598,0.994048,1.000000,0.994048
439,25,399,397,400,4,2,395,1.000000,1.000000,0.994937,0.994987,0.994962,0.995000,0.992500,0.987500,0.995000
439,9,464,464,464,0,0,464,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
439,42,333,335,333,1,3,332,1.000000,0.000000,0.993976,0.993994,0.985075,0.993994,0.996988,0.993976,0.996988
439,89,165,179,169,0,14,165,0.000000,0.000000,0.872727,0.872727,0.804469,0.852071,1.000000,1.000000,1.000000
439,14,441,444,442,1,4,440,1.000000,0.750000,1.000000,1.000000,0.997748,1.000000,0.993243,0.997748,0.995495
439,67,234,227,232,12,5,222,0.916667,0.200000,0.954955,0.952991,0.938326,0.948276,0.961207,0.918103,0.948276
439,7,470,472,471,0,2,470,0.000000,1.000000,0.997872,0.997872,0.997881,0.997877,0.993644,0.997881,0.995763
439,23,407,406,407,1,0,406,1.000000,0.000000,0.997537,0.997543,0.997537,0.997543,0.995098,0.992647,0.995098
440,49,317,325,317,1,9,316,1.000000,0.222222,0.952532,0.952681,0.932308,0.952681,0.993421,0.996711,0.993421
440,10,426,434,428,4,12,422,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.926087,0.943478,0.930435
440,27,210,210,210,0,0,210,0.000000,0.000000,0.961905,0.961905,0.961905,0.961905,0.515306,0.515306,0.515306
440,66,237,247,238,0,10,237,0.000000,0.200000,0.987342,0.987342,0.955466,0.983193,0.991525,1.000000,0.991525
440,75,205,204,204,2,1,203,0.500000,0.000000,0.975369,0.970732,0.970588,0.970588,0.995000,0.990000,0.990000
440,85,167,173,168,0,6,167,0.000000,0.000000,0.958084,0.958084,0.924855,0.952381,1.000000,1.000000,1.000000
440,79,197,211,201,2,16,195,0.500000,0.187500,0.917949,0.913706,0.862559,0.900498,0.978261,0.989130,0.983696
440,5,471,466,474,8,3,463,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.981250,0.970833,0.987500
440,64,244,244,244,0,0,244,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
440,80,179,179,179,0,0,179,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.994444,0.994444,0.994444
440,59,271,280,271,0,9,271,0.000000,0.111111,0.970480,0.970480,0.942857,0.970480,0.996212,1.000000,0.996212
440,81,181,184,180,1,4,180,0.000000,0.500000,0.933333,0.928177,0.923913,0.933333,0.954545,0.965909,0.954545
440,6,474,474,474,0,0,474,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.995798,0.995798,0.995798
440,28,383,389,384,0,6,383,0.000000,0.500000,0.989556,0.989556,0.982005,0.986979,0.976804,0.984536,0.976804
440,7,467,471,469,1,5,466,1.000000,1.000000,0.997854,0.997859,0.997877,0.997868,0.987288,0.995763,0.991525
440,95,144,156,147,0,12,144,0.000000,0.083333,0.826389,0.826389,0.769231,0.816327,0.991667,1.000000,1.000000
440,93,132,152,133,0,20,132,0.000000,0.000000,0.969697,0.969697,0.842105,0.962406,1.000000,1.000000,1.000000
440,46,318,317,318,3,2,315,0.666667,0.500000,0.990476,0.987421,0.987382,0.987421,0.993671,0.990506,0.993671
440,94,128,134,130,0,6,128,0.000000,0.500000,0.945312,0.945312,0.925373,0.946154,0.975806,1.000000,0.991935
440,69,249,253,250,0,4,249,0.000000,0.250000,0.895582,0.895582,0.885375,0.892000,0.995536,1.000000,0.995536
440,91,382,382,381,18,18,364,0.000000,0.000000,0.373626,0.356021,0.356021,0.356955,1.000000,1.000000,1.000000
440,29,384,384,384,0,0,384,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
440,36,350,363,351,0,13,350,0.000000,0.692308,0.991429,0.991429,0.980716,0.991453,0.974719,1.000000,0.977528
440,77,202,215,207,0,13,202,0.000000,0.076923,0.940594,0.940594,0.888372,0.922705,0.989583,0.994792,0.994792
440,19,211,211,211,0,0,211,0.000000,0.000000,0.981043,0.981043,0.981043,0.981043,0.488208,0.488208,0.488208
440,38,357,364,358,0,7,357,0.000000,0.142857,0.971989,0.971989,0.956044,0.969274,0.997126,1.000000,0.997126
440,67,236,251,238,0,15,236,0.000000,0.200000,0.957627,0.957627,0.912351,0.949580,0.974138,0.987069,0.974138
440,17,430,433,432,0,3,430,0.000000,0.333333,0.995349,0.995349,0.990762,0.990741,0.990741,0.993056,0.990741
440,18,422,425,422,0,3,422,0.000000,1.000000,0.997630,0.997630,0.997647,0.997630,0.983645,0.990654,0.983645
440,58,273,284,273,0,11,273,0.000000,0.000000,0.981685,0.981685,0.943662,0.981685,1.000000,1.000000,1.000000
440,41,335,336,336,0,1,335,0.000000,1.000000,0.991045,0.991045,0.991071,0.991071,0.988095,0.991071,0.991071
440,55,162,162,162,0,0,162,0.000000,0.000000,0.925926,0.925926,0.925926,0.925926,0.535714,0.535714,0.535714
440,40,359,360,360,0,1,359,0.000000,0.000000,0.947075,0.947075,0.944444,0.944444,1.000000,1.000000,1.000000
440,2,492,492,492,0,0,492,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
440,34,360,360,364,6,6,354,1.000000,1.000000,0.977401,0.977778,0.977778,0.978022,0.967033,0.967033,0.978022
440,72,244,246,246,1,3,243,0.000000,0.000000,0.872428,0.868852,0.861789,0.861789,1.000000,1.000000,1.000000
440,32,376,380,377,1,5,375,1.000000,0.400000,0.981333,0.981383,0.973684,0.981432,0.991935,0.994624,0.994624
440,24,395,397,394,2,4,393,1.000000,0.750000,0.989822,0.989873,0.987406,0.989848,0.967822,0.970297,0.965347
440,62,254,250,254,4,0,250,0.750000,0.000000,0.988000,0.984252,0.988000,0.984252,0.992063,0.980159,0.992063
440,97,270,292,274,7,29,263,0.142857,0.068966,0.414449,0.407407,0.380137,0.401460,0.982143,0.991071,0.982143
440,84,176,199,177,0,23,176,0.000000,0.130435,0.914773,0.914773,0.824121,0.915254,0.981707,1.000000,0.987805
