epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
464,45,315,0.977778,0.962500,7,12,320,500
464,75,202,0.955446,0.965000,9,7,200,500
464,21,417,0.976019,0.978365,10,9,416,500
464,50,317,0.940063,0.993333,19,2,300,500
464,26,396,0.997475,0.997475,1,1,396,500
464,33,355,0.994366,0.959239,2,15,368,500
464,51,290,0.941379,0.922297,17,23,296,500
464,88,148,1.000000,1.000000,0,0,148,500
465,57,284,0.943662,0.985294,16,4,272,500
465,39,344,0.973837,0.973837,9,9,344,500
465,2,492,1.000000,1.000000,0,0,492,500
465,38,360,0.963889,0.997126,13,1,348,500
465,35,362,0.988950,0.994444,4,2,360,500
465,61,256,1.000000,1.000000,0,0,256,500
465,88,148,1.000000,1.000000,0,0,148,500
465,78,216,0.856481,0.984043,31,3,188,500
465,34,365,0.978082,0.980769,8,7,364,500
465,31,376,0.992021,0.992021,3,3,376,500
465,45,319,0.968652,0.965625,10,11,320,500
465,32,377,0.981432,0.994624,7,2,372,500
465,8,467,0.997859,0.995726,1,2,468,500
465,74,204,1.000000,1.000000,0,0,204,500
465,87,169,0.857988,0.953947,24,7,152,500
465,25,400,0.995000,0.995000,2,2,400,500
465,68,233,0.974249,0.995614,6,1,228,500
465,24,394,0.992386,0.967822,3,13,404,500
465,16,434,0.995392,0.990826,2,4,436,500
465,72,234,0.863248,0.952830,32,10,212,500
465,27,210,0.961905,0.515306,8,190,392,500
465,17,431,0.990719,0.988426,4,5,432,500
465,29,384,1.000000,1.000000,0,0,384,500
465,1,491,1.000000,0.989919,0,5,496,500
465,40,356,0.949438,0.994118,18,2,340,500
465,47,311,0.993569,0.990385,2,3,312,500
465,86,164,0.939024,0.987179,10,2,156,500
465,22,412,0.995146,0.995146,2,2,412,500
465,44,331,0.978852,1.000000,7,0,324,500
465,23,406,0.997537,0.992647,1,3,408,500
465,30,385,0.981818,0.994737,7,2,380,500
465,3,487,1.000000,0.997951,0,1,488,500
465,89,164,0.878049,1.000000,20,0,144,500
465,18,424,0.997642,0.988318,1,5,428,500
465,58,276,0.971014,1.000000,8,0,268,500
465,76,199,0.979899,0.994898,4,1,196,500
465,65,138,0.884058,0.508333,16,118,240,500
465,84,179,0.910615,0.993902,16,1,164,500
465,36,359,0.991643,1.000000,3,0,356,500
465,70,220,0.981818,0.981818,4,4,220,500
465,66,241,0.975104,0.995763,6,1,236,500
465,43,325,0.987692,0.978659,4,7,328,500
465,64,244,1.000000,1.000000,0,0,244,500
465,82,175,0.965714,0.982558,6,3,172,500
465,50,316,0.943038,0.993333,18,2,300,500
465,37,346,0.982659,0.965909,6,12,352,500
465,69,246,0.894309,0.982143,26,4,224,500
465,5,474,1.000000,0.987500,0,6,480,500
465,33,370,0.983784,0.989130,6,4,368,500
465,90,146,0.952055,0.992857,7,1,140,500
466,22,412,0.995146,0.995146,2,2,412,500
466,71,230,0.930435,0.990741,16,2,216,500
466,58,274,0.978102,1.000000,6,0,268,500
466,51,313,0.939297,0.993243,19,2,296,500
466,81,184,0.923913,0.965909,14,6,176,500
466,76,200,0.975000,0.994898,5,1,196,500
466,77,202,0.935644,0.984375,13,3,192,500
466,67,242,0.946281,0.987069,13,3,232,500
466,2,492,1.000000,1.000000,0,0,492,500
466,70,222,0.981982,0.990909,4,2,220,500
466,12,438,0.995434,0.964602,2,16,452,500
466,48,316,0.965190,0.990260,11,3,308,500
466,66,240,0.975000,0.991525,6,2,236,500
466,84,180,0.911111,1.000000,16,0,164,500
466,38,360,0.966667,1.000000,12,0,348,500
466,16,432,0.995370,0.986239,2,6,436,500
466,49,316,0.958861,0.996711,13,1,304,500
466,34,368,0.975543,0.986264,9,5,364,500
466,47,308,0.996753,0.983974,1,5,312,500
466,14,445,0.997753,1.000000,1,0,444,500
466,59,273,0.963370,0.996212,10,1,264,500
466,30,382,0.986911,0.992105,5,3,380,500
466,19,211,0.981043,0.488208,4,217,424,500
466,17,431,0.990719,0.988426,4,5,432,500
466,95,148,0.804054,0.991667,29,1,120,500
466,18,425,0.997647,0.990654,1,4,428,500
466,27,210,0.961905,0.515306,8,190,392,500
466,11,453,0.995585,0.989035,2,5,456,500
466,62,255,0.968627,0.980159,8,5,252,500
466,83,189,0.888889,1.000000,21,0,168,500
466,24,397,0.992443,0.975248,3,10,404,500
466,56,287,0.954704,0.992754,13,2,276,500
466,25,398,0.994975,0.990000,2,4,400,500
466,45,323,0.972136,0.981250,9,6,320,500
466,41,339,0.985251,0.994048,5,2,336,500
466,78,220,0.850000,0.994681,33,1,188,500
466,73,213,0.967136,0.990385,7,2,208,500
466,53,290,0.986207,0.993056,4,2,288,500
466,90,144,0.972222,1.000000,4,0,140,500
466,0,494,1.000000,0.988000,0,6,500,500
466,36,359,0.991643,1.000000,3,0,356,500
466,97,265,0.407547,0.964286,157,4,112,500
466,28,384,0.986979,0.976804,5,9,388,500
466,44,332,0.975904,1.000000,8,0,324,500
466,7,471,0.995754,0.993644,2,3,472,500
466,15,429,0.995338,0.970455,2,13,440,500
466,32,376,0.986702,0.997312,5,1,372,500
466,69,248,0.899194,0.995536,25,1,224,500
466,89,162,0.888889,1.000000,18,0,144,500
466,23,407,0.997543,0.995098,1,2,408,500
467,82,175,0.965714,0.982558,6,3,172,500
467,12,452,0.995575,0.995575,2,2,452,500
467,68,234,0.970085,0.995614,7,1,228,500
467,98,124,0.741935,0.851852,32,16,108,500
467,56,287,0.954704,0.992754,13,2,276,500
467,11,448,0.993304,0.975877,3,11,456,500
467,78,214,0.859813,0.978723,30,4,188,500
467,86,167,0.904192,0.967949,16,5,156,500
467,27,210,0.961905,0.515306,8,190,392,500
467,32,372,0.981183,0.981183,7,7,372,500
467,90,144,0.965278,0.992857,5,1,140,500
467,49,319,0.952978,1.000000,15,0,304,500
467,57,287,0.944251,0.996324,16,1,272,500
467,55,162,0.925926,0.535714,12,130,280,500
467,53,291,0.982818,0.993056,5,2,288,500
467,66,239,0.983264,0.995763,4,1,236,500
467,0,499,1.000000,0.998000,0,1,500,500
467,14,445,0.997753,1.000000,1,0,444,500
467,39,346,0.973988,0.979651,9,7,344,500
467,48,320,0.959375,0.996753,13,1,308,500
467,9,464,1.000000,1.000000,0,0,464,500
467,72,243,0.864198,0.990566,33,2,212,500
467,31,380,0.989474,1.000000,4,0,376,500
467,67,239,0.953975,0.982759,11,4,232,500
467,77,199,0.944724,0.979167,11,4,192,500
467,36,359,0.991643,1.000000,3,0,356,500
467,65,138,0.891304,0.512500,15,117,240,500
467,69,245,0.897959,0.982143,25,4,224,500
467,81,183,0.923497,0.960227,14,7,176,500
467,80,180,1.000000,1.000000,0,0,180,500
467,63,260,0.938462,0.983871,16,4,248,500
467,40,353,0.949008,0.985294,18,5,340,500
467,8,467,0.997859,0.995726,1,2,468,500
467,17,431,0.990719,0.988426,4,5,432,500
467,13,447,1.000000,0.997768,0,1,448,500
467,95,151,0.794702,1.000000,31,0,120,500
467,64,244,1.000000,1.000000,0,0,244,500
467,45,326,0.966258,0.984375,11,5,320,500
467,89,163,0.865031,0.979167,22,3,144,500
467,15,429,0.995338,0.970455,2,13,440,500
467,28,383,0.989556,0.976804,4,9,388,500
467,84,180,0.911111,1.000000,16,0,164,500
467,75,192,0.968750,0.930000,6,14,200,500
467,44,332,0.975904,1.000000,8,0,324,500
467,25,400,0.995000,0.995000,2,2,400,500
467,62,257,0.968872,0.988095,8,3,252,500
467,21,422,0.976303,0.990385,10,4,416,500
467,91,365,0.361644,0.970588,233,4,136,500
467,20,418,0.988038,0.983333,5,7,420,500
467,93,137,0.934307,1.000000,9,0,128,500
468,22,412,0.995146,0.995146,2,2,412,500
468,98,131,0.763359,0.925926,31,8,108,500
468,0,476,1.000000,0.952000,0,24,500,500
468,93,139,0.920863,1.000000,11,0,128,500
468,68,233,0.974249,0.995614,6,1,228,500
468,64,244,1.000000,1.000000,0,0,244,500
468,52,292,0.993151,0.993151,2,2,292,500
468,40,355,0.949296,0.991176,18,3,340,500
468,21,422,0.978673,0.992788,9,3,416,500
468,44,332,0.975904,1.000000,8,0,324,500
468,46,321,0.981308,0.996835,6,1,316,500
468,23,406,0.997537,0.992647,1,3,408,500
468,48,316,0.965190,0.990260,11,3,308,500
468,53,290,0.982759,0.989583,5,3,288,500
468,12,450,0.995556,0.991150,2,4,452,500
468,35,362,0.988950,0.994444,4,2,360,500
468,57,286,0.944056,0.992647,16,2,272,500
468,87,170,0.882353,0.986842,20,2,152,500
468,50,318,0.933962,0.990000,21,3,300,500
468,17,425,0.990588,0.974537,4,11,432,500
468,99,354,0.268362,0.913462,259,9,104,500
468,71,228,0.938596,0.990741,14,2,216,500
468,74,204,1.000000,1.000000,0,0,204,500
468,14,445,0.997753,1.000000,1,0,444,500
468,51,311,0.938907,0.986486,19,4,296,500
468,13,447,1.000000,0.997768,0,1,448,500
468,95,147,0.802721,0.983333,29,2,120,500
468,19,211,0.981043,0.488208,4,217,424,500
468,26,396,0.997475,0.997475,1,1,396,500
468,80,180,1.000000,1.000000,0,0,180,500
468,92,136,0.970588,1.000000,4,0,132,500
468,34,369,0.975610,0.989011,9,4,364,500
468,62,256,0.972656,0.988095,7,3,252,500
468,47,310,0.996774,0.990385,1,3,312,500
468,73,214,0.971963,1.000000,6,0,208,500
468,8,467,0.997859,0.995726,1,2,468,500
468,25,400,0.995000,0.995000,2,2,400,500
468,65,138,0.884058,0.508333,16,118,240,500
468,10,444,1.000000,0.965217,0,16,460,500
468,97,269,0.408922,0.982143,159,2,112,500
468,72,245,0.865306,1.000000,33,0,212,500
468,54,284,0.996479,0.996479,1,1,284,500
468,41,337,0.988131,0.991071,4,3,336,500
468,4,482,1.000000,0.995868,0,2,484,500
468,16,433,0.995381,0.988532,2,5,436,500
468,67,247,0.927126,0.987069,18,3,232,500
468,91,366,0.363388,0.977941,233,3,136,500
468,81,182,0.917582,0.948864,15,9,176,500
468,29,384,1.000000,1.000000,0,0,384,500
468,27,210,0.961905,0.515306,8,190,392,500
469,63,264,0.935606,0.995968,17,1,248,500
469,53,290,0.982759,0.989583,5,3,288,500
469,19,211,0.981043,0.488208,4,217,424,500
469,42,334,0.991018,0.996988,3,1,332,500
469,30,384,0.979167,0.989474,8,4,380,500
469,47,308,1.000000,0.987179,0,4,312,500
469,74,204,1.000000,1.000000,0,0,204,500
469,79,201,0.895522,0.978261,21,4,184,500
469,95,145,0.813793,0.983333,27,2,120,500
469,44,331,0.978852,1.000000,7,0,324,500
469,71,227,0.942731,0.990741,13,2,216,500
469,83,190,0.884211,1.000000,22,0,168,500
469,88,148,1.000000,1.000000,0,0,148,500
469,16,433,0.995381,0.988532,2,5,436,500
469,36,359,0.991643,1.000000,3,0,356,500
469,54,284,0.996479,0.996479,1,1,284,500
469,99,348,0.272989,0.913462,253,9,104,500
469,31,381,0.986877,1.000000,5,0,376,500
469,35,358,0.988827,0.983333,4,6,360,500
469,13,448,1.000000,1.000000,0,0,448,500
469,33,368,0.986413,0.986413,5,5,368,500
469,61,256,1.000000,1.000000,0,0,256,500
469,66,241,0.975104,0.995763,6,1,236,500
469,51,306,0.944444,0.976351,17,7,296,500
469,85,167,0.958084,1.000000,7,0,160,500
469,68,234,0.970085,0.995614,7,1,228,500
469,56,287,0.961672,1.000000,11,0,276,500
469,32,376,0.981383,0.991935,7,3,372,500
469,75,205,0.965854,0.990000,7,2,200,500
469,96,136,0.852941,1.000000,20,0,116,500
469,67,246,0.930894,0.987069,17,3,232,500
469,78,219,0.858447,1.000000,31,0,188,500
469,45,324,0.972222,0.984375,9,5,320,500
469,62,254,0.980315,0.988095,5,3,252,500
469,39,349,0.977077,0.991279,8,3,344,500
469,82,175,0.965714,0.982558,6,3,172,500
469,4,482,1.000000,0.995868,0,2,484,500
469,12,435,0.993103,0.955752,3,20,452,500
469,38,360,0.963889,0.997126,13,1,348,500
469,27,210,0.961905,0.515306,8,190,392,500
469,10,445,0.997753,0.965217,1,16,460,500
469,58,276,0.967391,0.996269,9,1,268,500
469,15,429,0.995338,0.970455,2,13,440,500
469,0,471,1.000000,0.942000,0,29,500,500
469,21,424,0.976415,0.995192,10,2,416,500
469,46,319,0.984326,0.993671,5,2,316,500
469,48,317,0.962145,0.990260,12,3,308,500
469,84,181,0.906077,1.000000,17,0,164,500
469,22,413,0.995157,0.997573,2,1,412,500
469,34,366,0.975410,0.980769,9,7,364,500
470,67,247,0.931174,0.991379,17,2,232,500
470,49,318,0.952830,0.996711,15,1,304,500
470,18,426,0.997653,0.992991,1,3,428,500
470,69,249,0.899598,1.000000,25,0,224,500
470,51,305,0.950820,0.979730,15,6,296,500
470,35,362,0.988950,0.994444,4,2,360,500
470,11,419,0.990453,0.910088,4,41,456,500
470,2,492,1.000000,1.000000,0,0,492,500
470,99,338,0.263314,0.855769,249,15,104,500
470,42,334,0.991018,0.996988,3,1,332,500
470,77,207,0.927536,1.000000,15,0,192,500
470,82,174,0.971264,0.982558,5,3,172,500
470,21,426,0.976526,1.000000,10,0,416,500
470,24,397,0.987406,0.970297,5,12,404,500
470,89,159,0.893082,0.986111,17,2,144,500
470,29,384,1.000000,1.000000,0,0,384,500
470,25,402,0.995025,1.000000,2,0,400,500
470,14,445,0.997753,1.000000,1,0,444,500
470,63,260,0.934615,0.979839,17,5,248,500
470,7,473,0.995772,0.997881,2,1,472,500
470,36,357,0.991597,0.994382,3,2,356,500
470,98,129,0.759690,0.907407,31,10,108,500
470,17,429,0.990676,0.983796,4,7,432,500
470,53,290,0.986207,0.993056,4,2,288,500
470,43,326,0.990798,0.984756,3,5,328,500
470,1,491,1.000000,0.989919,0,5,496,500
470,55,162,0.925926,0.535714,12,130,280,500
470,83,192,0.869792,0.994048,25,1,168,500
470,97,274,0.397810,0.973214,165,3,112,500
470,71,228,0.934211,0.986111,15,3,216,500
470,88,148,1.000000,1.000000,0,0,148,500
470,72,242,0.863636,0.985849,33,3,212,500
470,4,481,1.000000,0.993802,0,3,484,500
470,94,131,0.931298,0.983871,9,2,124,500
470,96,131,0.877863,0.991379,16,1,116,500
470,75,205,0.970732,0.995000,6,1,200,500
470,90,144,0.965278,0.992857,5,1,140,500
470,59,270,0.970370,0.992424,8,2,264,500
470,60,260,1.000000,1.000000,0,0,260,500
470,12,451,0.993348,0.991150,3,4,452,500
470,37,349,0.985673,0.977273,5,8,352,500
470,54,284,0.996479,0.996479,1,1,284,500
470,80,180,1.000000,1.000000,0,0,180,500
470,32,377,0.981432,0.994624,7,2,372,500
470,0,492,1.000000,0.984000,0,8,500,500
470,20,418,0.992823,0.988095,3,5,420,500
470,38,359,0.966574,0.997126,12,1,348,500
470,19,211,0.981043,0.488208,4,217,424,500
470,70,221,0.981900,0.986364,4,3,220,500
470,15,432,0.995370,0.977273,2,10,440,500
471,43,326,0.990798,0.984756,3,5,328,500
471,65,141,0.865248,0.508333,19,118,240,500
471,46,319,0.987461,0.996835,4,1,316,500
471,81,181,0.922652,0.948864,14,9,176,500
471,16,436,0.995413,0.995413,2,2,436,500
471,24,398,0.989950,0.975248,4,10,404,500
471,7,471,0.995754,0.993644,2,3,472,500
471,98,131,0.763359,0.925926,31,8,108,500
471,22,413,0.995157,0.997573,2,1,412,500
471,92,137,0.963504,1.000000,5,0,132,500
471,17,420,0.990476,0.962963,4,16,432,500
471,89,160,0.893750,0.993056,17,1,144,500
471,70,221,0.986425,0.990909,3,2,220,500
471,25,399,0.994987,0.992500,2,3,400,500
471,20,422,0.985782,0.990476,6,4,420,500
471,15,437,0.997712,0.990909,1,4,440,500
471,85,166,0.957831,0.993750,7,1,160,500
471,30,381,0.986877,0.989474,5,4,380,500
471,91,372,0.360215,0.985294,238,2,136,500
471,27,210,0.961905,0.515306,8,190,392,500
471,12,446,0.995516,0.982301,2,8,452,500
471,62,252,0.988095,0.988095,3,3,252,500
471,90,143,0.972028,0.992857,4,1,140,500
471,93,137,0.934307,1.000000,9,0,128,500
471,84,180,0.905556,0.993902,17,1,164,500
471,57,283,0.961131,1.000000,11,0,272,500
471,10,448,0.997768,0.971739,1,13,460,500
471,54,284,0.996479,0.996479,1,1,284,500
471,96,134,0.865672,1.000000,18,0,116,500
471,79,108,0.861111,0.505435,15,91,184,500
471,61,256,1.000000,1.000000,0,0,256,500
471,42,334,0.991018,0.996988,3,1,332,500
471,35,364,0.986264,0.997222,5,1,360,500
471,83,186,0.897849,0.994048,19,1,168,500
471,5,475,1.000000,0.989583,0,5,480,500
471,32,376,0.986702,0.997312,5,1,372,500
471,3,487,1.000000,0.997951,0,1,488,500
471,71,230,0.926087,0.986111,17,3,216,500
471,31,380,0.986842,0.997340,5,1,376,500
471,40,356,0.943820,0.988235,20,4,340,500
471,21,422,0.981043,0.995192,8,2,416,500
471,78,211,0.857820,0.962766,30,7,188,500
471,59,274,0.959854,0.996212,11,1,264,500
471,29,384,1.000000,1.000000,0,0,384,500
471,44,331,0.978852,1.000000,7,0,324,500
471,58,275,0.970909,0.996269,8,1,268,500
471,50,308,0.948052,0.973333,16,8,300,500
471,82,173,0.976879,0.982558,4,3,172,500
471,48,319,0.962382,0.996753,12,1,308,500
471,11,454,0.993392,0.989035,3,5,456,500
472,28,384,0.989583,0.979381,4,8,388,500
472,25,402,0.995025,1.000000,2,0,400,500
472,43,325,0.990769,0.981707,3,6,328,500
472,70,220,0.990909,0.990909,2,2,220,500
472,35,361,0.986150,0.988889,5,4,360,500
472,98,138,0.753623,0.962963,34,4,108,500
472,33,367,0.986376,0.983696,5,6,368,500
472,46,319,0.987461,0.996835,4,1,316,500
472,37,342,0.982456,0.954545,6,16,352,500
472,16,430,0.995349,0.981651,2,8,436,500
472,57,283,0.943463,0.981618,16,5,272,500
472,54,284,0.996479,0.996479,1,1,284,500
472,30,386,0.984456,1.000000,6,0,380,500
472,21,423,0.976359,0.992788,10,3,416,500
472,66,240,0.975000,0.991525,6,2,236,500
472,75,204,0.965686,0.985000,7,3,200,500
472,78,206,0.878641,0.962766,25,7,188,500
472,42,334,0.991018,0.996988,3,1,332,500
472,88,148,1.000000,1.000000,0,0,148,500
472,69,127,0.866142,0.491071,17,114,224,500
472,94,134,0.925373,1.000000,10,0,124,500
472,59,272,0.966912,0.996212,9,1,264,500
472,24,398,0.989950,0.975248,4,10,404,500
472,85,167,0.952096,0.993750,8,1,160,500
472,63,259,0.945946,0.987903,14,3,248,500
472,58,275,0.974545,1.000000,7,0,268,500
472,49,317,0.955836,0.996711,14,1,304,500
472,83,189,0.888889,1.000000,21,0,168,500
472,2,492,1.000000,1.000000,0,0,492,500
472,10,450,0.997778,0.976087,1,11,460,500
472,23,408,0.997549,0.997549,1,1,408,500
472,67,242,0.942149,0.982759,14,4,232,500
472,6,474,1.000000,0.995798,0,2,476,500
472,27,210,0.961905,0.515306,8,190,392,500
472,34,364,0.983516,0.983516,6,6,364,500
472,76,198,0.979798,0.989796,4,2,196,500
472,40,347,0.951009,0.970588,17,10,340,500
472,8,467,0.997859,0.995726,1,2,468,500
472,86,171,0.900585,0.987179,17,2,156,500
472,18,427,0.995316,0.992991,2,3,428,500
472,41,339,0.985251,0.994048,5,2,336,500
472,99,378,0.275132,1.000000,274,0,104,500
472,22,413,0.995157,0.997573,2,1,412,500
472,5,475,1.000000,0.989583,0,5,480,500
472,36,358,0.991620,0.997191,3,1,356,500
472,81,185,0.918919,0.965909,15,6,176,500
472,26,397,0.997481,1.000000,1,0,396,500
472,39,349,0.974212,0.988372,9,4,344,500
472,64,244,1.000000,1.000000,0,0,244,500
472,20,423,0.988180,0.995238,5,2,420,500
473,62,227,0.964758,0.869048,8,33,252,500
473,13,446,1.000000,0.995536,0,2,448,500
473,96,133,0.864662,0.991379,18,1,116,500
473,3,486,1.000000,0.995902,0,2,488,500
473,11,254,0.984252,0.548246,4,206,456,500
473,80,180,1.000000,1.000000,0,0,180,500
473,67,246,0.930894,0.987069,17,3,232,500
473,74,204,1.000000,1.000000,0,0,204,500
473,18,426,0.997653,0.992991,1,3,428,500
473,39,345,0.971014,0.973837,10,9,344,500
473,47,309,1.000000,0.990385,0,3,312,500
473,21,422,0.978673,0.992788,9,3,416,500
473,77,208,0.923077,1.000000,16,0,192,500
473,49,314,0.952229,0.983553,15,5,304,500
473,33,370,0.989189,0.994565,4,2,368,500
473,75,203,0.965517,0.980000,7,4,200,500
473,92,136,0.970588,1.000000,4,0,132,500
473,89,161,0.894410,1.000000,17,0,144,500
473,24,369,0.989160,0.903465,4,39,404,500
473,64,244,1.000000,1.000000,0,0,244,500
473,66,238,0.987395,0.995763,3,1,236,500
473,44,331,0.978852,1.000000,7,0,324,500
473,37,351,0.982906,0.980114,6,7,352,500
473,4,480,1.000000,0.991736,0,4,484,500
473,51,307,0.944625,0.979730,17,6,296,500
473,98,133,0.759398,0.935185,32,7,108,500
473,91,373,0.348525,0.955882,243,6,136,500
473,41,338,0.988166,0.994048,4,2,336,500
473,99,350,0.288571,0.971154,249,3,104,500
473,19,211,0.981043,0.488208,4,217,424,500
473,25,330,0.984848,0.812500,5,75,400,500
473,20,424,0.988208,0.997619,5,1,420,500
473,5,474,1.000000,0.987500,0,6,480,500
473,84,178,0.921348,1.000000,14,0,164,500
473,38,352,0.968750,0.979885,11,7,348,500
473,32,376,0.984043,0.994624,6,2,372,500
473,95,148,0.804054,0.991667,29,1,120,500
473,87,173,0.872832,0.993421,22,1,152,500
473,23,406,0.997537,0.992647,1,3,408,500
473,63,257,0.953307,0.987903,12,3,248,500
473,53,290,0.982759,0.989583,5,3,288,500
473,26,396,0.997475,0.997475,1,1,396,500
473,69,206,0.868932,0.799107,27,45,224,500
473,42,334,0.991018,0.996988,3,1,332,500
473,56,286,0.961538,0.996377,11,1,276,500
473,85,167,0.952096,0.993750,8,1,160,500
473,6,474,1.000000,0.995798,0,2,476,500
473,0,465,1.000000,0.930000,0,35,500,500
473,61,256,1.000000,1.000000,0,0,256,500
473,31,379,0.992084,1.000000,3,0,376,500
474,75,161,0.906832,0.730000,15,54,200,500
474,89,161,0.888199,0.993056,18,1,144,500
474,96,144,0.805556,1.000000,28,0,116,500
474,7,470,0.995745,0.991525,2,4,472,500
474,46,318,0.990566,0.996835,3,1,316,500
474,23,408,0.997549,0.997549,1,1,408,500
474,3,487,1.000000,0.997951,0,1,488,500
474,54,284,0.996479,0.996479,1,1,284,500
474,0,462,1.000000,0.924000,0,38,500,500
474,79,173,0.878613,0.826087,21,32,184,500
474,52,291,0.996564,0.993151,1,2,292,500
474,15,437,0.995423,0.988636,2,5,440,500
474,68,235,0.970213,1.000000,7,0,228,500
474,43,325,0.990769,0.981707,3,6,328,500
474,20,419,0.990453,0.988095,4,5,420,500
474,17,433,0.990762,0.993056,4,3,432,500
474,42,336,0.985119,0.996988,5,1,332,500
474,6,475,1.000000,0.997899,0,1,476,500
474,78,209,0.875598,0.973404,26,5,188,500
474,85,168,0.952381,1.000000,8,0,160,500
474,80,180,1.000000,1.000000,0,0,180,500
474,45,322,0.965839,0.971875,11,9,320,500
474,91,368,0.364130,0.985294,234,2,136,500
474,95,147,0.809524,0.991667,28,1,120,500
474,12,451,0.993348,0.991150,3,4,452,500
474,93,135,0.948148,1.000000,7,0,128,500
474,39,348,0.974138,0.985465,9,5,344,500
474,32,378,0.981481,0.997312,7,1,372,500
474,14,445,0.997753,1.000000,1,0,444,500
474,71,228,0.934211,0.986111,15,3,216,500
474,77,210,0.909524,0.994792,19,1,192,500
474,36,357,0.991597,0.994382,3,2,356,500
474,92,138,0.956522,1.000000,6,0,132,500
474,86,171,0.900585,0.987179,17,2,156,500
474,99,345,0.284058,0.942308,247,6,104,500
474,41,335,0.994030,0.991071,2,3,336,500
474,4,481,1.000000,0.993802,0,3,484,500
474,60,260,1.000000,1.000000,0,0,260,500
474,83,191,0.879581,1.000000,23,0,168,500
474,84,180,0.911111,1.000000,16,0,164,500
474,13,446,1.000000,0.995536,0,2,448,500
474,29,384,1.000000,1.000000,0,0,384,500
474,28,385,0.989610,0.981959,4,7,388,500
474,87,175,0.857143,0.986842,25,2,152,500
474,58,275,0.974545,1.000000,7,0,268,500
474,70,223,0.977578,0.990909,5,2,220,500
474,61,256,1.000000,1.000000,0,0,256,500
474,51,302,0.953642,0.972973,14,8,296,500
474,22,414,0.995169,1.000000,2,0,412,500
474,67,249,0.927711,0.995690,18,1,232,500
475,98,133,0.759398,0.935185,32,7,108,500
475,8,467,0.997859,0.995726,1,2,468,500
475,10,447,0.997763,0.969565,1,14,460,500
475,6,475,1.000000,0.997899,0,1,476,500
475,18,424,0.997642,0.988318,1,5,428,500
475,75,207,0.942029,0.975000,12,5,200,500
475,79,202,0.886139,0.972826,23,5,184,500
475,83,187,0.898396,1.000000,19,0,168,500
475,3,487,1.000000,0.997951,0,1,488,500
475,32,377,0.984085,0.997312,6,1,372,500
475,71,228,0.929825,0.981481,16,4,216,500
475,19,211,0.981043,0.488208,4,217,424,500
475,57,287,0.937282,0.988971,18,3,272,500
475,49,316,0.955696,0.993421,14,2,304,500
475,30,380,0.986842,0.986842,5,5,380,500
475,76,198,0.979798,0.989796,4,2,196,500
475,7,472,0.995763,0.995763,2,2,472,500
475,72,239,0.874477,0.985849,30,3,212,500
475,13,446,1.000000,0.995536,0,2,448,500
475,52,291,0.996564,0.993151,1,2,292,500
475,86,164,0.939024,0.987179,10,2,156,500
475,53,291,0.982818,0.993056,5,2,288,500
475,54,284,0.996479,0.996479,1,1,284,500
475,51,308,0.944805,0.983108,17,5,296,500
475,63,259,0.949807,0.991935,13,2,248,500
475,4,481,1.000000,0.993802,0,3,484,500
475,80,180,1.000000,1.000000,0,0,180,500
475,56,285,0.968421,1.000000,9,0,276,500
475,2,492,1.000000,1.000000,0,0,492,500
475,84,180,0.911111,1.000000,16,0,164,500
475,87,171,0.877193,0.986842,21,2,152,500
475,99,353,0.280453,0.951923,254,5,104,500
475,36,358,0.991620,0.997191,3,1,356,500
475,41,336,0.991071,0.991071,3,3,336,500
475,96,131,0.862595,0.974138,18,3,116,500
475,78,208,0.865385,0.957447,28,8,188,500
475,1,492,1.000000,0.991935,0,4,496,500
475,24,396,0.987374,0.967822,5,13,404,500
475,69,243,0.905350,0.982143,23,4,224,500
475,62,254,0.984252,0.992063,4,2,252,500
475,77,207,0.922705,0.994792,16,1,192,500
475,85,166,0.957831,0.993750,7,1,160,500
475,74,204,1.000000,1.000000,0,0,204,500
475,92,136,0.970588,1.000000,4,0,132,500
475,89,156,0.897436,0.972222,16,4,144,500
475,66,240,0.979167,0.995763,5,1,236,500
475,22,412,0.995146,0.995146,2,2,412,500
475,43,327,0.987768,0.984756,4,5,328,500
475,37,335,0.982090,0.934659,6,23,352,500
475,88,148,1.000000,1.000000,0,0,148,500
476,11,293,0.986348,0.633772,4,167,456,500
476,44,329,0.978723,0.993827,7,2,324,500
476,97,268,0.399254,0.955357,161,5,112,500
476,89,161,0.888199,0.993056,18,1,144,500
476,4,480,1.000000,0.991736,0,4,484,500
476,45,320,0.965625,0.965625,11,11,320,500
476,96,129,0.899225,1.000000,13,0,116,500
476,85,167,0.958084,1.000000,7,0,160,500
476,27,210,0.961905,0.515306,8,190,392,500
476,54,284,0.996479,0.996479,1,1,284,500
476,36,358,0.991620,0.997191,3,1,356,500
476,80,180,1.000000,1.000000,0,0,180,500
476,16,432,0.995370,0.986239,2,6,436,500
476,84,179,0.916201,1.000000,15,0,164,500
476,69,250,0.896000,1.000000,26,0,224,500
476,53,290,0.986207,0.993056,4,2,288,500
476,35,364,0.986264,0.997222,5,1,360,500
476,43,327,0.987768,0.984756,4,5,328,500
476,2,492,1.000000,1.000000,0,0,492,500
476,26,398,0.994975,1.000000,2,0,396,500
476,62,255,0.972549,0.984127,7,4,252,500
476,78,217,0.861751,0.994681,30,1,188,500
