epoch,client_id,scoreA_count,scoreA_precision,scoreA_recall,scoreA_false_clean,scoreA_missed_clean,true_clean_count,total_count
273,68,183,0.983607,0.983607,3,3,183,400
273,58,218,0.977064,0.990698,5,2,215,400
274,35,292,0.982877,0.996528,5,1,288,400
274,45,247,0.975709,0.941406,6,15,256,400
274,68,182,0.978022,0.972678,4,5,183,400
274,38,281,0.985765,0.992832,4,2,279,400
274,65,201,0.920398,0.963542,16,7,192,400
274,5,377,1.000000,0.981771,0,7,384,400
274,86,128,0.968750,0.992000,4,1,125,400
274,17,327,0.984709,0.930636,5,24,346,400
274,78,170,0.858824,0.966887,24,5,151,400
274,99,119,0.697479,0.988095,36,1,84,400
275,39,282,0.971631,0.992754,8,2,276,400
275,0,369,1.000000,0.922500,0,31,400,400
275,16,340,0.997059,0.971347,1,10,349,400
275,56,227,0.973568,1.000000,6,0,221,400
275,89,126,0.912698,0.991379,11,1,116,400
275,13,354,1.000000,0.986072,0,5,359,400
275,76,160,0.968750,0.987261,5,2,157,400
275,70,175,0.994286,0.988636,1,2,176,400
275,37,281,0.982206,0.978723,5,6,282,400
275,77,162,0.944444,0.993506,9,1,154,400
276,92,105,0.971429,0.962264,3,4,106,400
276,88,119,1.000000,1.000000,0,0,119,400
276,98,94,0.851064,0.919540,14,7,87,400
276,37,274,0.989051,0.960993,3,11,282,400
276,3,388,1.000000,0.992327,0,3,391,400
276,49,245,0.987755,0.991803,3,2,244,400
276,51,238,0.957983,0.962025,10,9,237,400
276,30,200,0.975000,0.641447,5,109,304,400
276,52,233,0.995708,0.991453,1,2,234,400
276,2,394,1.000000,1.000000,0,0,394,400
277,74,164,1.000000,1.000000,0,0,164,400
277,98,98,0.846939,0.954023,15,4,87,400
277,16,340,0.997059,0.971347,1,10,349,400
277,0,399,1.000000,0.997500,0,1,400,400
277,94,110,0.900000,0.990000,11,1,100,400
277,23,329,0.993921,1.000000,2,0,327,400
277,31,300,0.990000,0.986711,3,4,301,400
277,33,283,0.996466,0.955932,1,13,295,400
277,75,154,0.993506,0.956250,1,7,160,400
277,12,353,1.000000,0.975138,0,9,362,400
278,58,219,0.981735,1.000000,4,0,215,400
278,9,372,1.000000,1.000000,0,0,372,400
278,30,284,0.982394,0.917763,5,25,304,400
278,19,330,1.000000,0.970588,0,10,340,400
278,76,160,0.968750,0.987261,5,2,157,400
278,51,242,0.950413,0.970464,12,7,237,400
278,92,110,0.936364,0.971698,7,3,106,400
278,53,230,0.986957,0.982684,3,4,231,400
278,77,160,0.950000,0.987013,8,2,154,400
278,89,125,0.912000,0.982759,11,2,116,400
279,65,199,0.924623,0.958333,15,8,192,400
279,76,158,0.981013,0.987261,3,2,157,400
279,13,355,1.000000,0.988858,0,4,359,400
279,79,146,0.952055,0.939189,7,9,148,400
279,7,374,1.000000,0.989418,0,4,378,400
279,8,372,1.000000,0.992000,0,3,375,400
279,3,389,1.000000,0.994885,0,2,391,400
279,22,330,0.990909,0.990909,3,3,330,400
279,68,181,0.983425,0.972678,3,5,183,400
279,44,261,0.992337,0.996154,2,1,260,400
280,91,124,0.846774,0.963303,19,4,109,400
280,52,233,0.995708,0.991453,1,2,234,400
280,43,260,0.996154,0.984791,1,4,263,400
280,4,385,1.000000,0.992268,0,3,388,400
280,1,393,1.000000,0.989924,0,4,397,400
280,53,231,0.982684,0.982684,4,4,231,400
280,76,158,0.974684,0.980892,4,3,157,400
280,15,340,0.988235,0.954545,4,16,352,400
280,38,280,0.985714,0.989247,4,3,279,400
280,6,377,0.997347,0.986877,1,5,381,400
281,27,285,0.992982,0.901274,2,31,314,400
281,59,216,0.976852,0.995283,5,1,212,400
281,89,125,0.920000,0.991379,10,1,116,400
281,56,227,0.973568,1.000000,6,0,221,400
281,41,261,0.992337,0.962825,2,10,269,400
281,80,144,1.000000,1.000000,0,0,144,400
281,91,124,0.846774,0.963303,19,4,109,400
281,39,281,0.971530,0.989130,8,3,276,400
281,30,301,0.976744,0.967105,7,10,304,400
281,69,199,0.894472,0.988889,21,2,180,400
282,5,380,1.000000,0.989583,0,4,384,400
282,67,192,0.968750,1.000000,6,0,186,400
282,14,350,0.997143,0.980337,1,7,356,400
282,25,319,0.993730,0.990625,2,3,320,400
282,79,149,0.939597,0.945946,9,8,148,400
282,49,245,0.979592,0.983607,5,4,244,400
282,62,207,0.971014,0.995050,6,1,202,400
282,87,141,0.851064,0.983607,21,2,122,400
282,63,188,0.930851,0.879397,13,24,199,400
282,78,173,0.867052,0.993377,23,1,151,400
283,70,175,0.994286,0.988636,1,2,176,400
283,89,128,0.898438,0.991379,13,1,116,400
283,11,351,0.997151,0.958904,1,15,365,400
283,46,252,0.996032,0.992095,1,2,253,400
283,33,288,0.986111,0.962712,4,11,295,400
283,96,111,0.819820,0.978495,20,2,93,400
283,13,355,1.000000,0.988858,0,4,359,400
283,90,113,0.982301,0.991071,2,1,112,400
283,40,281,0.950178,0.981618,14,5,272,400
283,8,372,1.000000,0.992000,0,3,375,400
284,44,263,0.984791,0.996154,4,1,260,400
284,57,226,0.955752,0.990826,10,2,218,400
284,84,134,0.962687,0.977273,5,3,132,400
284,6,377,1.000000,0.989501,0,4,381,400
284,69,198,0.873737,0.961111,25,7,180,400
284,20,331,0.996979,0.982143,1,6,336,400
284,9,372,1.000000,1.000000,0,0,372,400
284,92,110,0.954545,0.990566,5,1,106,400
284,7,373,1.000000,0.986772,0,5,378,400
284,27,238,0.983193,0.745223,4,80,314,400
285,7,374,1.000000,0.989418,0,4,378,400
285,57,224,0.946429,0.972477,12,6,218,400
285,62,208,0.971154,1.000000,6,0,202,400
285,68,182,0.978022,0.972678,4,5,183,400
285,26,317,0.990536,0.990536,3,3,317,400
285,6,378,0.997354,0.989501,1,4,381,400
285,32,298,0.993289,0.993289,2,2,298,400
285,14,352,1.000000,0.988764,0,4,356,400
285,49,245,0.979592,0.983607,5,4,244,400
285,88,119,1.000000,1.000000,0,0,119,400
286,57,227,0.947137,0.986239,12,3,218,400
286,27,260,0.992308,0.821656,2,56,314,400
286,65,199,0.909548,0.942708,18,11,192,400
286,68,183,0.978142,0.978142,4,4,183,400
286,88,119,1.000000,1.000000,0,0,119,400
286,64,196,1.000000,1.000000,0,0,196,400
286,87,153,0.797386,1.000000,31,0,122,400
286,8,371,1.000000,0.989333,0,4,375,400
286,76,159,0.968553,0.980892,5,3,157,400
286,38,282,0.985816,0.996416,4,1,279,400
287,7,372,1.000000,0.984127,0,6,378,400
287,44,249,0.991968,0.950000,2,13,260,400
287,81,146,0.931507,0.964539,10,5,141,400
287,96,100,0.910000,0.978495,9,2,93,400
287,43,257,0.992218,0.969582,2,8,263,400
287,40,287,0.947735,1.000000,15,0,272,400
287,49,247,0.967611,0.979508,8,5,244,400
287,13,353,1.000000,0.983287,0,6,359,400
287,76,159,0.974843,0.987261,4,2,157,400
287,97,73,0.630137,0.511111,27,44,90,400
288,31,300,0.990000,0.986711,3,4,301,400
288,96,136,0.683824,1.000000,43,0,93,400
288,8,371,1.000000,0.989333,0,4,375,400
288,15,336,0.991071,0.946023,3,19,352,400
288,45,250,0.976000,0.953125,6,12,256,400
288,99,116,0.715517,0.988095,33,1,84,400
288,66,193,0.968912,0.989418,6,2,189,400
288,81,145,0.931034,0.957447,10,6,141,400
288,95,115,0.826087,0.989583,20,1,96,400
288,3,389,1.000000,0.994885,0,2,391,400
289,44,262,0.992366,1.000000,2,0,260,400
289,23,328,0.993902,0.996942,2,1,327,400
289,59,208,0.975962,0.957547,5,9,212,400
289,65,202,0.910891,0.958333,18,8,192,400
289,94,112,0.883929,0.990000,13,1,100,400
289,70,175,0.994286,0.988636,1,2,176,400
289,63,203,0.935961,0.954774,13,9,199,400
289,46,236,1.000000,0.932806,0,17,253,400
289,41,262,0.992366,0.966543,2,9,269,400
289,75,160,0.981250,0.981250,3,3,160,400
290,41,263,0.992395,0.970260,2,8,269,400
290,52,232,0.995690,0.987179,1,3,234,400
290,1,393,1.000000,0.989924,0,4,397,400
290,85,133,0.954887,0.992188,6,1,128,400
290,17,330,0.984848,0.939306,5,21,346,400
290,64,196,1.000000,1.000000,0,0,196,400
290,20,327,0.993884,0.967262,2,11,336,400
290,7,376,1.000000,0.994709,0,2,378,400
290,50,251,0.932271,0.975000,17,6,240,400
290,11,353,0.997167,0.964384,1,13,365,400
291,41,264,0.992424,0.973978,2,7,269,400
291,26,318,0.990566,0.993691,3,2,317,400
291,6,378,1.000000,0.992126,0,3,381,400
291,25,317,0.987382,0.978125,4,7,320,400
291,42,270,0.981481,0.996241,5,1,266,400
291,22,330,0.993939,0.993939,2,2,330,400
291,0,382,1.000000,0.955000,0,18,400,400
291,62,197,0.964467,0.940594,7,12,202,400
291,79,150,0.946667,0.959459,8,6,148,400
291,61,205,1.000000,1.000000,0,0,205,400
292,19,322,0.996894,0.944118,1,19,340,400
292,29,308,1.000000,1.000000,0,0,308,400
292,71,177,0.971751,0.994220,5,1,173,400
292,82,142,0.957746,0.985507,6,2,138,400
292,42,268,0.985075,0.992481,4,2,266,400
292,11,334,0.997006,0.912329,1,32,365,400
292,66,196,0.959184,0.994709,8,1,189,400
292,26,311,1.000000,0.981073,0,6,317,400
292,80,144,1.000000,1.000000,0,0,144,400
292,14,351,1.000000,0.985955,0,5,356,400
293,95,112,0.830357,0.968750,19,3,96,400
293,36,287,0.989547,0.996491,3,1,285,400
293,4,384,1.000000,0.989691,0,4,388,400
293,78,174,0.867816,1.000000,23,0,151,400
293,80,144,1.000000,1.000000,0,0,144,400
293,88,120,0.991667,1.000000,1,0,119,400
293,2,394,1.000000,1.000000,0,0,394,400
293,84,136,0.933824,0.962121,9,5,132,400
293,49,247,0.979757,0.991803,5,2,244,400
293,70,175,1.000000,0.994318,0,1,176,400
294,30,299,0.986622,0.970395,4,9,304,400
294,60,208,1.000000,1.000000,0,0,208,400
294,44,262,0.992366,1.000000,2,0,260,400
294,28,303,0.983498,0.958199,5,13,311,400
294,96,131,0.709924,1.000000,38,0,93,400
294,70,174,0.988506,0.977273,2,4,176,400
294,33,288,0.982639,0.959322,5,12,295,400
294,72,196,0.867347,1.000000,26,0,170,400
294,52,232,1.000000,0.991453,0,2,234,400
294,43,250,0.996000,0.946768,1,14,263,400
295,42,268,0.985075,0.992481,4,2,266,400
295,93,117,0.854701,0.970874,17,3,103,400
295,89,125,0.920000,0.991379,10,1,116,400
295,82,141,0.964539,0.985507,5,2,138,400
295,21,318,0.993711,0.948949,2,17,333,400
295,61,205,1.000000,1.000000,0,0,205,400
295,19,324,1.000000,0.952941,0,16,340,400
295,83,140,0.942857,0.977778,8,3,135,400
295,32,297,0.993266,0.989933,2,3,298,400
295,56,224,0.977679,0.990950,5,2,221,400
296,78,174,0.867816,1.000000,23,0,151,400
296,66,192,0.973958,0.989418,5,2,189,400
296,54,230,0.986957,0.995614,3,1,228,400
296,83,138,0.956522,0.977778,6,3,135,400
296,47,248,0.991935,0.984000,2,4,250,400
296,35,292,0.982877,0.996528,5,1,288,400
296,49,248,0.983871,1.000000,4,0,244,400
296,65,202,0.925743,0.973958,15,5,192,400
296,55,225,0.973333,0.977679,6,5,224,400
296,33,289,0.982699,0.962712,5,11,295,400
297,15,337,0.994065,0.951705,2,17,352,400
297,12,360,1.000000,0.994475,0,2,362,400
297,69,188,0.893617,0.933333,20,12,180,400
297,62,204,0.980392,0.990099,4,2,202,400
297,48,244,0.979508,0.967611,5,8,247,400
297,97,73,0.630137,0.511111,27,44,90,400
297,65,199,0.924623,0.958333,15,8,192,400
297,77,160,0.950000,0.987013,8,2,154,400
297,29,308,1.000000,1.000000,0,0,308,400
297,39,281,0.975089,0.992754,7,2,276,400
298,57,225,0.951111,0.981651,11,4,218,400
298,93,113,0.893805,0.980583,12,2,103,400
298,39,283,0.971731,0.996377,8,1,276,400
298,97,76,0.605263,0.511111,30,44,90,400
298,80,144,1.000000,1.000000,0,0,144,400
298,29,308,1.000000,1.000000,0,0,308,400
298,53,231,0.987013,0.987013,3,3,231,400
298,59,212,0.985849,0.985849,3,3,212,400
298,91,126,0.849206,0.981651,19,2,109,400
298,21,322,0.993789,0.960961,2,13,333,400
299,93,114,0.885965,0.980583,13,2,103,400
299,47,248,0.991935,0.984000,2,4,250,400
299,50,239,0.920502,0.916667,19,20,240,400
299,64,196,1.000000,1.000000,0,0,196,400
299,34,284,0.985915,0.958904,4,12,292,400
299,97,76,0.605263,0.511111,30,44,90,400
299,92,111,0.954955,1.000000,5,0,106,400
299,61,205,1.000000,1.000000,0,0,205,400
299,81,140,0.935714,0.929078,9,10,141,400
299,20,328,0.993902,0.970238,2,10,336,400
300,85,129,0.976744,0.984375,3,2,128,400
300,47,246,0.995935,0.980000,1,5,250,400
300,98,97,0.835052,0.931034,16,6,87,400
300,19,328,0.996951,0.961765,1,13,340,400
300,0,383,1.000000,0.957500,0,17,400,400
300,59,215,0.972093,0.985849,6,3,212,400
300,25,318,0.993711,0.987500,2,4,320,400
300,92,107,0.962617,0.971698,4,3,106,400
300,65,198,0.924242,0.953125,15,9,192,400
300,82,138,0.985507,0.985507,2,2,138,400
301,59,216,0.976852,0.995283,5,1,212,400
301,86,129,0.961240,0.992000,5,1,125,400
301,46,252,1.000000,0.996047,0,1,253,400
301,19,333,0.993994,0.973529,2,9,340,400
301,58,219,0.977169,0.995349,5,1,215,400
301,28,303,0.983498,0.958199,5,13,311,400
301,5,380,1.000000,0.989583,0,4,384,400
301,77,160,0.950000,0.987013,8,2,154,400
301,88,119,1.000000,1.000000,0,0,119,400
301,97,77,0.597403,0.511111,31,44,90,400
302,72,193,0.875648,0.994118,24,1,170,400
302,5,380,1.000000,0.989583,0,4,384,400
302,96,114,0.807018,0.989247,22,1,93,400
302,1,393,1.000000,0.989924,0,4,397,400
302,83,139,0.942446,0.970370,8,4,135,400
302,57,222,0.954955,0.972477,10,6,218,400
302,64,196,1.000000,1.000000,0,0,196,400
302,25,317,0.993691,0.984375,2,5,320,400
302,98,102,0.813725,0.954023,19,4,87,400
302,87,144,0.840278,0.991803,23,1,122,400
303,87,145,0.834483,0.991803,24,1,122,400
303,2,394,1.000000,1.000000,0,0,394,400
303,74,164,1.000000,1.000000,0,0,164,400
303,29,308,1.000000,1.000000,0,0,308,400
303,57,221,0.954751,0.967890,10,7,218,400
303,45,251,0.968127,0.949219,8,13,256,400
303,71,176,0.977273,0.994220,4,1,173,400
303,69,200,0.895000,0.994444,21,1,180,400
303,91,122,0.844262,0.944954,19,6,109,400
303,98,96,0.854167,0.942529,14,5,87,400
304,17,330,0.984848,0.939306,5,21,346,400
304,27,166,0.975904,0.515924,4,152,314,400
304,95,110,0.854545,0.979167,16,2,96,400
304,42,271,0.981550,1.000000,5,0,266,400
304,86,128,0.976562,1.000000,3,0,125,400
304,14,351,1.000000,0.985955,0,5,356,400
304,20,327,0.993884,0.967262,2,11,336,400
304,57,226,0.951327,0.986239,11,3,218,400
304,15,340,0.988235,0.954545,4,16,352,400
304,33,286,0.982517,0.952542,5,14,295,400
305,82,137,0.985401,0.978261,2,3,138,400
305,29,308,1.000000,1.000000,0,0,308,400
305,56,223,0.977578,0.986425,5,3,221,400
305,4,385,1.000000,0.992268,0,3,388,400
305,77,158,0.955696,0.980519,7,3,154,400
305,72,193,0.880829,1.000000,23,0,170,400
305,37,272,0.992647,0.957447,2,12,282,400
305,71,176,0.977273,0.994220,4,1,173,400
305,40,286,0.947552,0.996324,15,1,272,400
305,52,233,1.000000,0.995726,0,1,234,400
306,40,279,0.953405,0.977941,13,6,272,400
306,10,354,0.997175,0.959239,1,15,368,400
306,69,129,0.875969,0.627778,16,67,180,400
306,68,182,0.978022,0.972678,4,5,183,400
306,60,208,1.000000,1.000000,0,0,208,400
306,28,307,0.990228,0.977492,3,7,311,400
306,0,380,1.000000,0.950000,0,20,400,400
306,91,126,0.849206,0.981651,19,2,109,400
306,19,336,1.000000,0.988235,0,4,340,400
306,99,111,0.756757,1.000000,27,0,84,400
307,20,333,0.993994,0.985119,2,5,336,400
307,50,224,0.959821,0.895833,9,25,240,400
307,21,324,0.993827,0.966967,2,11,333,400
307,14,356,0.994382,0.994382,2,2,356,400
307,51,246,0.947154,0.983122,13,4,237,400
307,60,208,1.000000,1.000000,0,0,208,400
307,71,174,0.988506,0.994220,2,1,173,400
307,1,392,1.000000,0.987406,0,5,397,400
307,58,219,0.977169,0.995349,5,1,215,400
307,22,329,0.990881,0.987879,3,4,330,400
308,42,270,0.977778,0.992481,6,2,266,400
308,17,333,0.984985,0.947977,5,18,346,400
308,88,119,1.000000,1.000000,0,0,119,400
308,69,196,0.887755,0.966667,22,6,180,400
308,22,332,0.987952,0.993939,4,2,330,400
308,39,283,0.975265,1.000000,7,0,276,400
308,24,323,0.981424,0.978395,6,7,324,400
308,8,372,1.000000,0.992000,0,3,375,400
308,82,139,0.978417,0.985507,3,2,138,400
308,54,230,0.986957,0.995614,3,1,228,400
309,42,270,0.981481,0.996241,5,1,266,400
309,61,205,1.000000,1.000000,0,0,205,400
309,14,353,1.000000,0.991573,0,3,356,400
309,53,230,0.986957,0.982684,3,4,231,400
309,71,176,0.971591,0.988439,5,2,173,400
309,48,246,0.975610,0.971660,6,7,247,400
309,77,155,0.948387,0.954545,8,7,154,400
309,62,205,0.970732,0.985149,6,3,202,400
309,25,320,0.993750,0.993750,2,2,320,400
309,50,155,0.903226,0.583333,15,100,240,400
310,68,183,0.978142,0.978142,4,4,183,400
310,32,299,0.993311,0.996644,2,1,298,400
310,64,196,1.000000,1.000000,0,0,196,400
310,18,339,0.988201,0.976676,4,8,343,400
310,71,176,0.977273,0.994220,4,1,173,400
310,66,192,0.973958,0.989418,5,2,189,400
310,38,281,0.985765,0.992832,4,2,279,400
310,91,118,0.855932,0.926606,17,8,109,400
310,35,293,0.982935,1.000000,5,0,288,400
310,15,343,0.988338,0.963068,4,13,352,400
311,23,329,0.993921,1.000000,2,0,327,400
311,58,219,0.977169,0.995349,5,1,215,400
311,28,300,0.990000,0.954984,3,14,311,400
311,90,115,0.965217,0.991071,4,1,112,400
311,45,251,0.976096,0.957031,6,11,256,400
311,98,93,0.881720,0.942529,11,5,87,400
311,87,139,0.863309,0.983607,19,2,122,400
311,11,355,0.997183,0.969863,1,11,365,400
311,97,77,0.597403,0.511111,31,44,90,400
311,89,125,0.920000,0.991379,10,1,116,400
312,14,355,0.997183,0.994382,1,2,356,400
312,78,175,0.862857,1.000000,24,0,151,400
312,33,287,0.986063,0.959322,4,12,295,400
312,75,161,0.987578,0.993750,2,1,160,400
312,20,334,0.994012,0.988095,2,4,336,400
312,56,226,0.977876,1.000000,5,0,221,400
312,68,183,0.978142,0.978142,4,4,183,400
312,36,287,0.989547,0.996491,3,1,285,400
312,31,301,0.990033,0.990033,3,3,301,400
312,27,197,0.979695,0.614650,4,121,314,400
313,7,376,1.000000,0.994709,0,2,378,400
313,17,326,0.984663,0.927746,5,25,346,400
313,54,230,0.986957,0.995614,3,1,228,400
313,37,277,0.978339,0.960993,6,11,282,400
313,40,281,0.950178,0.981618,14,5,272,400
313,83,138,0.949275,0.970370,7,4,135,400
313,44,262,0.988550,0.996154,3,1,260,400
313,97,145,0.455172,0.733333,79,24,90,400
313,49,250,0.976000,1.000000,6,0,244,400
313,43,257,0.996109,0.973384,1,7,263,400
314,66,192,0.973958,0.989418,5,2,189,400
314,31,290,0.986207,0.950166,4,15,301,400
314,25,319,0.996865,0.993750,1,2,320,400
314,22,331,0.993958,0.996970,2,1,330,400
314,21,328,0.993902,0.978979,2,7,333,400
314,96,115,0.800000,0.989247,23,1,93,400
314,29,308,1.000000,1.000000,0,0,308,400
314,98,96,0.864583,0.954023,13,4,87,400
314,84,135,0.955556,0.977273,6,3,132,400
314,87,140,0.857143,0.983607,20,2,122,400
315,90,116,0.965517,1.000000,4,0,112,400
315,1,393,1.000000,0.989924,0,4,397,400
315,4,385,1.000000,0.992268,0,3,388,400
315,18,340,0.988235,0.979592,4,7,343,400
315,52,232,1.000000,0.991453,0,2,234,400
315,49,249,0.971888,0.991803,7,2,244,400
315,45,249,0.983936,0.957031,4,11,256,400
315,79,118,0.915254,0.729730,10,40,148,400
315,14,353,0.997167,0.988764,1,4,356,400
315,93,114,0.885965,0.980583,13,2,103,400
316,97,184,0.478261,0.977778,96,2,90,400
316,13,356,1.000000,0.991643,0,3,359,400
316,39,284,0.971831,1.000000,8,0,276,400
316,61,205,1.000000,1.000000,0,0,205,400
316,12,356,1.000000,0.983425,0,6,362,400
316,55,230,0.965217,0.991071,8,2,224,400
316,62,175,0.965714,0.836634,6,33,202,400
316,38,276,0.992754,0.982079,2,5,279,400
316,11,246,0.991870,0.668493,2,121,365,400
316,85,128,0.976562,0.976562,3,3,128,400
317,42,270,0.981481,0.996241,5,1,266,400
317,99,113,0.725664,0.976190,31,2,84,400
317,80,144,1.000000,1.000000,0,0,144,400
317,1,394,1.000000,0.992443,0,3,397,400
317,32,298,0.993289,0.993289,2,2,298,400
317,47,248,0.991935,0.984000,2,4,250,400
317,29,308,1.000000,1.000000,0,0,308,400
317,16,341,0.997067,0.974212,1,9,349,400
317,10,355,0.997183,0.961957,1,14,368,400
317,46,210,0.990476,0.822134,2,45,253,400
318,46,253,0.996047,0.996047,1,1,253,400
318,72,192,0.875000,0.988235,24,2,170,400
318,92,110,0.963636,1.000000,4,0,106,400
318,15,343,0.991254,0.965909,3,12,352,400
318,81,144,0.937500,0.957447,9,6,141,400
318,95,103,0.873786,0.937500,13,6,96,400
318,99,109,0.752294,0.976190,27,2,84,400
318,53,230,0.986957,0.982684,3,4,231,400
318,44,261,0.992337,0.996154,2,1,260,400
318,71,176,0.977273,0.994220,4,1,173,400
319,77,163,0.944785,1.000000,9,0,154,400
319,4,385,1.000000,0.992268,0,3,388,400
319,60,208,1.000000,1.000000,0,0,208,400
319,33,288,0.986111,0.962712,4,11,295,400
319,36,288,0.989583,1.000000,3,0,285,400
319,98,101,0.841584,0.977011,16,2,87,400
319,65,199,0.924623,0.958333,15,8,192,400
319,47,248,0.991935,0.984000,2,4,250,400
319,34,280,0.992857,0.952055,2,14,292,400
319,37,272,0.981618,0.946809,5,15,282,400
320,90,115,0.973913,1.000000,3,0,112,400
320,94,109,0.899083,0.980000,11,2,100,400
320,83,141,0.950355,0.992593,7,1,135,400
320,32,299,0.993311,0.996644,2,1,298,400
320,72,191,0.890052,1.000000,21,0,170,400
320,33,289,0.982699,0.962712,5,11,295,400
320,39,282,0.978723,1.000000,6,0,276,400
320,41,265,0.992453,0.977695,2,6,269,400
320,99,108,0.768519,0.988095,25,1,84,400
320,3,389,1.000000,0.994885,0,2,391,400
321,38,279,0.992832,0.992832,2,2,279,400
321,62,205,0.975610,0.990099,5,2,202,400
321,82,140,0.971429,0.985507,4,2,138,400
321,92,107,0.981308,0.990566,2,1,106,400
321,89,124,0.927419,0.991379,9,1,116,400
321,91,122,0.868852,0.972477,16,3,109,400
321,49,248,0.975806,0.991803,6,2,244,400
321,26,317,0.990536,0.990536,3,3,317,400
321,76,161,0.962733,0.987261,6,2,157,400
321,12,351,1.000000,0.969613,0,11,362,400
322,80,144,1.000000,1.000000,0,0,144,400
322,87,140,0.871429,1.000000,18,0,122,400
322,15,341,0.988270,0.957386,4,15,352,400
322,32,299,0.993311,0.996644,2,1,298,400
322,79,146,0.938356,0.925676,9,11,148,400
322,74,164,1.000000,1.000000,0,0,164,400
322,2,394,1.000000,1.000000,0,0,394,400
322,33,288,0.986111,0.962712,4,11,295,400
322,90,113,0.991150,1.000000,1,0,112,400
322,27,284,0.985915,0.891720,4,34,314,400
323,32,297,0.993266,0.989933,2,3,298,400
323,87,140,0.857143,0.983607,20,2,122,400
323,58,216,0.986111,0.990698,3,2,215,400
323,36,287,0.989547,0.996491,3,1,285,400
323,85,128,0.968750,0.968750,4,4,128,400
323,28,311,0.983923,0.983923,5,5,311,400
323,65,199,0.924623,0.958333,15,8,192,400
323,26,313,1.000000,0.987382,0,4,317,400
323,56,226,0.977876,1.000000,5,0,221,400
323,75,158,0.974684,0.962500,4,6,160,400
324,21,328,0.990854,0.975976,3,8,333,400
324,82,141,0.964539,0.985507,5,2,138,400
324,0,343,1.000000,0.857500,0,57,400,400
324,25,320,0.993750,0.993750,2,2,320,400
324,70,174,0.994253,0.982955,1,3,176,400
324,79,147,0.979592,0.972973,3,4,148,400
324,44,262,0.988550,0.996154,3,1,260,400
324,13,356,1.000000,0.991643,0,3,359,400
324,94,105,0.923810,0.970000,8,3,100,400
324,11,351,0.994302,0.956164,2,16,365,400
325,63,202,0.935644,0.949749,13,10,199,400
325,47,248,0.991935,0.984000,2,4,250,400
325,56,225,0.982222,1.000000,4,0,221,400
325,94,108,0.907407,0.980000,10,2,100,400
325,82,140,0.971429,0.985507,4,2,138,400
325,1,394,1.000000,0.992443,0,3,397,400
325,54,229,0.991266,0.995614,2,1,228,400
325,5,382,1.000000,0.994792,0,2,384,400
325,75,158,0.993671,0.981250,1,3,160,400
325,76,161,0.962733,0.987261,6,2,157,400
326,71,175,0.982857,0.994220,3,1,173,400
326,25,321,0.993769,0.996875,2,1,320,400
326,83,139,0.949640,0.977778,7,3,135,400
326,38,280,0.989286,0.992832,3,2,279,400
326,59,215,0.976744,0.990566,5,2,212,400
326,89,123,0.934959,0.991379,8,1,116,400
326,67,192,0.968750,1.000000,6,0,186,400
326,73,173,0.965318,1.000000,6,0,167,400
326,35,291,0.986254,0.996528,4,1,288,400
326,6,379,0.997361,0.992126,1,3,381,400
327,37,275,0.978182,0.953901,6,13,282,400
327,69,198,0.893939,0.983333,21,3,180,400
327,91,125,0.864000,0.990826,17,1,109,400
327,32,298,0.996644,0.996644,1,1,298,400
327,53,231,0.982684,0.982684,4,4,231,400
327,4,383,1.000000,0.987113,0,5,388,400
327,81,143,0.930070,0.943262,10,8,141,400
327,52,230,1.000000,0.982906,0,4,234,400
327,70,174,1.000000,0.988636,0,2,176,400
327,73,172,0.970930,1.000000,5,0,167,400
328,35,291,0.986254,0.996528,4,1,288,400
328,26,316,0.993671,0.990536,2,3,317,400
328,8,370,1.000000,0.986667,0,5,375,400
328,31,304,0.983553,0.993355,5,2,301,400
328,0,390,1.000000,0.975000,0,10,400,400
328,55,223,0.964126,0.959821,8,9,224,400
328,61,205,1.000000,1.000000,0,0,205,400
328,81,142,0.936620,0.943262,9,8,141,400
328,49,245,0.983673,0.987705,4,3,244,400
328,11,357,0.997199,0.975342,1,9,365,400
329,62,203,0.975369,0.980198,5,4,202,400
329,74,164,1.000000,1.000000,0,0,164,400
329,5,382,1.000000,0.994792,0,2,384,400
329,92,110,0.954545,0.990566,5,1,106,400
329,78,175,0.862857,1.000000,24,0,151,400
329,44,263,0.988593,1.000000,3,0,260,400
329,77,157,0.961783,0.980519,6,3,154,400
329,88,119,1.000000,1.000000,0,0,119,400
329,71,175,0.982857,0.994220,3,1,173,400
329,69,202,0.891089,1.000000,22,0,180,400
330,54,230,0.986957,0.995614,3,1,228,400
330,0,390,1.000000,0.975000,0,10,400,400
330,79,148,0.972973,0.972973,4,4,148,400
330,95,103,0.844660,0.906250,16,9,96,400
330,15,342,0.988304,0.960227,4,14,352,400
330,27,313,0.990415,0.987261,3,4,314,400
330,4,384,1.000000,0.989691,0,4,388,400
330,37,282,0.978723,0.978723,6,6,282,400
330,46,253,0.996047,0.996047,1,1,253,400
330,22,331,0.990937,0.993939,3,2,330,400
331,5,382,1.000000,0.994792,0,2,384,400
331,22,331,0.987915,0.990909,4,3,330,400
331,70,175,0.994286,0.988636,1,2,176,400
331,75,162,0.987654,1.000000,2,0,160,400
331,33,291,0.982818,0.969492,5,9,295,400
331,92,112,0.937500,0.990566,7,1,106,400
331,45,250,0.988000,0.964844,3,9,256,400
331,66,193,0.974093,0.994709,5,1,189,400
